index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630022400000|0,9997|0,9998|0,9997|0,9997|4006129|1630022459999|4005288,2987|461|3611374|3610651,7252|27.08.2021 02:00:00|27.08.2021 02:00:59|0|0,0001|0,01000300090027008102430729|0|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|False|||||||||||||||||||||
1|1630022460000|0,9997|0,9998|0,9997|0,9997|2509468|1630022519999|2508757,5446|339|423850|423765,23|27.08.2021 02:01:00|27.08.2021 02:01:59|0|0,0001|0,01000300090027008102430729|0|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|False|||||||||||||||||||||
2|1630022520000|0,9997|0,9998|0,9997|0,9998|1960744|1630022579999|1960325,1157|367|1693389|1693050,3222|27.08.2021 02:02:00|27.08.2021 02:02:59|0,0001|0,0001|0,01000300090027008102430729|0,01000300090027008102430729|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|True|||||||||||||||||||||
3|1630022580000|0,9997|0,9998|0,9997|0,9998|584873|1630022639999|584731,9943|446|344562|344493,0876|27.08.2021 02:03:00|27.08.2021 02:03:59|0,0001|0,0001|0,01000300090027008102430729|0,01000300090027008102430729|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|True|||||||||||||||||||||
4|1630022640000|0,9998|0,9998|0,9997|0,9998|611124|1630022699999|610976,2598|294|355970|355898,806|27.08.2021 02:04:00|27.08.2021 02:04:59|0|0,0001|0,01000300090027008102430729|0|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|False|||||||||||||||||||||
5|1630022700000|0,9998|0,9998|0,9997|0,9997|1370368|1630022759999|1369991,0218|379|341322|341253,7356|27.08.2021 02:05:00|27.08.2021 02:05:59|-0,0001|0,0001|0,01000300090027008102430729|-0,01000200040008001600320064|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630022760000|0,9998|0,9998|0,9997|0,9998|475260|1630022819999|475141,7733|276|243513|243464,2974|27.08.2021 02:06:00|27.08.2021 02:06:59|0|0,0001|0,01000300090027008102430729|0|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630022820000|0,9998|0,9998|0,9997|0,9997|558924|1630022879999|558776,4394|338|201166|201125,7668|27.08.2021 02:07:00|27.08.2021 02:07:59|-0,0001|0,0001|0,01000300090027008102430729|-0,01000200040008001600320064|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630022880000|0,9997|0,9998|0,9997|0,9997|1569352|1630022939999|1568889,182|210|79876|79860,0248|27.08.2021 02:08:00|27.08.2021 02:08:59|0|0,0001|0,01000300090027008102430729|0|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630022940000|0,9997|0,9998|0,9997|0,9998|393045|1630022999999|392939,6683|378|125818|125792,8364|27.08.2021 02:09:00|27.08.2021 02:09:59|0,0001|0,0001|0,01000300090027008102430729|0,01000300090027008102430729|||||||||||||||||||||||||||||||||||||||||||||||||||BUSDUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1630023000000|0,9997|0,9998|0,9997|0,9998|593686|1630023059999|593519,1072|379|112130|112107,574|27.08.2021 02:10:00|27.08.2021 02:10:59|0,0001|0,0001|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,9997|0,9998|0,9997|0,9997|0,9998|0,9997|0,9998|0,9998|0,9998|0,9997|0,9997|0,9998|0,9997|0,9997|0,9998|0,9997|0,9998|0,9998|0,9998|0,9997|1|0|0|0|0|0|1|1|0|0|BUSDUSDT|True|1000001100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
