index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630022400000|20,56|20,66|20,45|20,47|1122,97|1630022459999|23106,6908|123|797,47|16435,8574|27.08.2021 02:00:00|27.08.2021 02:00:59|-0,09|0,21|1,02689486552567237163814181|-0,43774319066147859922178988|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|False|||||||||||||||||||||
1|1630022460000|20,44|20,63|20,42|20,63|1833,07|1630022519999|37566,6354|97|1537,57|31529,1738|27.08.2021 02:01:00|27.08.2021 02:01:59|0,19|0,21|1,02840352595494613124387855|0,92954990215264187866927593|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|True|||||||||||||||||||||
2|1630022520000|20,61|20,7|20,56|20,67|973,7|1630022579999|20107,5973|97|492,96|10181,7169|27.08.2021 02:02:00|27.08.2021 02:02:59|0,06|0,14|0,68093385214007782101167315|0,29112081513828238719068413|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|True|||||||||||||||||||||
3|1630022580000|20,66|20,66|20,55|20,64|244,04|1630022639999|5034,2601|48|175|3611,8606|27.08.2021 02:03:00|27.08.2021 02:03:59|-0,02|0,11|0,53527980535279805352798054|-0,09680542110358180058083253|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|False|||||||||||||||||||||
4|1630022640000|20,63|20,73|20,62|20,66|433,28|1630022699999|8952,3248|67|203,78|4213,5942|27.08.2021 02:04:00|27.08.2021 02:04:59|0,03|0,11|0,53346265761396702230843841|0,14541929229277750848279205|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|True|||||||||||||||||||||
5|1630022700000|20,71|20,78|20,69|20,77|306,17|1630022759999|6348,3966|63|243,65|5053,9386|27.08.2021 02:05:00|27.08.2021 02:05:59|0,06|0,09|0,4349927501208313194780087|0,2897151134717527764365041|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630022760000|20,77|20,84|20,76|20,82|502,46|1630022819999|10452,1473|51|417,71|8689,6307|27.08.2021 02:06:00|27.08.2021 02:06:59|0,05|0,08|0,38535645472061657032755299|0,24073182474723158401540684|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630022820000|20,82|20,84|20,65|20,65|1342,12|1630022879999|27882,804|75|14,68|305,8064|27.08.2021 02:07:00|27.08.2021 02:07:59|-0,17|0,19|0,92009685230024213075060533|-0,81652257444764649375600384|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630022880000|20,65|20,73|20,63|20,65|513,77|1630022939999|10621,1706|53|304,4|6289,9745|27.08.2021 02:08:00|27.08.2021 02:08:59|0|0,1|0,48473097430925836160930683|0|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630022940000|20,64|20,64|20,52|20,52|969,08|1630022999999|19941,3716|93|480,71|9897,2813|27.08.2021 02:09:00|27.08.2021 02:09:59|-0,12|0,12|0,58479532163742690058479532|-0,5813953488372093023255814|||||||||||||||||||||||||||||||||||||||||||||||||||HNTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
