index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630108800000|24,36|24,47|24,35|24,44|438,89|1630108859999|10715,33|75|366,42|8945,961|28.08.2021 02:00:00|28.08.2021 02:00:59|0,08|0,12|0,4928131416837782340862423|0,32840722495894909688013136|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|True|||||||||||||||||||||
1|1630108860000|24,45|24,45|24,31|24,31|193,59|1630108919999|4727,5619|33|3,06|74,7088|28.08.2021 02:01:00|28.08.2021 02:01:59|-0,14|0,14|0,57589469354175236528177705|-0,57259713701431492842535787|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|False|||||||||||||||||||||
2|1630108920000|24,31|24,37|24,31|24,33|22,27|1630108979999|541,5097|8|0,45|10,9665|28.08.2021 02:02:00|28.08.2021 02:02:59|0,02|0,06|0,24681201151789387083504731|0,08227067050596462361168244|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|True|||||||||||||||||||||
3|1630108980000|24,42|24,44|24,36|24,38|39,51|1630109039999|963,5979|18|15,14|369,4721|28.08.2021 02:03:00|28.08.2021 02:03:59|-0,04|0,08|0,32840722495894909688013136|-0,16380016380016380016380016|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|False|||||||||||||||||||||
4|1630109040000|24,39|24,49|24,38|24,44|133,89|1630109099999|3276,9221|13|122,53|2999,8107|28.08.2021 02:04:00|28.08.2021 02:04:59|0,05|0,11|0,45118949958982772764561116|0,20500205002050020500205002|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|True|||||||||||||||||||||
5|1630109100000|24,48|24,5|24,43|24,43|112,8|1630109159999|2759,5018|21|48,65|1191,1959|28.08.2021 02:05:00|28.08.2021 02:05:59|-0,05|0,07|0,28653295128939828080229226|-0,2042483660130718954248366|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630109160000|24,41|24,41|24,3|24,32|539,45|1630109219999|13132,3002|73|166,54|4050,2211|28.08.2021 02:06:00|28.08.2021 02:06:59|-0,09|0,11|0,45267489711934156378600823|-0,36870135190495698484227776|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630109220000|24,27|24,34|24,15|24,29|57,11|1630109279999|1384,187|18|3,91|95,0604|28.08.2021 02:07:00|28.08.2021 02:07:59|0,02|0,19|0,78674948240165631469979296|0,08240626287597857437165225|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630109280000|24,2|24,29|24,19|24,24|96,35|1630109339999|2335,1259|9|51,5|1247,8795|28.08.2021 02:08:00|28.08.2021 02:08:59|0,04|0,1|0,41339396444811905746176106|0,16528925619834710743801653|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630109340000|24,19|24,28|24,16|24,16|42,41|1630109399999|1026,7942|17|13,38|323,5199|28.08.2021 02:09:00|28.08.2021 02:09:59|-0,03|0,12|0,49668874172185430463576159|-0,12401818933443571723852832|||||||||||||||||||||||||||||||||||||||||||||||||||WINGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1630109400000|24,17|24,45|24,06|24,29|270,11|1630109459999|6562,1733|45|214,89|5227,6934|28.08.2021 02:10:00|28.08.2021 02:10:59|0,12|0,39|1,62094763092269326683291771|0,49648324369052544476623914|0,49668874172185430463576159|-0,12401818933443571723852832|0,41339396444811905746176106|0,16528925619834710743801653|0,78674948240165631469979296|0,08240626287597857437165225|0,45267489711934156378600823|-0,36870135190495698484227776|0,28653295128939828080229226|-0,2042483660130718954248366|-0,41017227235438884331419196|-0,94300943009430094300943009|-0,28735632183908045977011494|-0,73710073710073710073710074|0,12340600575894693541752365|-0,08227067050596462361168244|0,41135335252982311805841218|-0,53169734151329243353783231|0,61601642710472279260780287|0,28735632183908045977011494|24,19|24,16|24,2|24,24|24,27|24,29|24,41|24,32|24,48|24,43|24,19|24,16|24,2|24,24|24,27|24,29|24,41|24,32|24,48|24,43|0|1|1|0|0|1|0|1|0|1|WINGUSDT|True|0110010101|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,5 - -1|0,25 - 0,5
11|1630109460000|24,19|24,19|24,12|24,16|43|1630109519999|1038,7269|10|21,96|530,1624|28.08.2021 02:11:00|28.08.2021 02:11:59|-0,03|0,07|0,2902155887230514096185738|-0,12401818933443571723852832|1,62094763092269326683291771|0,49648324369052544476623914|0,49668874172185430463576159|-0,12401818933443571723852832|0,41339396444811905746176106|0,16528925619834710743801653|0,78674948240165631469979296|0,08240626287597857437165225|0,45267489711934156378600823|-0,36870135190495698484227776|0,08186655751125665165779779|-0,77614379084967320261437908|-0,41017227235438884331419196|-0,94300943009430094300943009|-0,28735632183908045977011494|-0,73710073710073710073710074|0,12340600575894693541752365|-0,08227067050596462361168244|0,41135335252982311805841218|-0,53169734151329243353783231|24,17|24,29|24,19|24,16|24,2|24,24|24,27|24,29|24,41|24,32|24,17|24,29|24,19|24,16|24,2|24,24|24,27|24,29|24,41|24,32|1|0|1|1|0|0|1|0|1|0|WINGUSDT|False|1011001010|1 - 2|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,5 - -1
12|1630109520000|24,14|24,14|24,08|24,08|38,52|1630109579999|928,2427|7|1,87|45,1418|28.08.2021 02:12:00|28.08.2021 02:12:59|-0,06|0,06|0,2491694352159468438538206|-0,24855012427506213753106877|0,2902155887230514096185738|-0,12401818933443571723852832|1,62094763092269326683291771|0,49648324369052544476623914|0,49668874172185430463576159|-0,12401818933443571723852832|0,41339396444811905746176106|0,16528925619834710743801653|0,78674948240165631469979296|0,08240626287597857437165225|-0,45267489711934156378600823|-1,02417042195821384678410488|0,08186655751125665165779779|-0,77614379084967320261437908|-0,41017227235438884331419196|-0,94300943009430094300943009|-0,28735632183908045977011494|-0,73710073710073710073710074|0,12340600575894693541752365|-0,08227067050596462361168244|24,19|24,16|24,17|24,29|24,19|24,16|24,2|24,24|24,27|24,29|24,19|24,16|24,17|24,29|24,19|24,16|24,2|24,24|24,27|24,29|0|1|0|1|1|0|0|1|0|1|WINGUSDT|False|0101100101|0,25 - 0,5|1 - 2|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25
13|1630109580000|24,06|24,09|24|24,01|54,97|1630109639999|1320,6895|22|17,44|419,0899|28.08.2021 02:13:00|28.08.2021 02:13:59|-0,05|0,09|0,375|-0,20781379883624272651704073|0,2491694352159468438538206|-0,24855012427506213753106877|0,2902155887230514096185738|-0,12401818933443571723852832|1,62094763092269326683291771|0,49648324369052544476623914|0,49668874172185430463576159|-0,12401818933443571723852832|0,41339396444811905746176106|0,16528925619834710743801653|-0,041407867494824016563147|-0,78285949732179645653069633|-0,45267489711934156378600823|-1,02417042195821384678410488|0,08186655751125665165779779|-0,77614379084967320261437908|-0,41017227235438884331419196|-0,94300943009430094300943009|-0,28735632183908045977011494|-0,73710073710073710073710074|24,14|24,08|24,19|24,16|24,17|24,29|24,19|24,16|24,2|24,24|24,14|24,08|24,19|24,16|24,17|24,29|24,19|24,16|24,2|24,24|0|0|1|0|1|1|0|0|1|0|WINGUSDT|False|0010110010|0,0 - 0,25|0,25 - 0,5|1 - 2|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1
