index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|0,336|0,337|0,336|0,3367|26978,22|1629763259999|9085,944683|37|15453,61|5206,060292|24.08.2021 02:00:00|24.08.2021 02:00:59|0,0007|0,001|0,29761904761904761904761905|0,20833333333333333333333333|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|True|||||||||||||||||||||
1|1629763260000|0,3366|0,3369|0,3365|0,3369|577,61|1629763319999|194,412198|4|74,46|25,085574|24.08.2021 02:01:00|24.08.2021 02:01:59|0,0003|0,0004|0,11887072808320950965824666|0,08912655971479500891265597|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|True|||||||||||||||||||||
2|1629763320000|0,3369|0,3376|0,3369|0,3369|28837,37|1629763379999|9717,867183|46|885,66|298,655388|24.08.2021 02:02:00|24.08.2021 02:02:59|0|0,0007|0,20777678836449985158800831|0|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|False|||||||||||||||||||||
3|1629763380000|0,3361|0,3369|0,3357|0,3367|1556,11|1629763439999|523,512023|8|1363,07|458,708495|24.08.2021 02:03:00|24.08.2021 02:03:59|0,0006|0,0012|0,35746201966041108132260947|0,17851829812555786968164237|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|True|||||||||||||||||||||
4|1629763440000|0,3367|0,3367|0,3366|0,3367|1901,36|1629763499999|640,176943|4|549,84|185,120159|24.08.2021 02:04:00|24.08.2021 02:04:59|0|0,0001|0,02970885323826500297088532|0|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|False|||||||||||||||||||||
5|1629763500000|0,3367|0,3376|0,3367|0,3376|4392,09|1629763559999|1479,079519|8|4392,09|1479,079519|24.08.2021 02:05:00|24.08.2021 02:05:59|0,0009|0,0009|0,26730026730026730026730027|0,26730026730026730026730027|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|0,3376|0,3376|0,337|0,337|8301,8|1629763619999|2802,633668|3|16,79|5,668304|24.08.2021 02:06:00|24.08.2021 02:06:59|-0,0006|0,0006|0,17804154302670623145400593|-0,17772511848341232227488152|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|0,3375|0,3377|0,3375|0,3377|328,68|1629763679999|110,980268|4|328,68|110,980268|24.08.2021 02:07:00|24.08.2021 02:07:59|0,0002|0,0002|0,05925925925925925925925926|0,05925925925925925925925926|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|0,3376|0,3378|0,3372|0,3378|1454,17|1629763739999|491,060818|8|1130,65|381,823154|24.08.2021 02:08:00|24.08.2021 02:08:59|0,0002|0,0006|0,1779359430604982206405694|0,05924170616113744075829384|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|0,3373|0,3373|0,3373|0,3373|232,06|1629763799999|78,273838|1|0|0|24.08.2021 02:09:00|24.08.2021 02:09:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||RAMPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
