index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629676800000|0,24139|0,24202|0,24116|0,24135|101100,3|1629676859999|24434,768569|90|44109|10664,437635|23.08.2021 02:00:00|23.08.2021 02:00:59|-4E-05|0,00086|0,35660971968817382650522475|-0,01657069472637640333070964|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|False|||||||||||||||||||||
1|1629676860000|0,24195|0,24224|0,24166|0,24224|52091,7|1629676919999|12606,151476|39|28831,5|6979,029689|23.08.2021 02:01:00|23.08.2021 02:01:59|0,00029|0,00058|0,24000662087229992551518663|0,11985947509816077702004546|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|True|||||||||||||||||||||
2|1629676920000|0,24226|0,24278|0,24226|0,24257|92696,9|1629676979999|22483,536019|54|65332,7|15848,196355|23.08.2021 02:02:00|23.08.2021 02:02:59|0,00031|0,00052|0,21464542227359035746718402|0,12796169404771732849005201|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|True|||||||||||||||||||||
3|1629676980000|0,2427|0,24275|0,24179|0,24179|44449,9|1629677039999|10767,664492|61|3218,4|780,075839|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,00091|0,00096|0,39703875263658546672732536|-0,37494849608570251339101772|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|False|||||||||||||||||||||
4|1629677040000|0,24179|0,24246|0,24171|0,24215|29541,3|1629677099999|7158,313129|22|26116,7|6330,483143|23.08.2021 02:04:00|23.08.2021 02:04:59|0,00036|0,00075|0,31028918952463696164825617|0,14888953223871955002274701|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|True|||||||||||||||||||||
5|1629677100000|0,24231|0,24274|0,24227|0,24237|40002,4|1629677159999|9701,753022|31|24565|5959,323446|23.08.2021 02:05:00|23.08.2021 02:05:59|6E-05|0,00047|0,19399843150204317497007471|0,02476166893648631917791259|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629677160000|0,24258|0,24291|0,24258|0,24277|49884,2|1629677219999|12108,012225|18|49203,6|11942,88898|23.08.2021 02:06:00|23.08.2021 02:06:59|0,00019|0,00033|0,13603759584466979965372248|0,07832467639541594525517355|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629677220000|0,24277|0,2429|0,24261|0,24274|24132,2|1629677279999|5859,707142|23|21037,9|5108,713833|23.08.2021 02:07:00|23.08.2021 02:07:59|-3E-05|0,00029|0,11953340752648283252957421|-0,012357375293487663220332|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629677280000|0,2428|0,24296|0,24274|0,24288|11347,9|1629677339999|2754,875806|11|1135,9|275,93422|23.08.2021 02:08:00|23.08.2021 02:08:59|8E-05|0,00022|0,09063195188267281865370355|0,03294892915980230642504119|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629677340000|0,24283|0,24296|0,24196|0,24228|43645,2|1629677399999|10586,401286|42|3236,2|785,414857|23.08.2021 02:09:00|23.08.2021 02:09:59|-0,00055|0,001|0,41329145313274921474623905|-0,22649590248321871267965243|||||||||||||||||||||||||||||||||||||||||||||||||||HBARUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
