index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629676800000|3,13|3,133|3,128|3,132|1241,7|1629676859999|3886,0006|20|553,3|1731,8792|23.08.2021 02:00:00|23.08.2021 02:00:59|0,002|0,005|0,15984654731457800511508951|0,06389776357827476038338658|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|True|||||||||||||||||||||
1|1629676860000|3,13|3,133|3,128|3,133|1495,4|1629676919999|4679,0629|11|344,4|1078,6597|23.08.2021 02:01:00|23.08.2021 02:01:59|0,003|0,005|0,15984654731457800511508951|0,09584664536741214057507987|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|True|||||||||||||||||||||
2|1629676920000|3,133|3,133|3,132|3,133|1439|1629676979999|4508,2782|11|543,2|1701,8456|23.08.2021 02:02:00|23.08.2021 02:02:59|0|0,001|0,03192848020434227330779055|0|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False|||||||||||||||||||||
3|1629676980000|3,136|3,153|3,136|3,143|12995,8|1629677039999|40870,9422|103|10167,5|31972,6006|23.08.2021 02:03:00|23.08.2021 02:03:59|0,007|0,017|0,54209183673469387755102041|0,22321428571428571428571429|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|True|||||||||||||||||||||
4|1629677040000|3,149|3,154|3,144|3,151|1601,8|1629677099999|5041,647|27|738,5|2326,3575|23.08.2021 02:04:00|23.08.2021 02:04:59|0,002|0,01|0,31806615776081424936386768|0,06351222610352492854874563|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|True|||||||||||||||||||||
5|1629677100000|3,151|3,153|3,145|3,15|577,3|1629677159999|1817,8793|12|428,5|1349,8237|23.08.2021 02:05:00|23.08.2021 02:05:59|-0,001|0,008|0,25437201907790143084260731|-0,0317359568390986988257696|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629677160000|3,147|3,157|3,144|3,153|4915,9|1629677219999|15482,2371|61|1822,9|5742,501|23.08.2021 02:06:00|23.08.2021 02:06:59|0,006|0,013|0,41348600508905852417302799|0,19065776930409914204003813|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629677220000|3,153|3,153|3,147|3,147|2663,5|1629677279999|8390,2049|19|251,5|792,6545|23.08.2021 02:07:00|23.08.2021 02:07:59|-0,006|0,006|0,19065776930409914204003813|-0,19029495718363463368220742|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629677280000|3,147|3,147|3,143|3,143|266,8|1629677339999|838,6544|14|0|0|23.08.2021 02:08:00|23.08.2021 02:08:59|-0,004|0,004|0,12726694241170855870187719|-0,12710517953606609469335875|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629677340000|3,143|3,149|3,143|3,149|1273,1|1629677399999|4002,7671|8|256,9|808,8184|23.08.2021 02:09:00|23.08.2021 02:09:59|0,006|0,006|0,19090041361756283805281578|0,19090041361756283805281578|||||||||||||||||||||||||||||||||||||||||||||||||||MINAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
