index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629763200000|2,239|2,241|2,236|2,238|4497,649|1629763259999|10070,220593|19|2714,855|6080,074041|24.08.2021 02:00:00|24.08.2021 02:00:59|-0,001|0,005|0,22361359570661896243291592|-0,04466279589102277802590442||||||||||||||||||||||||||DODOUSDT|False|||||||||||
1|1629763260000|2,24|2,242|2,238|2,242|2791,389|1629763319999|6253,882223|29|655,126|1468,652765|24.08.2021 02:01:00|24.08.2021 02:01:59|0,002|0,004|0,17873100983020554066130474|0,08928571428571428571428571||||||||||||||||||||||||||DODOUSDT|True|||||||||||
2|1629763320000|2,243|2,243|2,235|2,235|6070,088|1629763379999|13594,873235|17|1158,59|2595,274252|24.08.2021 02:02:00|24.08.2021 02:02:59|-0,008|0,008|0,35794183445190156599552573|-0,35666518056174765938475256||||||||||||||||||||||||||DODOUSDT|False|||||||||||
3|1629763380000|2,238|2,238|2,231|2,232|9144,902|1629763439999|20428,017376|28|4979,547|11130,662815|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,006|0,007|0,31376064545047064096817571|-0,2680965147453083109919571||||||||||||||||||||||||||DODOUSDT|False|||||||||||
4|1629763440000|2,23|2,24|2,229|2,24|4865,538|1629763499999|10864,13389|47|1563,852|3495,694135|24.08.2021 02:04:00|24.08.2021 02:04:59|0,01|0,011|0,4934948407357559443696725|0,44843049327354260089686099||||||||||||||||||||||||||DODOUSDT|True|||||||||||
5|1629763500000|2,239|2,244|2,239|2,243|3440,143|1629763559999|7711,787834|21|3148,207|7057,091402|24.08.2021 02:05:00|24.08.2021 02:05:59|0,004|0,005|0,22331397945511389012952211|0,17865118356409111210361769|0,4934948407357559443696725|0,44843049327354260089686099|0,31376064545047064096817571|-0,2680965147453083109919571|0,35794183445190156599552573|-0,35666518056174765938475256|0,17873100983020554066130474|0,08928571428571428571428571|0,22361359570661896243291592|-0,04466279589102277802590442|2,23|2,24|2,238|2,232|2,243|2,235|2,24|2,242|2,239|2,238|1|0|0|1|0|DODOUSDT|True|10010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
6|1629763560000|2,243|2,247|2,243|2,247|2166,502|1629763619999|4860,54736|8|2166,502|4860,54736|24.08.2021 02:06:00|24.08.2021 02:06:59|0,004|0,004|0,17833259028087382969237628|0,17833259028087382969237628|0,22331397945511389012952211|0,17865118356409111210361769|0,4934948407357559443696725|0,44843049327354260089686099|0,31376064545047064096817571|-0,2680965147453083109919571|0,35794183445190156599552573|-0,35666518056174765938475256|0,17873100983020554066130474|0,08928571428571428571428571|2,239|2,243|2,23|2,24|2,238|2,232|2,243|2,235|2,24|2,242|1|1|0|0|1|DODOUSDT|True|11001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25
7|1629763620000|2,247|2,25|2,245|2,248|4930,397|1629763679999|11079,735982|20|4772,905|10725,87409|24.08.2021 02:07:00|24.08.2021 02:07:59|0,001|0,005|0,22271714922048997772828508|0,04450378282153983088562528|0,17833259028087382969237628|0,17833259028087382969237628|0,22331397945511389012952211|0,17865118356409111210361769|0,4934948407357559443696725|0,44843049327354260089686099|0,31376064545047064096817571|-0,2680965147453083109919571|0,35794183445190156599552573|-0,35666518056174765938475256|2,243|2,247|2,239|2,243|2,23|2,24|2,238|2,232|2,243|2,235|1|1|1|0|0|DODOUSDT|True|11100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5
8|1629763680000|2,246|2,247|2,244|2,245|2766,591|1629763739999|6212,173851|15|454,454|1020,788223|24.08.2021 02:08:00|24.08.2021 02:08:59|-0,001|0,003|0,13368983957219251336898396|-0,04452359750667853962600178|0,22271714922048997772828508|0,04450378282153983088562528|0,17833259028087382969237628|0,17833259028087382969237628|0,22331397945511389012952211|0,17865118356409111210361769|0,4934948407357559443696725|0,44843049327354260089686099|0,31376064545047064096817571|-0,2680965147453083109919571|2,247|2,248|2,243|2,247|2,239|2,243|2,23|2,24|2,238|2,232|1|1|1|1|0|DODOUSDT|False|11110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
9|1629763740000|2,245|2,252|2,245|2,251|13619,457|1629763799999|30645,793766|37|12481,926|28091,974251|24.08.2021 02:09:00|24.08.2021 02:09:59|0,006|0,007|0,31180400890868596881959911|0,26726057906458797327394209|0,13368983957219251336898396|-0,04452359750667853962600178|0,22271714922048997772828508|0,04450378282153983088562528|0,17833259028087382969237628|0,17833259028087382969237628|0,22331397945511389012952211|0,17865118356409111210361769|0,4934948407357559443696725|0,44843049327354260089686099|2,246|2,245|2,247|2,248|2,243|2,247|2,239|2,243|2,23|2,24|0|1|1|1|1|DODOUSDT|True|01111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
10|1629763800000|2,252|2,259|2,251|2,258|18944,008|1629763859999|42684,56696|72|14738,896|33207,096029|24.08.2021 02:10:00|24.08.2021 02:10:59|0,006|0,008|0,35539760106619280319857841|0,26642984014209591474245115|0,31180400890868596881959911|0,26726057906458797327394209|0,13368983957219251336898396|-0,04452359750667853962600178|0,22271714922048997772828508|0,04450378282153983088562528|0,17833259028087382969237628|0,17833259028087382969237628|0,22331397945511389012952211|0,17865118356409111210361769|2,245|2,251|2,246|2,245|2,247|2,248|2,243|2,247|2,239|2,243|1|0|1|1|1|DODOUSDT|True|10111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
