index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629676800000|23,06|23,06|23,06|23,06|0|1629676859999|0|0|0|0|23.08.2021 02:00:00|23.08.2021 02:00:59|0|0|0|0||||||||||||||||||||||||||FLOWUSDT|False|||||||||||
1|1629676860000|23,08|23,08|23,08|23,08|54,6|1629676919999|1260,168|3|54,6|1260,168|23.08.2021 02:01:00|23.08.2021 02:01:59|0|0|0|0||||||||||||||||||||||||||FLOWUSDT|False|||||||||||
2|1629676920000|23,09|23,1|23,09|23,1|138,34|1629676979999|3195,6105|10|114,01|2633,5875|23.08.2021 02:02:00|23.08.2021 02:02:59|0,01|0,01|0,04330879168471199653529667|0,04330879168471199653529667||||||||||||||||||||||||||FLOWUSDT|True|||||||||||
3|1629676980000|23,08|23,08|23,01|23,01|431,43|1629677039999|9945,2889|19|25,52|587,2152|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,07|0,07|0,30421555845284658843980878|-0,30329289428076256499133449||||||||||||||||||||||||||FLOWUSDT|False|||||||||||
4|1629677040000|23|23|22,95|22,95|792,51|1629677099999|18204,9782|17|0|0|23.08.2021 02:04:00|23.08.2021 02:04:59|-0,05|0,05|0,21786492374727668845315904|-0,21739130434782608695652174||||||||||||||||||||||||||FLOWUSDT|False|||||||||||
5|1629677100000|23,01|23,01|23,01|23,01|52,68|1629677159999|1212,1668|3|52,68|1212,1668|23.08.2021 02:05:00|23.08.2021 02:05:59|0|0|0|0|0,21786492374727668845315904|-0,21739130434782608695652174|0,30421555845284658843980878|-0,30329289428076256499133449|0,04330879168471199653529667|0,04330879168471199653529667|0|0|0|0|23|22,95|23,08|23,01|23,09|23,1|23,08|23,08|23,06|23,06|0|0|1|0|0|FLOWUSDT|False|00100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
6|1629677160000|23,03|23,04|23,01|23,01|4,77|1629677219999|109,8319|3|2,77|63,8119|23.08.2021 02:06:00|23.08.2021 02:06:59|-0,02|0,03|0,13037809647979139504563233|-0,08684324793747286148501954|0|0|0,21786492374727668845315904|-0,21739130434782608695652174|0,30421555845284658843980878|-0,30329289428076256499133449|0,04330879168471199653529667|0,04330879168471199653529667|0|0|23,01|23,01|23|22,95|23,08|23,01|23,09|23,1|23,08|23,08|0|0|0|1|0|FLOWUSDT|False|00010|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
7|1629677220000|23,02|23,07|23,02|23,07|708,16|1629677279999|16324,1459|24|551,59|12719,2545|23.08.2021 02:07:00|23.08.2021 02:07:59|0,05|0,05|0,21720243266724587315377932|0,21720243266724587315377932|0,13037809647979139504563233|-0,08684324793747286148501954|0|0|0,21786492374727668845315904|-0,21739130434782608695652174|0,30421555845284658843980878|-0,30329289428076256499133449|0,04330879168471199653529667|0,04330879168471199653529667|23,03|23,01|23,01|23,01|23|22,95|23,08|23,01|23,09|23,1|0|0|0|0|1|FLOWUSDT|True|00001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
8|1629677280000|23,05|23,07|23,05|23,06|132,48|1629677339999|3054,1703|6|132,48|3054,1703|23.08.2021 02:08:00|23.08.2021 02:08:59|0,01|0,02|0,08676789587852494577006508|0,04338394793926247288503254|0,21720243266724587315377932|0,21720243266724587315377932|0,13037809647979139504563233|-0,08684324793747286148501954|0|0|0,21786492374727668845315904|-0,21739130434782608695652174|0,30421555845284658843980878|-0,30329289428076256499133449|23,02|23,07|23,03|23,01|23,01|23,01|23|22,95|23,08|23,01|1|0|0|0|0|FLOWUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
9|1629677340000|23,04|23,04|23,04|23,04|1,23|1629677399999|28,3392|1|1,23|28,3392|23.08.2021 02:09:00|23.08.2021 02:09:59|0|0|0|0|0,08676789587852494577006508|0,04338394793926247288503254|0,21720243266724587315377932|0,21720243266724587315377932|0,13037809647979139504563233|-0,08684324793747286148501954|0|0|0,21786492374727668845315904|-0,21739130434782608695652174|23,05|23,06|23,02|23,07|23,03|23,01|23,01|23,01|23|22,95|1|1|0|0|0|FLOWUSDT|False|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
