index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|0,986|0,986|0,984|0,986|11210,529|1629763259999|11038,314521|39|2757,669|2717,351612|24.08.2021 02:00:00|24.08.2021 02:00:59|0|0,002|0,20325203252032520325203252|0|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|False|||||||||||||||||||||
1|1629763260000|0,985|0,985|0,983|0,985|2542,639|1629763319999|2502,419884|18|558,459|549,523656|24.08.2021 02:01:00|24.08.2021 02:01:59|0|0,002|0,2034587995930824008138352|0|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|False|||||||||||||||||||||
2|1629763320000|0,985|0,985|0,984|0,984|6348,26|1629763379999|6252,84843|10|6091,37|5999,99945|24.08.2021 02:02:00|24.08.2021 02:02:59|-0,001|0,001|0,10162601626016260162601626|-0,10152284263959390862944162|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|False|||||||||||||||||||||
3|1629763380000|0,985|0,985|0,981|0,983|19580,083|1629763439999|19237,141123|36|6491,623|6381,452382|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,002|0,004|0,40774719673802242609582059|-0,20304568527918781725888325|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|False|||||||||||||||||||||
4|1629763440000|0,981|0,984|0,981|0,984|1582,805|1629763499999|1554,43281|8|577,498|568,226643|24.08.2021 02:04:00|24.08.2021 02:04:59|0,003|0,003|0,30581039755351681957186544|0,30581039755351681957186544|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|True|||||||||||||||||||||
5|1629763500000|0,983|0,987|0,983|0,987|3999,847|1629763559999|3935,615193|22|1193,565|1176,392042|24.08.2021 02:05:00|24.08.2021 02:05:59|0,004|0,004|0,4069175991861648016276704|0,4069175991861648016276704|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|0,987|0,988|0,987|0,988|2325,155|1629763619999|2295,360195|16|1026,754|1013,838408|24.08.2021 02:06:00|24.08.2021 02:06:59|0,001|0,001|0,10131712259371833839918946|0,10131712259371833839918946|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|0,988|0,989|0,988|0,989|4738,94|1629763679999|4683,906094|17|2341,187|2314,92613|24.08.2021 02:07:00|24.08.2021 02:07:59|0,001|0,001|0,10121457489878542510121457|0,10121457489878542510121457|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|0,987|0,987|0,987|0,987|3384,453|1629763739999|3340,455111|2|0|0|24.08.2021 02:08:00|24.08.2021 02:08:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|0,989|0,989|0,988|0,988|700|1629763799999|691,8|2|200|197,8|24.08.2021 02:09:00|24.08.2021 02:09:59|-0,001|0,001|0,10121457489878542510121457|-0,10111223458038422649140546|||||||||||||||||||||||||||||||||||||||||||||||||||SUPERUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
