index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|1,912|1,912|1,904|1,905|2337,953|1629763259999|4460,658196|25|1910,997|3646,554483|24.08.2021 02:00:00|24.08.2021 02:00:59|-0,007|0,008|0,42016806722689075630252101|-0,36610878661087866108786611|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|False|||||||||||||||||||||
1|1629763260000|1,904|1,904|1,888|1,901|2919,99|1629763319999|5538,167104|55|1202,881|2286,603249|24.08.2021 02:01:00|24.08.2021 02:01:59|-0,003|0,016|0,84745762711864406779661017|-0,15756302521008403361344538|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|False|||||||||||||||||||||
2|1629763320000|1,901|1,901|1,891|1,897|1912,631|1629763379999|3624,344938|18|1048,872|1989,018795|24.08.2021 02:02:00|24.08.2021 02:02:59|-0,004|0,01|0,52882072977260708619777895|-0,2104155707522356654392425|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|False|||||||||||||||||||||
3|1629763380000|1,897|1,898|1,892|1,893|1384,532|1629763439999|2624,810824|16|1140,459|2163,024708|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,004|0,006|0,31712473572938689217758985|-0,21085925144965735371639431|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|False|||||||||||||||||||||
4|1629763440000|1,892|1,896|1,89|1,896|1135,522|1629763499999|2149,939129|21|1125,805|2131,573999|24.08.2021 02:04:00|24.08.2021 02:04:59|0,004|0,006|0,31746031746031746031746032|0,21141649048625792811839323|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|True|||||||||||||||||||||
5|1629763500000|1,896|1,901|1,895|1,901|6305,488|1629763559999|11958,522036|24|3900,737|7398,340775|24.08.2021 02:05:00|24.08.2021 02:05:59|0,005|0,006|0,31662269129287598944591029|0,26371308016877637130801688|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|1,898|1,898|1,898|1,898|191,804|1629763619999|364,043992|1|191,804|364,043992|24.08.2021 02:06:00|24.08.2021 02:06:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|1,899|1,899|1,898|1,898|56,74|1629763679999|107,736208|4|43,688|82,963512|24.08.2021 02:07:00|24.08.2021 02:07:59|-0,001|0,001|0,05268703898840885142255005|-0,05265929436545550289626119|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|1,898|1,898|1,898|1,898|0|1629763739999|0|0|0|0|24.08.2021 02:08:00|24.08.2021 02:08:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|1,898|1,901|1,898|1,901|992,295|1629763799999|1886,321295|5|981,795|1866,392295|24.08.2021 02:09:00|24.08.2021 02:09:59|0,003|0,003|0,15806111696522655426765016|0,15806111696522655426765016|||||||||||||||||||||||||||||||||||||||||||||||||||PUNDIXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1629763800000|1,903|1,903|1,903|1,903|170|1629763859999|323,51|2|170|323,51|24.08.2021 02:10:00|24.08.2021 02:10:59|0|0|0|0|0,15806111696522655426765016|0,15806111696522655426765016|0|0|0,05268703898840885142255005|-0,05265929436545550289626119|0|0|0,31662269129287598944591029|0,26371308016877637130801688|0,58201058201058201058201058|0,47568710359408033826638478|0,31712473572938689217758985|0,05271481286241433842909858|0,42305658381808566895822316|-0,15781167806417674907943188|0,52966101694915254237288136|-0,31512605042016806722689076|-0,15756302521008403361344538|-0,57531380753138075313807531|1,898|1,901|1,898|1,898|1,899|1,898|1,898|1,898|1,896|1,901|1,898|1,901|1,898|1,898|1,899|1,898|1,898|1,898|1,896|1,901|1|0|0|0|1|1|0|0|0|0|PUNDIXUSDT|False|1000110000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1
