index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|0,31775|0,31776|0,3174|0,31765|728960,9|1629763259999|231535,743599|255|455355,8|144626,593238|24.08.2021 02:00:00|24.08.2021 02:00:59|-0,0001|0,00036|0,1134215500945179584120983|-0,03147128245476003147128245|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|False|||||||||||||||||||||
1|1629763260000|0,31765|0,31809|0,31743|0,31792|874166|1629763319999|277715,180712|267|473511,4|150448,10228|24.08.2021 02:01:00|24.08.2021 02:01:59|0,00027|0,00066|0,20791985634628106984216993|0,0849992129702502754604124|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|True|||||||||||||||||||||
2|1629763320000|0,31797|0,31849|0,31792|0,31831|1482474|1629763379999|471867,705438|489|758755,3|241491,891727|24.08.2021 02:02:00|24.08.2021 02:02:59|0,00034|0,00057|0,17929038751887267237040765|0,10692832657168915306475454|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|True|||||||||||||||||||||
3|1629763380000|0,3183|0,3183|0,31755|0,31755|1283884,9|1629763439999|408052,865963|363|485693,6|154347,329991|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,00075|0,00075|0,23618327822390174775625886|-0,23562676720075400565504241|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|False|||||||||||||||||||||
4|1629763440000|0,31755|0,3185|0,31747|0,31843|585411,9|1629763499999|186113,072358|216|351183,2|111626,176137|24.08.2021 02:04:00|24.08.2021 02:04:59|0,00088|0,00103|0,32444010457681040728257788|0,27712171311604471736734373|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|True|||||||||||||||||||||
5|1629763500000|0,31844|0,31875|0,31805|0,31864|630892,1|1629763559999|200972,446304|267|416883,6|132794,005566|24.08.2021 02:05:00|24.08.2021 02:05:59|0,0002|0,0007|0,22009118063197610438610281|0,0628061801281246074613742|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|0,31861|0,319|0,31846|0,31899|521652,6|1629763619999|166301,720288|245|322498,1|102808,040676|24.08.2021 02:06:00|24.08.2021 02:06:59|0,00038|0,00054|0,16956603655090121208315016|0,11926807068202504629484323|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|0,319|0,31918|0,31861|0,31912|1226732,9|1629763679999|391165,145749|376|554012,6|176699,145888|24.08.2021 02:07:00|24.08.2021 02:07:59|0,00012|0,00057|0,17890210602303756944226484|0,03761755485893416927899687|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|0,31906|0,31932|0,31883|0,31902|754565,6|1629763739999|240780,19472|280|475920,4|151862,476919|24.08.2021 02:08:00|24.08.2021 02:08:59|-4E-05|0,00049|0,15368691779318131919831885|-0,0125368269291042437159155|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|0,31902|0,31945|0,31901|0,31913|716601,8|1629763799999|228772,062326|297|511856,3|163402,457412|24.08.2021 02:09:00|24.08.2021 02:09:59|0,00011|0,00044|0,13792671076141813736246513|0,03448059682778509184377155|||||||||||||||||||||||||||||||||||||||||||||||||||DOGEUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
