index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|0,4224|0,4228|0,4224|0,4226|3196|1629763259999|1350,9064|6|2178|920,7706|24.08.2021 02:00:00|24.08.2021 02:00:59|0,0002|0,0004|0,09469696969696969696969697|0,04734848484848484848484848|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|True|||||||||||||||||||||
1|1629763260000|0,422|0,4231|0,422|0,4231|3111|1629763319999|1315,0809|8|2304|974,3512|24.08.2021 02:01:00|24.08.2021 02:01:59|0,0011|0,0011|0,26066350710900473933649289|0,26066350710900473933649289|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|True|||||||||||||||||||||
2|1629763320000|0,4231|0,4231|0,4223|0,4223|652|1629763379999|275,3832|4|26|10,9954|24.08.2021 02:02:00|24.08.2021 02:02:59|-0,0008|0,0008|0,18943878759175941273975847|-0,18908059560387615220987946|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|False|||||||||||||||||||||
3|1629763380000|0,4224|0,4224|0,4216|0,422|4332|1629763439999|1827,8826|7|2895|1221,7536|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,0004|0,0008|0,18975332068311195445920304|-0,09469696969696969696969697|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|False|||||||||||||||||||||
4|1629763440000|0,4219|0,4221|0,4217|0,4217|1483|1629763499999|625,8893|3|1448|611,1298|24.08.2021 02:04:00|24.08.2021 02:04:59|-0,0002|0,0004|0,09485416172634574341949253|-0,047404598246029864896895|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|False|||||||||||||||||||||
5|1629763500000|0,4224|0,4224|0,4218|0,4218|2643|1629763559999|1116,3822|3|1675|707,52|24.08.2021 02:05:00|24.08.2021 02:05:59|-0,0006|0,0006|0,14224751066856330014224751|-0,14204545454545454545454545|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|0,4219|0,422|0,4219|0,422|222|1629763619999|93,6653|3|0|0|24.08.2021 02:06:00|24.08.2021 02:06:59|0,0001|0,0001|0,0237022991230149324484475|0,0237022991230149324484475|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|0,4224|0,4232|0,4224|0,4232|3528|1629763679999|1492,4786|8|2547|1077,3474|24.08.2021 02:07:00|24.08.2021 02:07:59|0,0008|0,0008|0,18939393939393939393939394|0,18939393939393939393939394|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|0,4233|0,424|0,4233|0,4239|4714|1629763739999|1998,1838|7|4135|1752,7123|24.08.2021 02:08:00|24.08.2021 02:08:59|0,0006|0,0007|0,16536735175998110087408457|0,14174344436569808646350106|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|0,4243|0,4248|0,4242|0,4247|8393|1629763799999|3563,3082|44|5886|2498,7217|24.08.2021 02:09:00|24.08.2021 02:09:59|0,0004|0,0006|0,14144271570014144271570014|0,09427292010370021211407023|||||||||||||||||||||||||||||||||||||||||||||||||||KEEPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
