index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630663200000|0,00022961|0,000287|0,00022961|0,00027436|10833644484|1630663259999|2989279,619996|7720|7070473086|1955473,95427932|03.09.2021 12:00:00|03.09.2021 12:00:59|4,475E-05|5,739E-05|24,99455598623753320848395105|19,48956926963111362745525021|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|True|||||||||||||||||||||
1|1630663260000|0,00027435|0,000277|0,0002735|0,0002745|1891076072|1630663319999|520652,4394452|2126|886470131|244093,14649485|03.09.2021 12:01:00|03.09.2021 12:01:59|1,5E-07|3,5E-06|1,27970749542961608775137112|0,05467468562055768179332969|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|True|||||||||||||||||||||
2|1630663320000|0,0002745|0,0002745|0,00027318|0,00027359|1882398520|1630663379999|515599,7322825|1257|323041252|88567,64391499|03.09.2021 12:02:00|03.09.2021 12:02:59|-9,1E-07|1,32E-06|0,48319789150010981770261366|-0,33151183970856102003642987|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|False|||||||||||||||||||||
3|1630663380000|0,00027359|0,0002736|0,00026444|0,00026689|1558073744|1630663439999|418243,5471447|1351|718797818|192792,8522101|03.09.2021 12:03:00|03.09.2021 12:03:59|-6,7E-06|9,16E-06|3,463923763424595371350779|-2,44891991666362074637230893|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|False|||||||||||||||||||||
4|1630663440000|0,00026689|0,00027|0,00026631|0,00026998|1423738141|1630663499999|381003,06355977|944|915744754|244906,27081195|03.09.2021 12:04:00|03.09.2021 12:04:59|3,09E-06|3,69E-06|1,3856032443393038188577222|1,15778035894937989433849151|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|True|||||||||||||||||||||
5|1630663500000|0,00026976|0,00027|0,00026892|0,00027|952173319|1630663559999|256940,13902467|574|766058421|206784,47421136|03.09.2021 12:05:00|03.09.2021 12:05:59|2,4E-07|1,08E-06|0,40160642570281124497991968|0,0889679715302491103202847|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630663560000|0,00027|0,00027179|0,00026967|0,0002712|577479606|1630663619999|156281,11002883|684|329506066|89167,59052939|03.09.2021 12:06:00|03.09.2021 12:06:59|1,2E-06|2,12E-06|0,78614603033337041569325472|0,44444444444444444444444444|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630663620000|0,0002712|0,00027256|0,00027059|0,00027185|684442144|1630663679999|185967,77939078|704|275825190|74952,94539287|03.09.2021 12:07:00|03.09.2021 12:07:59|6,5E-07|1,97E-06|0,72803873018219446394914816|0,23967551622418879056047198|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630663680000|0,00027184|0,00027224|0,0002685|0,00026981|1120888343|1630663739999|303261,58312609|680|269525399|72990,38558208|03.09.2021 12:08:00|03.09.2021 12:08:59|-2,03E-06|3,74E-06|1,3929236499068901303538175|-0,74676280164802825191288994|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630663740000|0,00026979|0,00027143|0,000268|0,00027082|264623317|1630663799999|71373,13185712|404|103879428|28047,32415174|03.09.2021 12:09:00|03.09.2021 12:09:59|1,03E-06|3,43E-06|1,27985074626865671641791045|0,381778420252789206419808|||||||||||||||||||||||||||||||||||||||||||||||||||XECUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
