index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629763200000|0,0006765|0,0006772|0,0006754|0,0006763|10524486|1629763259999|7116,7336713|58|3648919|2468,077108|24.08.2021 02:00:00|24.08.2021 02:00:59|-2E-07|1,8E-06|0,26650873556411015694403317|-0,02956393200295639320029564||||||||||||||||||||||||||WINUSDT|False|||||||||||
1|1629763260000|0,0006767|0,0006774|0,0006755|0,0006762|16624699|1629763319999|11250,5951559|48|15734210|10648,9111517|24.08.2021 02:01:00|24.08.2021 02:01:59|-5E-07|1,9E-06|0,28127313101406365655070318|-0,07388798581350672380670903||||||||||||||||||||||||||WINUSDT|False|||||||||||
2|1629763320000|0,0006768|0,0006774|0,0006761|0,0006765|3344508|1629763379999|2264,034306|28|2770938|1875,8559346|24.08.2021 02:02:00|24.08.2021 02:02:59|-3E-07|1,3E-06|0,19227924863185919242715575|-0,04432624113475177304964539||||||||||||||||||||||||||WINUSDT|False|||||||||||
3|1629763380000|0,0006767|0,0006773|0,0006756|0,0006757|18238953|1629763439999|12332,3040825|60|1744384|1179,4638777|24.08.2021 02:03:00|24.08.2021 02:03:59|-1E-06|1,7E-06|0,25162818235642391947898165|-0,14777597162701344761341806||||||||||||||||||||||||||WINUSDT|False|||||||||||
4|1629763440000|0,0006757|0,0006767|0,000675|0,0006767|17304544|1629763499999|11688,4782969|55|8669968|5858,81649|24.08.2021 02:04:00|24.08.2021 02:04:59|1E-06|1,7E-06|0,25185185185185185185185185|0,14799467219180109516057422||||||||||||||||||||||||||WINUSDT|True|||||||||||
5|1629763500000|0,0006764|0,0006779|0,0006757|0,0006772|15728100|1629763559999|10644,2127944|77|9667976|6544,7195266|24.08.2021 02:05:00|24.08.2021 02:05:59|8E-07|2,2E-06|0,32558827882196240935326328|0,11827321111768184506209344|0,25185185185185185185185185|0,14799467219180109516057422|0,25162818235642391947898165|-0,14777597162701344761341806|0,19227924863185919242715575|-0,04432624113475177304964539|0,28127313101406365655070318|-0,07388798581350672380670903|0,26650873556411015694403317|-0,02956393200295639320029564|0,0006757|0,0006767|0,0006767|0,0006757|0,0006768|0,0006765|0,0006767|0,0006762|0,0006765|0,0006763|1|0|0|0|0|WINUSDT|True|10000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|0,0006772|0,0006787|0,0006763|0,0006787|23657074|1629763619999|16036,1913792|48|21562428|14617,8080299|24.08.2021 02:06:00|24.08.2021 02:06:59|1,5E-06|2,4E-06|0,35487209818128049682093745|0,22150029533372711163614885|0,32558827882196240935326328|0,11827321111768184506209344|0,25185185185185185185185185|0,14799467219180109516057422|0,25162818235642391947898165|-0,14777597162701344761341806|0,19227924863185919242715575|-0,04432624113475177304964539|0,28127313101406365655070318|-0,07388798581350672380670903|0,0006764|0,0006772|0,0006757|0,0006767|0,0006767|0,0006757|0,0006768|0,0006765|0,0006767|0,0006762|1|1|0|0|0|WINUSDT|True|11000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|0,0006781|0,0006791|0,0006778|0,0006785|11147971|1629763679999|7565,2915281|59|6105943|4145,4327599|24.08.2021 02:07:00|24.08.2021 02:07:59|4E-07|1,3E-06|0,19179699026261434051342579|0,05898834980091431942191417|0,35487209818128049682093745|0,22150029533372711163614885|0,32558827882196240935326328|0,11827321111768184506209344|0,25185185185185185185185185|0,14799467219180109516057422|0,25162818235642391947898165|-0,14777597162701344761341806|0,19227924863185919242715575|-0,04432624113475177304964539|0,0006772|0,0006787|0,0006764|0,0006772|0,0006757|0,0006767|0,0006767|0,0006757|0,0006768|0,0006765|1|1|1|0|0|WINUSDT|True|11100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
8|1629763680000|0,0006782|0,0006791|0,000678|0,000678|7341787|1629763739999|4980,3389144|43|3229762|2190,9617485|24.08.2021 02:08:00|24.08.2021 02:08:59|-2E-07|1,1E-06|0,1622418879056047197640118|-0,02948982601002654084340902|0,19179699026261434051342579|0,05898834980091431942191417|0,35487209818128049682093745|0,22150029533372711163614885|0,32558827882196240935326328|0,11827321111768184506209344|0,25185185185185185185185185|0,14799467219180109516057422|0,25162818235642391947898165|-0,14777597162701344761341806|0,0006781|0,0006785|0,0006772|0,0006787|0,0006764|0,0006772|0,0006757|0,0006767|0,0006767|0,0006757|1|1|1|1|0|WINUSDT|False|11110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
9|1629763740000|0,0006787|0,0006789|0,0006784|0,0006785|3206842|1629763799999|2176,315799|21|1527421|1036,8301633|24.08.2021 02:09:00|24.08.2021 02:09:59|-2E-07|5E-07|0,07370283018867924528301887|-0,02946810078090467069397377|0,1622418879056047197640118|-0,02948982601002654084340902|0,19179699026261434051342579|0,05898834980091431942191417|0,35487209818128049682093745|0,22150029533372711163614885|0,32558827882196240935326328|0,11827321111768184506209344|0,25185185185185185185185185|0,14799467219180109516057422|0,0006782|0,000678|0,0006781|0,0006785|0,0006772|0,0006787|0,0006764|0,0006772|0,0006757|0,0006767|0|1|1|1|1|WINUSDT|False|01111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
