index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630022400000|16,66|16,68|16,66|16,66|184,53|1630022459999|3075,0314|15|66,55|1109,4846|27.08.2021 02:00:00|27.08.2021 02:00:59|0|0,02|0,12004801920768307322929172|0|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|False|||||||||||||||||||||
1|1630022460000|16,66|16,66|16,62|16,65|147,75|1630022519999|2459,0973|21|72,97|1215,0107|27.08.2021 02:01:00|27.08.2021 02:01:59|-0,01|0,04|0,24067388688327316486161252|-0,06002400960384153661464586|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|False|||||||||||||||||||||
2|1630022520000|16,65|16,66|16,65|16,65|32,62|1630022579999|543,1538|5|32,62|543,1538|27.08.2021 02:02:00|27.08.2021 02:02:59|0|0,01|0,06006006006006006006006006|0|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|False|||||||||||||||||||||
3|1630022580000|16,65|16,65|16,65|16,65|0|1630022639999|0|0|0|0|27.08.2021 02:03:00|27.08.2021 02:03:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|False|||||||||||||||||||||
4|1630022640000|16,65|16,65|16,65|16,65|7,53|1630022699999|125,3745|2|7,53|125,3745|27.08.2021 02:04:00|27.08.2021 02:04:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|False|||||||||||||||||||||
5|1630022700000|16,65|16,72|16,65|16,72|26,67|1630022759999|444,3601|3|26,67|444,3601|27.08.2021 02:05:00|27.08.2021 02:05:59|0,07|0,07|0,42042042042042042042042042|0,42042042042042042042042042|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630022760000|16,72|16,72|16,72|16,72|0|1630022819999|0|0|0|0|27.08.2021 02:06:00|27.08.2021 02:06:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630022820000|16,75|16,79|16,75|16,79|295,72|1630022879999|4957,8044|18|183,53|3076,6254|27.08.2021 02:07:00|27.08.2021 02:07:59|0,04|0,04|0,23880597014925373134328358|0,23880597014925373134328358|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630022880000|16,76|16,76|16,68|16,69|741,75|1630022939999|12427,6148|12|58,65|978,8588|27.08.2021 02:08:00|27.08.2021 02:08:59|-0,07|0,08|0,47961630695443645083932854|-0,41766109785202863961813842|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630022940000|16,69|16,69|16,69|16,69|0|1630022999999|0|0|0|0|27.08.2021 02:09:00|27.08.2021 02:09:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||ATMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
