index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
449|1629703740000|2,168|2,17|2,168|2,17|737,859|1629703799999|1600,018557|12|236,655|513,092002|23.08.2021 09:29:00|23.08.2021 09:29:59|0,002|0,002|0,09225092250922509225092251|0,09225092250922509225092251|0,23073373327180433779418551|-0,13818516812528788576692768|0,09216589861751152073732719|0|0,04604051565377532228360958|0|0,13812154696132596685082873|-0,04601932811780947998159227|0,23009664058904739990796134|-0,18373909049150206706476803|-0,18382352941176470588235294|-0,36764705882352941176470588|-0,09199632014719411223551058|-0,18390804597701149425287356|0,04604051565377532228360958|-0,04601932811780947998159227|0,23041474654377880184331797|0,09216589861751152073732719|0,36866359447004608294930876|0,13824884792626728110599078|2,171|2,168|2,171|2,171|2,172|2,172|2,173|2,172|2,177|2,173|2,171|2,168|2,171|2,171|2,172|2,172|2,173|2,172|2,177|2,173|0|0|0|0|0|1|0|0|1|0|KNCUSDT|True|0000010010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
450|1629703800000|2,167|2,168|2,167|2,168|976,141|1629703859999|2115,973688|19|676,141|1465,873688|23.08.2021 09:30:00|23.08.2021 09:30:59|0,001|0,001|0,0461467466543608675588371|0,0461467466543608675588371|0,09225092250922509225092251|0,09225092250922509225092251|0,23073373327180433779418551|-0,13818516812528788576692768|0,09216589861751152073732719|0|0,04604051565377532228360958|0|0,13812154696132596685082873|-0,04601932811780947998159227|-0,13805798435342843994477681|-0,32154340836012861736334405|-0,18382352941176470588235294|-0,36764705882352941176470588|-0,09199632014719411223551058|-0,18390804597701149425287356|0,04604051565377532228360958|-0,04601932811780947998159227|0,23041474654377880184331797|0,09216589861751152073732719|2,168|2,17|2,171|2,168|2,171|2,171|2,172|2,172|2,173|2,172|2,168|2,17|2,171|2,168|2,171|2,171|2,172|2,172|2,173|2,172|1|0|0|0|0|0|1|0|0|1|KNCUSDT|True|1000001001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
451|1629703860000|2,168|2,169|2,167|2,167|1475,688|1629703919999|3198,914814|18|79,791|173,066679|23.08.2021 09:31:00|23.08.2021 09:31:59|-0,001|0,002|0,0922934933087217351176742|-0,04612546125461254612546125|0,0461467466543608675588371|0,0461467466543608675588371|0,09225092250922509225092251|0,09225092250922509225092251|0,23073373327180433779418551|-0,13818516812528788576692768|0,09216589861751152073732719|0|0,04604051565377532228360958|0|-0,18416206261510128913443831|-0,23009664058904739990796134|-0,13805798435342843994477681|-0,32154340836012861736334405|-0,18382352941176470588235294|-0,36764705882352941176470588|-0,09199632014719411223551058|-0,18390804597701149425287356|0,04604051565377532228360958|-0,04601932811780947998159227|2,167|2,168|2,168|2,17|2,171|2,168|2,171|2,171|2,172|2,172|2,167|2,168|2,168|2,17|2,171|2,168|2,171|2,171|2,172|2,172|1|1|0|0|0|0|0|1|0|0|KNCUSDT|False|1100000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
452|1629703920000|2,169|2,169|2,167|2,167|1541,46|1629703979999|3340,528236|19|317,283|687,736677|23.08.2021 09:32:00|23.08.2021 09:32:59|-0,002|0,002|0,0922934933087217351176742|-0,09220839096357768556938681|0,0922934933087217351176742|-0,04612546125461254612546125|0,0461467466543608675588371|0,0461467466543608675588371|0,09225092250922509225092251|0,09225092250922509225092251|0,23073373327180433779418551|-0,13818516812528788576692768|0,09216589861751152073732719|0|-0,13812154696132596685082873|-0,23020257826887661141804788|-0,18416206261510128913443831|-0,23009664058904739990796134|-0,13805798435342843994477681|-0,32154340836012861736334405|-0,18382352941176470588235294|-0,36764705882352941176470588|-0,09199632014719411223551058|-0,18390804597701149425287356|2,168|2,167|2,167|2,168|2,168|2,17|2,171|2,168|2,171|2,171|2,168|2,167|2,167|2,168|2,168|2,17|2,171|2,168|2,171|2,171|0|1|1|0|0|0|0|0|1|0|KNCUSDT|False|0110000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
453|1629703980000|2,166|2,167|2,163|2,165|5655,297|1629704039999|12236,937732|44|922,952|1997,211668|23.08.2021 09:33:00|23.08.2021 09:33:59|-0,001|0,004|0,18492834026814609338881184|-0,04616805170821791320406279|0,0922934933087217351176742|-0,09220839096357768556938681|0,0922934933087217351176742|-0,04612546125461254612546125|0,0461467466543608675588371|0,0461467466543608675588371|0,09225092250922509225092251|0,09225092250922509225092251|0,23073373327180433779418551|-0,13818516812528788576692768|-0,04608294930875576036866359|-0,18424689083371718102257024|-0,13812154696132596685082873|-0,23020257826887661141804788|-0,18416206261510128913443831|-0,23009664058904739990796134|-0,13805798435342843994477681|-0,32154340836012861736334405|-0,18382352941176470588235294|-0,36764705882352941176470588|2,169|2,167|2,168|2,167|2,167|2,168|2,168|2,17|2,171|2,168|2,169|2,167|2,168|2,167|2,167|2,168|2,168|2,17|2,171|2,168|0|0|1|1|0|0|0|0|0|1|KNCUSDT|False|0011000001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
454|1629704040000|2,164|2,167|2,164|2,165|2945,722|1629704099999|6380,92735|15|949,104|2056,232769|23.08.2021 09:34:00|23.08.2021 09:34:59|0,001|0,003|0,13863216266173752310536044|0,04621072088724584103512015|0,18492834026814609338881184|-0,04616805170821791320406279|0,0922934933087217351176742|-0,09220839096357768556938681|0,0922934933087217351176742|-0,04612546125461254612546125|0,0461467466543608675588371|0,0461467466543608675588371|0,09225092250922509225092251|0,09225092250922509225092251|0|-0,27637033625057577153385537|-0,04608294930875576036866359|-0,18424689083371718102257024|-0,13812154696132596685082873|-0,23020257826887661141804788|-0,18416206261510128913443831|-0,23009664058904739990796134|-0,13805798435342843994477681|-0,32154340836012861736334405|2,166|2,165|2,169|2,167|2,168|2,167|2,167|2,168|2,168|2,17|2,166|2,165|2,169|2,167|2,168|2,167|2,167|2,168|2,168|2,17|0|0|0|1|1|0|0|0|0|0|KNCUSDT|True|0001100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
455|1629704100000|2,166|2,166|2,162|2,162|10847,546|1629704159999|23461,043104|45|1596,667|3453,910597|23.08.2021 09:35:00|23.08.2021 09:35:59|-0,004|0,004|0,18501387604070305272895467|-0,18467220683287165281625115|0,13863216266173752310536044|0,04621072088724584103512015|0,18492834026814609338881184|-0,04616805170821791320406279|0,0922934933087217351176742|-0,09220839096357768556938681|0,0922934933087217351176742|-0,04612546125461254612546125|0,0461467466543608675588371|0,0461467466543608675588371|-0,04612546125461254612546125|-0,13837638376383763837638376|0|-0,27637033625057577153385537|-0,04608294930875576036866359|-0,18424689083371718102257024|-0,13812154696132596685082873|-0,23020257826887661141804788|-0,18416206261510128913443831|-0,23009664058904739990796134|2,164|2,165|2,166|2,165|2,169|2,167|2,168|2,167|2,167|2,168|2,164|2,165|2,166|2,165|2,169|2,167|2,168|2,167|2,167|2,168|1|0|0|0|1|1|0|0|0|0|KNCUSDT|False|1000110000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
456|1629704160000|2,163|2,164|2,16|2,163|5129,93|1629704219999|11090,729398|63|664,857|1438,619514|23.08.2021 09:36:00|23.08.2021 09:36:59|0|0,004|0,18518518518518518518518519|0|0,18501387604070305272895467|-0,18467220683287165281625115|0,13863216266173752310536044|0,04621072088724584103512015|0,18492834026814609338881184|-0,04616805170821791320406279|0,0922934933087217351176742|-0,09220839096357768556938681|0,0922934933087217351176742|-0,04612546125461254612546125|-0,0461467466543608675588371|-0,23073373327180433779418551|-0,04612546125461254612546125|-0,13837638376383763837638376|0|-0,27637033625057577153385537|-0,04608294930875576036866359|-0,18424689083371718102257024|-0,13812154696132596685082873|-0,23020257826887661141804788|2,166|2,162|2,164|2,165|2,166|2,165|2,169|2,167|2,168|2,167|2,166|2,162|2,164|2,165|2,166|2,165|2,169|2,167|2,168|2,167|0|1|0|0|0|1|1|0|0|0|KNCUSDT|False|0100011000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
457|1629704220000|2,163|2,166|2,162|2,165|3115,455|1629704279999|6740,467101|26|1326,605|2871,025064|23.08.2021 09:37:00|23.08.2021 09:37:59|0,002|0,004|0,18501387604070305272895467|0,09246417013407304669440592|0,18518518518518518518518519|0|0,18501387604070305272895467|-0,18467220683287165281625115|0,13863216266173752310536044|0,04621072088724584103512015|0,18492834026814609338881184|-0,04616805170821791320406279|0,0922934933087217351176742|-0,09220839096357768556938681|-0,13844023996308260267651131|-0,23062730627306273062730627|-0,0461467466543608675588371|-0,23073373327180433779418551|-0,04612546125461254612546125|-0,13837638376383763837638376|0|-0,27637033625057577153385537|-0,04608294930875576036866359|-0,18424689083371718102257024|2,163|2,163|2,166|2,162|2,164|2,165|2,166|2,165|2,169|2,167|2,163|2,163|2,166|2,162|2,164|2,165|2,166|2,165|2,169|2,167|0|0|1|0|0|0|1|1|0|0|KNCUSDT|True|0010001100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
458|1629704280000|2,165|2,166|2,164|2,164|1295,585|1629704339999|2804,449892|13|101,224|219,200792|23.08.2021 09:38:00|23.08.2021 09:38:59|-0,001|0,002|0,0924214417744916820702403|-0,04618937644341801385681293|0,18501387604070305272895467|0,09246417013407304669440592|0,18518518518518518518518519|0|0,18501387604070305272895467|-0,18467220683287165281625115|0,13863216266173752310536044|0,04621072088724584103512015|0,18492834026814609338881184|-0,04616805170821791320406279|-0,0461467466543608675588371|-0,18441678192715537113877363|-0,13844023996308260267651131|-0,23062730627306273062730627|-0,0461467466543608675588371|-0,23073373327180433779418551|-0,04612546125461254612546125|-0,13837638376383763837638376|0|-0,27637033625057577153385537|2,163|2,165|2,163|2,163|2,166|2,162|2,164|2,165|2,166|2,165|2,163|2,165|2,163|2,163|2,166|2,162|2,164|2,165|2,166|2,165|1|0|0|1|0|0|0|1|1|0|KNCUSDT|False|1001000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
459|1629704340000|2,164|2,165|2,164|2,164|720,062|1629704399999|1558,231085|9|16,917|36,625305|23.08.2021 09:39:00|23.08.2021 09:39:59|0|0,001|0,04621072088724584103512015|0|0,0924214417744916820702403|-0,04618937644341801385681293|0,18501387604070305272895467|0,09246417013407304669440592|0,18518518518518518518518519|0|0,18501387604070305272895467|-0,18467220683287165281625115|0,13863216266173752310536044|0,04621072088724584103512015|0,13869625520110957004160888|-0,09233610341643582640812558|-0,0461467466543608675588371|-0,18441678192715537113877363|-0,13844023996308260267651131|-0,23062730627306273062730627|-0,0461467466543608675588371|-0,23073373327180433779418551|-0,04612546125461254612546125|-0,13837638376383763837638376|2,165|2,164|2,163|2,165|2,163|2,163|2,166|2,162|2,164|2,165|2,165|2,164|2,163|2,165|2,163|2,163|2,166|2,162|2,164|2,165|0|1|0|0|1|0|0|0|1|1|KNCUSDT|False|0100100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
460|1629704400000|2,165|2,165|2,163|2,163|2969,546|1629704459999|6425,821923|21|645,491|1397,488015|23.08.2021 09:40:00|23.08.2021 09:40:59|-0,002|0,002|0,09246417013407304669440592|-0,09237875288683602771362587|0,04621072088724584103512015|0|0,0924214417744916820702403|-0,04618937644341801385681293|0,18501387604070305272895467|0,09246417013407304669440592|0,18518518518518518518518519|0|0,18501387604070305272895467|-0,18467220683287165281625115|0,04621072088724584103512015|0|0,13869625520110957004160888|-0,09233610341643582640812558|-0,0461467466543608675588371|-0,18441678192715537113877363|-0,13844023996308260267651131|-0,23062730627306273062730627|-0,0461467466543608675588371|-0,23073373327180433779418551|2,164|2,164|2,165|2,164|2,163|2,165|2,163|2,163|2,166|2,162|2,164|2,164|2,165|2,164|2,163|2,165|2,163|2,163|2,166|2,162|0|0|1|0|0|1|0|0|0|1|KNCUSDT|False|0010010001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
461|1629704460000|2,163|2,164|2,161|2,162|3217,405|1629704519999|6957,436843|18|23,104|49,997056|23.08.2021 09:41:00|23.08.2021 09:41:59|-0,001|0,003|0,13882461823229986117538177|-0,04623208506703652334720296|0,09246417013407304669440592|-0,09237875288683602771362587|0,04621072088724584103512015|0|0,0924214417744916820702403|-0,04618937644341801385681293|0,18501387604070305272895467|0,09246417013407304669440592|0,18518518518518518518518519|0|0,138760407030527289546716|-0,13850415512465373961218837|0,04621072088724584103512015|0|0,13869625520110957004160888|-0,09233610341643582640812558|-0,0461467466543608675588371|-0,18441678192715537113877363|-0,13844023996308260267651131|-0,23062730627306273062730627|2,165|2,163|2,164|2,164|2,165|2,164|2,163|2,165|2,163|2,163|2,165|2,163|2,164|2,164|2,165|2,164|2,163|2,165|2,163|2,163|0|0|0|1|0|0|1|0|0|0|KNCUSDT|False|0001001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
462|1629704520000|2,162|2,164|2,161|2,163|1740,783|1629704579999|3763,67577|16|104,104|225,209314|23.08.2021 09:42:00|23.08.2021 09:42:59|0,001|0,003|0,13882461823229986117538177|0,04625346901017576318223867|0,13882461823229986117538177|-0,04623208506703652334720296|0,09246417013407304669440592|-0,09237875288683602771362587|0,04621072088724584103512015|0|0,0924214417744916820702403|-0,04618937644341801385681293|0,18501387604070305272895467|0,09246417013407304669440592|0,18518518518518518518518519|-0,04623208506703652334720296|0,138760407030527289546716|-0,13850415512465373961218837|0,04621072088724584103512015|0|0,13869625520110957004160888|-0,09233610341643582640812558|-0,0461467466543608675588371|-0,18441678192715537113877363|2,163|2,162|2,165|2,163|2,164|2,164|2,165|2,164|2,163|2,165|2,163|2,162|2,165|2,163|2,164|2,164|2,165|2,164|2,163|2,165|0|0|0|0|1|0|0|1|0|0|KNCUSDT|True|0000100100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
463|1629704580000|2,162|2,164|2,16|2,162|1651,423|1629704639999|3569,420343|31|613,384|1326,26902|23.08.2021 09:43:00|23.08.2021 09:43:59|0|0,004|0,18518518518518518518518519|0|0,13882461823229986117538177|0,04625346901017576318223867|0,13882461823229986117538177|-0,04623208506703652334720296|0,09246417013407304669440592|-0,09237875288683602771362587|0,04621072088724584103512015|0|0,0924214417744916820702403|-0,04618937644341801385681293|0,09250693802035152636447734|0|0,18518518518518518518518519|-0,04623208506703652334720296|0,138760407030527289546716|-0,13850415512465373961218837|0,04621072088724584103512015|0|0,13869625520110957004160888|-0,09233610341643582640812558|2,162|2,163|2,163|2,162|2,165|2,163|2,164|2,164|2,165|2,164|2,162|2,163|2,163|2,162|2,165|2,163|2,164|2,164|2,165|2,164|1|0|0|0|0|1|0|0|1|0|KNCUSDT|False|1000010010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
464|1629704640000|2,162|2,164|2,159|2,159|1383,084|1629704699999|2987,376876|27|142,016|306,772895|23.08.2021 09:44:00|23.08.2021 09:44:59|-0,003|0,005|0,23158869847151459008800371|-0,138760407030527289546716|0,18518518518518518518518519|0|0,13882461823229986117538177|0,04625346901017576318223867|0,13882461823229986117538177|-0,04623208506703652334720296|0,09246417013407304669440592|-0,09237875288683602771362587|0,04621072088724584103512015|0|0|-0,1385681293302540415704388|0,09250693802035152636447734|0|0,18518518518518518518518519|-0,04623208506703652334720296|0,138760407030527289546716|-0,13850415512465373961218837|0,04621072088724584103512015|0|2,162|2,162|2,162|2,163|2,163|2,162|2,165|2,163|2,164|2,164|2,162|2,162|2,162|2,163|2,163|2,162|2,165|2,163|2,164|2,164|0|1|0|0|0|0|1|0|0|1|KNCUSDT|False|0100001001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
465|1629704700000|2,159|2,16|2,158|2,16|2289,006|1629704759999|4940,984445|31|976,827|2109,302163|23.08.2021 09:45:00|23.08.2021 09:45:59|0,001|0,002|0,0926784059314179796107507|0,04631773969430291801760074|0,23158869847151459008800371|-0,138760407030527289546716|0,18518518518518518518518519|0|0,13882461823229986117538177|0,04625346901017576318223867|0,13882461823229986117538177|-0,04623208506703652334720296|0,09246417013407304669440592|-0,09237875288683602771362587|0|-0,23105360443622920517560074|0|-0,1385681293302540415704388|0,09250693802035152636447734|0|0,18518518518518518518518519|-0,04623208506703652334720296|0,138760407030527289546716|-0,13850415512465373961218837|2,162|2,159|2,162|2,162|2,162|2,163|2,163|2,162|2,165|2,163|2,162|2,159|2,162|2,162|2,162|2,163|2,163|2,162|2,165|2,163|0|0|1|0|0|0|0|1|0|0|KNCUSDT|True|0010000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
466|1629704760000|2,161|2,162|2,158|2,161|6085,784|1629704819999|13149,755857|39|2013,339|4351,059896|23.08.2021 09:46:00|23.08.2021 09:46:59|0|0,004|0,18535681186283595922150139|0|0,0926784059314179796107507|0,04631773969430291801760074|0,23158869847151459008800371|-0,138760407030527289546716|0,18518518518518518518518519|0|0,13882461823229986117538177|0,04625346901017576318223867|0,13882461823229986117538177|-0,04623208506703652334720296|-0,13869625520110957004160888|-0,23094688221709006928406467|0|-0,23105360443622920517560074|0|-0,1385681293302540415704388|0,09250693802035152636447734|0|0,18518518518518518518518519|-0,04623208506703652334720296|2,159|2,16|2,162|2,159|2,162|2,162|2,162|2,163|2,163|2,162|2,159|2,16|2,162|2,159|2,162|2,162|2,162|2,163|2,163|2,162|1|0|0|1|0|0|0|0|1|0|KNCUSDT|False|1001000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
467|1629704820000|2,161|2,161|2,159|2,161|914,141|1629704879999|1974,791062|21|658,17|1421,919673|23.08.2021 09:47:00|23.08.2021 09:47:59|0|0,002|0,09263547938860583603520148|0|0,18535681186283595922150139|0|0,0926784059314179796107507|0,04631773969430291801760074|0,23158869847151459008800371|-0,138760407030527289546716|0,18518518518518518518518519|0|0,13882461823229986117538177|0,04625346901017576318223867|0,04627487274409995372512726|-0,09246417013407304669440592|-0,13869625520110957004160888|-0,23094688221709006928406467|0|-0,23105360443622920517560074|0|-0,1385681293302540415704388|0,09250693802035152636447734|0|2,161|2,161|2,159|2,16|2,162|2,159|2,162|2,162|2,162|2,163|2,161|2,161|2,159|2,16|2,162|2,159|2,162|2,162|2,162|2,163|0|1|0|0|1|0|0|0|0|1|KNCUSDT|False|0100100001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
468|1629704880000|2,159|2,16|2,158|2,159|615,02|1629704939999|1327,724792|13|67,466|145,668491|23.08.2021 09:48:00|23.08.2021 09:48:59|0|0,002|0,0926784059314179796107507|0|0,09263547938860583603520148|0|0,18535681186283595922150139|0|0,0926784059314179796107507|0,04631773969430291801760074|0,23158869847151459008800371|-0,138760407030527289546716|0,18518518518518518518518519|0|0|-0,04625346901017576318223867|0,04627487274409995372512726|-0,09246417013407304669440592|-0,13869625520110957004160888|-0,23094688221709006928406467|0|-0,23105360443622920517560074|0|-0,1385681293302540415704388|2,161|2,161|2,161|2,161|2,159|2,16|2,162|2,159|2,162|2,162|2,161|2,161|2,161|2,161|2,159|2,16|2,162|2,159|2,162|2,162|0|0|1|0|0|1|0|0|0|0|KNCUSDT|False|0010010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
