index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|13,63|13,656|13,615|13,656|3512,481|1629763259999|47901,67818|112|2935,115|40026,48204|24.08.2021 02:00:00|24.08.2021 02:00:59|0,026|0,041|0,30113845023870730811604848|0,1907556859867938371239912|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|True|||||||||||||||||||||
1|1629763260000|13,658|13,695|13,643|13,674|5093,697|1629763319999|69607,432824|170|3731,676|50998,253703|24.08.2021 02:01:00|24.08.2021 02:01:59|0,016|0,052|0,38114784138385985487062963|0,11714745936447503294772295|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|True|||||||||||||||||||||
2|1629763320000|13,663|13,68|13,65|13,663|2870,725|1629763379999|39240,256416|79|2260,735|30904,767001|24.08.2021 02:02:00|24.08.2021 02:02:59|0|0,03|0,21978021978021978021978022|0|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|False|||||||||||||||||||||
3|1629763380000|13,653|13,653|13,634|13,642|2156,811|1629763439999|29422,432017|51|1829,478|24957,840089|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,011|0,019|0,13935748863136276954672143|-0,08056837325130008056837325|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|False|||||||||||||||||||||
4|1629763440000|13,633|13,672|13,62|13,671|5046,331|1629763499999|68931,40212|158|4154,584|56763,14777|24.08.2021 02:04:00|24.08.2021 02:04:59|0,038|0,052|0,38179148311306901615271659|0,2787354214039463067556664|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|True|||||||||||||||||||||
5|1629763500000|13,666|13,699|13,654|13,697|1526,687|1629763559999|20880,793446|85|550,75|7535,840275|24.08.2021 02:05:00|24.08.2021 02:05:59|0,031|0,045|0,32957375128167569942873883|0,22684033367481340553197717|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|13,695|13,72|13,689|13,719|2443,614|1629763619999|33493,343523|138|1272,83|17452,023931|24.08.2021 02:06:00|24.08.2021 02:06:59|0,024|0,031|0,22645920081817517714953612|0,17524644030668127053669222|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|13,707|13,745|13,697|13,745|1598,57|1629763679999|21945,890021|116|926,636|12722,844551|24.08.2021 02:07:00|24.08.2021 02:07:59|0,038|0,048|0,3504417025626049499890487|0,27723061209600933829430218|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|13,739|13,765|13,731|13,753|1083,727|1629763739999|14898,821585|90|567,596|7804,39383|24.08.2021 02:08:00|24.08.2021 02:08:59|0,014|0,034|0,24761488602432452115650717|0,1018997015794453744814033|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|13,757|13,764|13,748|13,762|426,722|1629763799999|5871,789009|25|370,295|5095,614786|24.08.2021 02:09:00|24.08.2021 02:09:59|0,005|0,016|0,11638056444573756182717486|0,03634513338663952896707131|||||||||||||||||||||||||||||||||||||||||||||||||||SNXUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
