index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630108800000|24,09|24,09|23,98|24|50,76|1630108859999|1220,2762|22|17,45|420,2041|28.08.2021 02:00:00|28.08.2021 02:00:59|-0,09|0,11|0,45871559633027522935779817|-0,37359900373599003735990037|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|False|||||||||||||||||||||
1|1630108860000|24,09|24,11|24,01|24,09|12,34|1630108919999|297,2737|5|11,52|277,5855|28.08.2021 02:01:00|28.08.2021 02:01:59|0|0,1|0,416493127863390254060808|0|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|False|||||||||||||||||||||
2|1630108920000|24,11|24,11|24,08|24,11|148,42|1630108979999|3575,5863|7|146,1|3519,6511|28.08.2021 02:02:00|28.08.2021 02:02:59|0|0,03|0,1245847176079734219269103|0|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|False|||||||||||||||||||||
3|1630108980000|24,14|24,19|24,14|24,19|3,16|1630109039999|76,3305|6|2,59|62,565|28.08.2021 02:03:00|28.08.2021 02:03:59|0,05|0,05|0,20712510356255178127589064|0,20712510356255178127589064|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|True|||||||||||||||||||||
4|1630109040000|24,19|24,2|24,19|24,2|7,84|1630109099999|189,7256|10|7,84|189,7256|28.08.2021 02:04:00|28.08.2021 02:04:59|0,01|0,01|0,04133939644481190574617611|0,04133939644481190574617611|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|True|||||||||||||||||||||
5|1630109100000|24,15|24,3|24,15|24,27|395,69|1630109159999|9594,0698|58|193,47|4687,2681|28.08.2021 02:05:00|28.08.2021 02:05:59|0,12|0,15|0,62111801242236024844720497|0,49689440993788819875776398|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630109160000|24,31|24,34|24,28|24,34|80,64|1630109219999|1961,4013|18|68,53|1666,9287|28.08.2021 02:06:00|28.08.2021 02:06:59|0,03|0,06|0,2471169686985172981878089|0,12340600575894693541752365|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630109220000|24,34|24,36|24,31|24,31|6,47|1630109279999|157,3075|8|0,43|10,4748|28.08.2021 02:07:00|28.08.2021 02:07:59|-0,03|0,05|0,20567667626491155902920609|-0,12325390304026294165981923|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630109280000|24,34|24,34|24,32|24,33|7,44|1630109339999|181,0119|7|7,1|172,7363|28.08.2021 02:08:00|28.08.2021 02:08:59|-0,01|0,02|0,08223684210526315789473684|-0,04108463434675431388660641|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630109340000|24,3|24,32|24,28|24,28|43,35|1630109399999|1052,6028|5|0,62|15,0784|28.08.2021 02:09:00|28.08.2021 02:09:59|-0,02|0,04|0,16474464579901153212520593|-0,08230452674897119341563786|||||||||||||||||||||||||||||||||||||||||||||||||||BTCSTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
