index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629676800000|0,764|0,766|0,764|0,765|6775,693|1629676859999|5179,231699|39|2033,926|1556,521711|23.08.2021 02:00:00|23.08.2021 02:00:59|0,001|0,002|0,26178010471204188481675393|0,13089005235602094240837696||||||||||||||||||||||||||EPSUSDT|True|||||||||||
1|1629676860000|0,765|0,767|0,765|0,767|5692,437|1629676919999|4365,622737|18|5552,242|4258,373562|23.08.2021 02:01:00|23.08.2021 02:01:59|0,002|0,002|0,26143790849673202614379085|0,26143790849673202614379085||||||||||||||||||||||||||EPSUSDT|True|||||||||||
2|1629676920000|0,765|0,77|0,765|0,77|31445,971|1629676979999|24154,749773|52|29931,874|22995,762786|23.08.2021 02:02:00|23.08.2021 02:02:59|0,005|0,005|0,65359477124183006535947712|0,65359477124183006535947712||||||||||||||||||||||||||EPSUSDT|True|||||||||||
3|1629676980000|0,77|0,77|0,766|0,768|22489,778|1629677039999|17265,211663|65|5366,67|4124,328404|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,002|0,004|0,52219321148825065274151436|-0,25974025974025974025974026||||||||||||||||||||||||||EPSUSDT|False|||||||||||
4|1629677040000|0,768|0,769|0,766|0,769|2905,797|1629677099999|2231,7751|14|550,08|422,695876|23.08.2021 02:04:00|23.08.2021 02:04:59|0,001|0,003|0,39164490861618798955613577|0,13020833333333333333333333||||||||||||||||||||||||||EPSUSDT|True|||||||||||
5|1629677100000|0,769|0,77|0,768|0,769|53958,278|1629677159999|41539,007617|58|49990,991|38491,908282|23.08.2021 02:05:00|23.08.2021 02:05:59|0|0,002|0,26041666666666666666666667|0|0,39164490861618798955613577|0,13020833333333333333333333|0,52219321148825065274151436|-0,25974025974025974025974026|0,65359477124183006535947712|0,65359477124183006535947712|0,26143790849673202614379085|0,26143790849673202614379085|0,26178010471204188481675393|0,13089005235602094240837696|0,768|0,769|0,77|0,768|0,765|0,77|0,765|0,767|0,764|0,765|1|0|1|1|1|EPSUSDT|False|10111|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25
6|1629677160000|0,771|0,771|0,769|0,771|46367,093|1629677219999|35694,435849|35|16840,536|12969,353256|23.08.2021 02:06:00|23.08.2021 02:06:59|0|0,002|0,2600780234070221066319896|0|0,26041666666666666666666667|0|0,39164490861618798955613577|0,13020833333333333333333333|0,52219321148825065274151436|-0,25974025974025974025974026|0,65359477124183006535947712|0,65359477124183006535947712|0,26143790849673202614379085|0,26143790849673202614379085|0,769|0,769|0,768|0,769|0,77|0,768|0,765|0,77|0,765|0,767|0|1|0|1|1|EPSUSDT|False|01011|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,25 - 0,5
7|1629677220000|0,771|0,771|0,769|0,771|8930,361|1629677279999|6880,305675|22|4754,09|3665,40339|23.08.2021 02:07:00|23.08.2021 02:07:59|0|0,002|0,2600780234070221066319896|0|0,2600780234070221066319896|0|0,26041666666666666666666667|0|0,39164490861618798955613577|0,13020833333333333333333333|0,52219321148825065274151436|-0,25974025974025974025974026|0,65359477124183006535947712|0,65359477124183006535947712|0,771|0,771|0,769|0,769|0,768|0,769|0,77|0,768|0,765|0,77|0|0|1|0|1|EPSUSDT|False|00101|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,5 - 1
8|1629677280000|0,771|0,771|0,77|0,771|24305,454|1629677339999|18734,24763|26|9911,586|7641,832806|23.08.2021 02:08:00|23.08.2021 02:08:59|0|0,001|0,12987012987012987012987013|0|0,2600780234070221066319896|0|0,2600780234070221066319896|0|0,26041666666666666666666667|0|0,39164490861618798955613577|0,13020833333333333333333333|0,52219321148825065274151436|-0,25974025974025974025974026|0,771|0,771|0,771|0,771|0,769|0,769|0,768|0,769|0,77|0,768|0|0|0|1|0|EPSUSDT|False|00010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
9|1629677340000|0,771|0,772|0,77|0,771|5404,516|1629677399999|4165,805127|23|2605,371|2009,169417|23.08.2021 02:09:00|23.08.2021 02:09:59|0|0,002|0,25974025974025974025974026|0|0,12987012987012987012987013|0|0,2600780234070221066319896|0|0,2600780234070221066319896|0|0,26041666666666666666666667|0|0,39164490861618798955613577|0,13020833333333333333333333|0,771|0,771|0,771|0,771|0,771|0,771|0,769|0,769|0,768|0,769|0|0|0|0|1|EPSUSDT|False|00001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
