index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|2,359|2,363|2,358|2,363|594,6|1629763259999|1402,44885|11|95,379|225,2089|24.08.2021 02:00:00|24.08.2021 02:00:59|0,004|0,005|0,21204410517387616624257846|0,16956337431114879186095803|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|True|||||||||||||||||||||
1|1629763260000|2,36|2,36|2,358|2,359|77,387|1629763319999|182,563842|7|0|0|24.08.2021 02:01:00|24.08.2021 02:01:59|-0,001|0,002|0,08481764206955046649703138|-0,04237288135593220338983051|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|False|||||||||||||||||||||
2|1629763320000|2,358|2,358|2,353|2,353|1965,321|1629763379999|4626,803612|20|178,048|418,946944|24.08.2021 02:02:00|24.08.2021 02:02:59|-0,005|0,005|0,21249468763280917977050574|-0,21204410517387616624257846|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|False|||||||||||||||||||||
3|1629763380000|2,359|2,359|2,353|2,353|285,27|1629763439999|672,690462|3|241,692|570,151428|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,006|0,006|0,25499362515937101572460688|-0,25434506146672318779143705|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|False|||||||||||||||||||||
4|1629763440000|2,357|2,361|2,357|2,361|242,548|1629763499999|572,144483|6|242,548|572,144483|24.08.2021 02:04:00|24.08.2021 02:04:59|0,004|0,004|0,16970725498515061518879932|0,16970725498515061518879932|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|True|||||||||||||||||||||
5|1629763500000|2,361|2,361|2,361|2,361|6,126|1629763559999|14,463486|1|6,126|14,463486|24.08.2021 02:05:00|24.08.2021 02:05:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|2,363|2,363|2,357|2,363|906,497|1629763619999|2141,750448|16|735,731|1738,532353|24.08.2021 02:06:00|24.08.2021 02:06:59|0|0,006|0,25456088247772592278319898|0|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|2,364|2,365|2,36|2,36|4294,543|1629763679999|10144,534503|16|1341,144|3167,213778|24.08.2021 02:07:00|24.08.2021 02:07:59|-0,004|0,005|0,21186440677966101694915254|-0,16920473773265651438240271|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|2,364|2,364|2,364|2,364|10,576|1629763739999|25,001664|1|10,576|25,001664|24.08.2021 02:08:00|24.08.2021 02:08:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|2,364|2,364|2,363|2,364|79,644|1629763799999|188,274141|4|66,909|158,172876|24.08.2021 02:09:00|24.08.2021 02:09:59|0|0,001|0,04231908590774439272111722|0|||||||||||||||||||||||||||||||||||||||||||||||||||FISUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1629763800000|2,36|2,36|2,356|2,356|1205,034|1629763859999|2839,714761|17|0|0|24.08.2021 02:10:00|24.08.2021 02:10:59|-0,004|0,004|0,16977928692699490662139219|-0,16949152542372881355932203|0,04231908590774439272111722|0|0|0|0,21186440677966101694915254|-0,16920473773265651438240271|0,25456088247772592278319898|0|0|0|0,29698769622401357658039881|0,29698769622401357658039881|0,46748831279218019549511262|0,21195421788893598982619754|0,50998725031874203144921377|0,08481764206955046649703138|0,21204410517387616624257846|0,12711864406779661016949153|0,12722646310432569974554707|0,08478168715557439593047902|2,364|2,364|2,364|2,364|2,364|2,36|2,363|2,363|2,361|2,361|2,364|2,364|2,364|2,364|2,364|2,36|2,363|2,363|2,361|2,361|0|0|0|0|0|1|0|0|0|1|FISUSDT|False|0000010001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
11|1629763860000|2,356|2,356|2,356|2,356|33,11|1629763919999|78,00716|2|0|0|24.08.2021 02:11:00|24.08.2021 02:11:59|0|0|0|0|0,16977928692699490662139219|-0,16949152542372881355932203|0,04231908590774439272111722|0|0|0|0,21186440677966101694915254|-0,16920473773265651438240271|0,25456088247772592278319898|0|-0,04235493434985175772977552|-0,21177467174925878864887759|0,29698769622401357658039881|0,29698769622401357658039881|0,46748831279218019549511262|0,21195421788893598982619754|0,50998725031874203144921377|0,08481764206955046649703138|0,21204410517387616624257846|0,12711864406779661016949153|2,36|2,356|2,364|2,364|2,364|2,364|2,364|2,36|2,363|2,363|2,36|2,356|2,364|2,364|2,364|2,364|2,364|2,36|2,363|2,363|0|0|0|0|0|0|1|0|0|0|FISUSDT|False|0000001000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
