index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629676800000|0,03069|0,03075|0,03069|0,03075|149869|1629676859999|4601,8684|27|78955|2425,26936|23.08.2021 02:00:00|23.08.2021 02:00:59|6E-05|6E-05|0,19550342130987292277614858|0,19550342130987292277614858|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|True|||||||||||||||||||||
1|1629676860000|0,03072|0,03075|0,0307|0,0307|28159|1629676919999|865,41813|5|18210|559,79485|23.08.2021 02:01:00|23.08.2021 02:01:59|-2E-05|5E-05|0,16286644951140065146579805|-0,06510416666666666666666667|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|False|||||||||||||||||||||
2|1629676920000|0,03074|0,03082|0,03073|0,0308|165553|1629676979999|5095,50408|29|85586|2635,22578|23.08.2021 02:02:00|23.08.2021 02:02:59|6E-05|9E-05|0,29287341360234298730881874|0,19518542615484710474951204|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|True|||||||||||||||||||||
3|1629676980000|0,03077|0,03079|0,03074|0,03078|221699|1629677039999|6818,41632|32|78767|2424,12069|23.08.2021 02:03:00|23.08.2021 02:03:59|1E-05|5E-05|0,16265452179570592062459336|0,032499187520311992200195|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|True|||||||||||||||||||||
4|1629677040000|0,03078|0,03079|0,03078|0,03078|66797|1629677099999|2056,13424|11|64885|1997,28288|23.08.2021 02:04:00|23.08.2021 02:04:59|0|1E-05|0,03248862897985705003248863|0|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|False|||||||||||||||||||||
5|1629677100000|0,0308|0,03083|0,0308|0,03083|109705|1629677159999|3380,06377|12|89882|2769,48342|23.08.2021 02:05:00|23.08.2021 02:05:59|3E-05|3E-05|0,0974025974025974025974026|0,0974025974025974025974026|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629677160000|0,03083|0,03084|0,03081|0,03081|92623|1629677219999|2855,49014|15|49076|1513,44463|23.08.2021 02:06:00|23.08.2021 02:06:59|-2E-05|3E-05|0,09737098344693281402142162|-0,06487187804086928316574765|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629677220000|0,03081|0,03084|0,03079|0,0308|105693|1629677279999|3256,33586|15|56865|1752,43229|23.08.2021 02:07:00|23.08.2021 02:07:59|-1E-05|5E-05|0,16239038648911984410522897|-0,03245699448231093800714054|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629677280000|0,03084|0,03087|0,03079|0,03083|85235|1629677339999|2627,96908|17|11186|345,1473|23.08.2021 02:08:00|23.08.2021 02:08:59|-1E-05|8E-05|0,25982461838259175056836635|-0,0324254215304798962386511|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629677340000|0,03083|0,03087|0,03083|0,03087|113802|1629677399999|3509,92878|5|94341|2909,94615|23.08.2021 02:09:00|23.08.2021 02:09:59|4E-05|4E-05|0,1297437560817385663314953|0,1297437560817385663314953|||||||||||||||||||||||||||||||||||||||||||||||||||XVGUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
