index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629676800000|0,2865|0,288|0,2862|0,2879|132081,58|1629676859999|37923,567363|93|104561,55|30014,387007|23.08.2021 02:00:00|23.08.2021 02:00:59|0,0014|0,0018|0,62893081761006289308176101|0,488656195462478184991274|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|True|||||||||||||||||||||
1|1629676860000|0,288|0,2883|0,2875|0,2879|154979,06|1629676919999|44624,247502|81|78702,93|22668,75841|23.08.2021 02:01:00|23.08.2021 02:01:59|-0,0001|0,0008|0,27826086956521739130434783|-0,03472222222222222222222222|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|False|||||||||||||||||||||
2|1629676920000|0,288|0,2889|0,2878|0,2886|333303,18|1629676979999|96086,510649|170|205235,3|59172,885374|23.08.2021 02:02:00|23.08.2021 02:02:59|0,0006|0,0011|0,38220986796386379430159833|0,20833333333333333333333333|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|True|||||||||||||||||||||
3|1629676980000|0,2887|0,289|0,2875|0,2876|173536,3|1629677039999|50028,21754|149|89405,12|25782,520804|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,0011|0,0015|0,52173913043478260869565217|-0,38101835815725666782126775|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|False|||||||||||||||||||||
4|1629677040000|0,288|0,2885|0,2874|0,2883|215967,56|1629677099999|62137,356607|85|131067,37|37716,856128|23.08.2021 02:04:00|23.08.2021 02:04:59|0,0003|0,0011|0,38274182324286708420320111|0,10416666666666666666666667|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|True|||||||||||||||||||||
5|1629677100000|0,2881|0,2888|0,2881|0,2887|137017,45|1629677159999|39533,292717|80|79398,14|22904,858036|23.08.2021 02:05:00|23.08.2021 02:05:59|0,0006|0,0007|0,2429711905588337382853176|0,2082610204790003471017008|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629677160000|0,2887|0,2891|0,2886|0,2891|75768,67|1629677219999|21884,431832|88|48496,78|14006,524688|23.08.2021 02:06:00|23.08.2021 02:06:59|0,0004|0,0005|0,17325017325017325017325017|0,13855213023900242466227918|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629677220000|0,2888|0,2897|0,2888|0,2894|218674,47|1629677279999|63266,948115|217|160159,11|46343,516697|23.08.2021 02:07:00|23.08.2021 02:07:59|0,0006|0,0009|0,31163434903047091412742382|0,20775623268698060941828255|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629677280000|0,2894|0,29|0,2894|0,2899|211565,76|1629677339999|61323,802103|117|116409,98|33743,624961|23.08.2021 02:08:00|23.08.2021 02:08:59|0,0005|0,0006|0,20732550103662750518313753|0,17277125086385625431928127|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629677340000|0,2896|0,2898|0,289|0,2894|201355,64|1629677399999|58275,031043|92|76664,36|22192,383525|23.08.2021 02:09:00|23.08.2021 02:09:59|-0,0002|0,0008|0,27681660899653979238754325|-0,06906077348066298342541436|||||||||||||||||||||||||||||||||||||||||||||||||||TLMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
