index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|2,148|2,148|2,138|2,144|3151,62|1629763259999|6747,41822|42|861,41|1844,71452|24.08.2021 02:00:00|24.08.2021 02:00:59|-0,004|0,01|0,46772684752104770813844715|-0,18621973929236499068901304|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|False|||||||||||||||||||||
1|1629763260000|2,144|2,147|2,143|2,147|1023,02|1629763319999|2195,47144|13|774,21|1662,1968|24.08.2021 02:01:00|24.08.2021 02:01:59|0,003|0,004|0,18665422305179654689687354|0,13992537313432835820895522|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|True|||||||||||||||||||||
2|1629763320000|2,144|2,148|2,143|2,145|5240,16|1629763379999|11231,07678|27|3978,35|8526,20122|24.08.2021 02:02:00|24.08.2021 02:02:59|0,001|0,005|0,23331777881474568362109193|0,04664179104477611940298507|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|True|||||||||||||||||||||
3|1629763380000|2,145|2,145|2,138|2,138|7198,25|1629763439999|15408,77618|38|50,37|107,97593|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,007|0,007|0,327408793264733395696913|-0,32634032634032634032634033|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|False|||||||||||||||||||||
4|1629763440000|2,137|2,147|2,131|2,143|8371,53|1629763499999|17861,71877|69|1270,34|2718,83408|24.08.2021 02:04:00|24.08.2021 02:04:59|0,006|0,016|0,7508212106992022524636321|0,28076743097800655124005615|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|True|||||||||||||||||||||
5|1629763500000|2,146|2,146|2,138|2,138|200,16|1629763559999|428,53019|6|60,37|129,55402|24.08.2021 02:05:00|24.08.2021 02:05:59|-0,008|0,008|0,37418147801683816651075772|-0,3727865796831314072693383|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|2,144|2,144|2,138|2,139|182,78|1629763619999|391,00778|4|9,32|19,98208|24.08.2021 02:06:00|24.08.2021 02:06:59|-0,005|0,006|0,28063610851262862488306829|-0,23320895522388059701492537|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|2,142|2,144|2,138|2,144|2936,23|1629763679999|6277,77094|9|2049,04|4380,95872|24.08.2021 02:07:00|24.08.2021 02:07:59|0,002|0,006|0,28063610851262862488306829|0,09337068160597572362278245|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|2,146|2,149|2,139|2,148|2618,99|1629763739999|5612,66851|50|1459,16|3127,96073|24.08.2021 02:08:00|24.08.2021 02:08:59|0,002|0,01|0,46750818139317438055165965|0,09319664492078285181733458|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|2,15|2,16|2,144|2,158|18126,84|1629763799999|39124,81874|72|3311,83|7133,61505|24.08.2021 02:09:00|24.08.2021 02:09:59|0,008|0,016|0,74626865671641791044776119|0,37209302325581395348837209|||||||||||||||||||||||||||||||||||||||||||||||||||POLSUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
