index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|0,2137|0,2138|0,2134|0,2134|73130,56|1629763259999|15614,312286|25|70,09|14,985242|24.08.2021 02:00:00|24.08.2021 02:00:59|-0,0003|0,0004|0,18744142455482661668228679|-0,14038371548900327562002808|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|False|||||||||||||||||||||
1|1629763260000|0,2134|0,2136|0,2131|0,2135|135239,95|1629763319999|28841,768124|32|114073,38|24325,838523|24.08.2021 02:01:00|24.08.2021 02:01:59|0,0001|0,0005|0,23463162834350070389488503|0,0468603561387066541705717|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|True|||||||||||||||||||||
2|1629763320000|0,2135|0,2135|0,2133|0,2133|23781,15|1629763379999|5073,422503|15|387,28|82,68428|24.08.2021 02:02:00|24.08.2021 02:02:59|-0,0002|0,0002|0,09376465072667604313173933|-0,0936768149882903981264637|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|False|||||||||||||||||||||
3|1629763380000|0,2132|0,2132|0,2123|0,2123|211496,14|1629763439999|45012,505963|123|66337,63|14128,226684|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,0009|0,0009|0,42392840320301460197833255|-0,42213883677298311444652908|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|False|||||||||||||||||||||
4|1629763440000|0,2123|0,2131|0,2122|0,2131|116614,05|1629763499999|24787,859832|65|70245,27|14934,396716|24.08.2021 02:04:00|24.08.2021 02:04:59|0,0008|0,0009|0,42412818096135721017907634|0,37682524729156853509185115|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|True|||||||||||||||||||||
5|1629763500000|0,213|0,2132|0,2129|0,2132|16307,05|1629763559999|3472,579309|17|7342,19|1563,945916|24.08.2021 02:05:00|24.08.2021 02:05:59|0,0002|0,0003|0,14091122592766557069046501|0,09389671361502347417840376|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|0,213|0,2135|0,213|0,2135|12430,83|1629763619999|2650,181132|48|6723,91|1434,339864|24.08.2021 02:06:00|24.08.2021 02:06:59|0,0005|0,0005|0,23474178403755868544600939|0,23474178403755868544600939|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|0,2135|0,2137|0,2134|0,2136|89721,16|1629763679999|19165,222216|33|68665,56|14667,781656|24.08.2021 02:07:00|24.08.2021 02:07:59|0,0001|0,0003|0,14058106841611996251171509|0,04683840749414519906323185|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|0,2137|0,2137|0,2133|0,2137|50835,69|1629763739999|10854,065506|19|5221,81|1115,449737|24.08.2021 02:08:00|24.08.2021 02:08:59|0|0,0004|0,18752930145335208626347867|0|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|0,2136|0,214|0,2136|0,2139|32545,43|1629763799999|6959,011316|29|18945,64|4051,253191|24.08.2021 02:09:00|24.08.2021 02:09:59|0,0003|0,0004|0,18726591760299625468164794|0,14044943820224719101123596|||||||||||||||||||||||||||||||||||||||||||||||||||XEMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
