index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629676800000|0,06127|0,06142|0,06126|0,06139|69193,9|1629676859999|4242,662395|18|44523,8|2730,621518|23.08.2021 02:00:00|23.08.2021 02:00:59|0,00012|0,00016|0,26118184786157362063336598|0,19585441488493553125510038||||||||||||||||||||||||||BTSUSDT|True|||||||||||
1|1629676860000|0,0614|0,06155|0,0613|0,06155|45296,2|1629676919999|2781,02762|45|27914,5|1713,738092|23.08.2021 02:01:00|23.08.2021 02:01:59|0,00015|0,00025|0,40783034257748776508972268|0,24429967426710097719869707||||||||||||||||||||||||||BTSUSDT|True|||||||||||
2|1629676920000|0,06151|0,06173|0,06145|0,06168|93369,1|1629676979999|5751,337729|44|71303,4|4392,796261|23.08.2021 02:02:00|23.08.2021 02:02:59|0,00017|0,00028|0,45565500406834825061025224|0,27637782474394407413428711||||||||||||||||||||||||||BTSUSDT|True|||||||||||
3|1629676980000|0,06164|0,06171|0,06136|0,06138|79082,1|1629677039999|4865,079898|28|40065,4|2467,090712|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,00026|0,00035|0,57040417209908735332464146|-0,42180402336145360155743024||||||||||||||||||||||||||BTSUSDT|False|||||||||||
4|1629677040000|0,06131|0,06153|0,06131|0,06152|27713,1|1629677099999|1703,194784|22|26910,9|1653,943665|23.08.2021 02:04:00|23.08.2021 02:04:59|0,00021|0,00022|0,35883216441037351166204534|0,34252161148262926113195237||||||||||||||||||||||||||BTSUSDT|True|||||||||||
5|1629677100000|0,06154|0,0617|0,06151|0,06163|87526,8|1629677159999|5389,443141|19|65540,3|4036,525974|23.08.2021 02:05:00|23.08.2021 02:05:59|9E-05|0,00019|0,30889286294911396520890912|0,14624634384140396490087748|0,35883216441037351166204534|0,34252161148262926113195237|0,57040417209908735332464146|-0,42180402336145360155743024|0,45565500406834825061025224|0,27637782474394407413428711|0,40783034257748776508972268|0,24429967426710097719869707|0,26118184786157362063336598|0,19585441488493553125510038|0,06131|0,06152|0,06164|0,06138|0,06151|0,06168|0,0614|0,06155|0,06127|0,06139|1|0|1|1|1|BTSUSDT|True|10111|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
6|1629677160000|0,06157|0,06178|0,06157|0,06173|151961,8|1629677219999|9380,351293|43|117603|7260,586601|23.08.2021 02:06:00|23.08.2021 02:06:59|0,00016|0,00021|0,34107519896053272697742407|0,25986681825564398245898977|0,30889286294911396520890912|0,14624634384140396490087748|0,35883216441037351166204534|0,34252161148262926113195237|0,57040417209908735332464146|-0,42180402336145360155743024|0,45565500406834825061025224|0,27637782474394407413428711|0,40783034257748776508972268|0,24429967426710097719869707|0,06154|0,06163|0,06131|0,06152|0,06164|0,06138|0,06151|0,06168|0,0614|0,06155|1|1|0|1|1|BTSUSDT|True|11011|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25
7|1629677220000|0,06176|0,06182|0,06157|0,06157|419507,9|1629677279999|25890,092854|87|187455,5|11578,311538|23.08.2021 02:07:00|23.08.2021 02:07:59|-0,00019|0,00025|0,40604190352444372259217151|-0,30764248704663212435233161|0,34107519896053272697742407|0,25986681825564398245898977|0,30889286294911396520890912|0,14624634384140396490087748|0,35883216441037351166204534|0,34252161148262926113195237|0,57040417209908735332464146|-0,42180402336145360155743024|0,45565500406834825061025224|0,27637782474394407413428711|0,06157|0,06173|0,06154|0,06163|0,06131|0,06152|0,06164|0,06138|0,06151|0,06168|1|1|1|0|1|BTSUSDT|False|11101|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,25 - 0,5
8|1629677280000|0,06157|0,06182|0,06153|0,06172|112586,4|1629677339999|6947,10695|39|35582,3|2194,180065|23.08.2021 02:08:00|23.08.2021 02:08:59|0,00015|0,00029|0,47131480578579554688769706|0,24362514211466623355530291|0,40604190352444372259217151|-0,30764248704663212435233161|0,34107519896053272697742407|0,25986681825564398245898977|0,30889286294911396520890912|0,14624634384140396490087748|0,35883216441037351166204534|0,34252161148262926113195237|0,57040417209908735332464146|-0,42180402336145360155743024|0,06176|0,06157|0,06157|0,06173|0,06154|0,06163|0,06131|0,06152|0,06164|0,06138|0|1|1|1|0|BTSUSDT|True|01110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
9|1629677340000|0,0617|0,06172|0,06148|0,06148|126124,1|1629677399999|7774,984713|23|7821,1|482,640516|23.08.2021 02:09:00|23.08.2021 02:09:59|-0,00022|0,00024|0,39037085230969420949902407|-0,35656401944894651539708266|0,47131480578579554688769706|0,24362514211466623355530291|0,40604190352444372259217151|-0,30764248704663212435233161|0,34107519896053272697742407|0,25986681825564398245898977|0,30889286294911396520890912|0,14624634384140396490087748|0,35883216441037351166204534|0,34252161148262926113195237|0,06157|0,06172|0,06176|0,06157|0,06157|0,06173|0,06154|0,06163|0,06131|0,06152|1|0|1|1|1|BTSUSDT|False|10111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
