index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1630540800000|0,711|0,711|0,7082|0,7086|66361|1630540859999|47072,0315|99|25870|18360,0625|02.09.2021 02:00:00|02.09.2021 02:00:59|-0,0024|0,0028|0,39536853996046314600395369|-0,3375527426160337552742616||||||||||||||||||||||||||FETUSDT|False|||||||||||
1|1630540860000|0,7083|0,7092|0,7062|0,7069|90480|1630540919999|63980,0029|155|16461|11646,9213|02.09.2021 02:01:00|02.09.2021 02:01:59|-0,0014|0,003|0,4248088360237892948173322|-0,19765636029930820273895242||||||||||||||||||||||||||FETUSDT|False|||||||||||
2|1630540920000|0,7063|0,7066|0,7034|0,7034|101562|1630540979999|71585,6236|135|12784|9005,4998|02.09.2021 02:02:00|02.09.2021 02:02:59|-0,0029|0,0032|0,45493318168893943702018766|-0,41059040067959790457312757||||||||||||||||||||||||||FETUSDT|False|||||||||||
3|1630540980000|0,7034|0,7042|0,6975|0,6976|303365|1630541039999|212516,665|580|31995|22394,8325|02.09.2021 02:03:00|02.09.2021 02:03:59|-0,0058|0,0067|0,9605734767025089605734767|-0,82456639181120272959909013||||||||||||||||||||||||||FETUSDT|False|||||||||||
4|1630541040000|0,6983|0,6993|0,694|0,6985|378640|1630541099999|263513,2556|588|83677|58327,1385|02.09.2021 02:04:00|02.09.2021 02:04:59|0,0002|0,0053|0,7636887608069164265129683|0,0286409852498925963053129||||||||||||||||||||||||||FETUSDT|True|||||||||||
5|1630541100000|0,6967|0,6985|0,6917|0,6918|155108|1630541159999|107511,8623|362|39893|27665,169|02.09.2021 02:05:00|02.09.2021 02:05:59|-0,0049|0,0068|0,98308515252276998698857886|-0,70331563083106071479833501|0,7636887608069164265129683|0,0286409852498925963053129|0,9605734767025089605734767|-0,82456639181120272959909013|0,45493318168893943702018766|-0,41059040067959790457312757|0,4248088360237892948173322|-0,19765636029930820273895242|0,39536853996046314600395369|-0,3375527426160337552742616|0,6983|0,6985|0,7034|0,6976|0,7063|0,7034|0,7083|0,7069|0,711|0,7086|1|0|0|0|0|FETUSDT|False|10000|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
6|1630541160000|0,6926|0,694|0,6882|0,6921|266963|1630541219999|184571,0182|330|143057|99031,1596|02.09.2021 02:06:00|02.09.2021 02:06:59|-0,0005|0,0058|0,84277826213310084277826213|-0,07219174126479930695928386|0,98308515252276998698857886|-0,70331563083106071479833501|0,7636887608069164265129683|0,0286409852498925963053129|0,9605734767025089605734767|-0,82456639181120272959909013|0,45493318168893943702018766|-0,41059040067959790457312757|0,4248088360237892948173322|-0,19765636029930820273895242|0,6967|0,6918|0,6983|0,6985|0,7034|0,6976|0,7063|0,7034|0,7083|0,7069|0|1|0|0|0|FETUSDT|False|01000|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25
7|1630541220000|0,6923|0,6954|0,6883|0,69|122256|1630541279999|84462,0924|199|46290|31987,7668|02.09.2021 02:07:00|02.09.2021 02:07:59|-0,0023|0,0071|1,0315269504576492808368444|-0,3322259136212624584717608|0,84277826213310084277826213|-0,07219174126479930695928386|0,98308515252276998698857886|-0,70331563083106071479833501|0,7636887608069164265129683|0,0286409852498925963053129|0,9605734767025089605734767|-0,82456639181120272959909013|0,45493318168893943702018766|-0,41059040067959790457312757|0,6926|0,6921|0,6967|0,6918|0,6983|0,6985|0,7034|0,6976|0,7063|0,7034|0|0|1|0|0|FETUSDT|False|00100|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,5 - -1|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5
8|1630541280000|0,6897|0,695|0,6881|0,6933|232256|1630541339999|160619,4592|289|181350|125497,285|02.09.2021 02:08:00|02.09.2021 02:08:59|0,0036|0,0069|1,00276122656590611829675919|0,52196607220530665506742062|1,0315269504576492808368444|-0,3322259136212624584717608|0,84277826213310084277826213|-0,07219174126479930695928386|0,98308515252276998698857886|-0,70331563083106071479833501|0,7636887608069164265129683|0,0286409852498925963053129|0,9605734767025089605734767|-0,82456639181120272959909013|0,6923|0,69|0,6926|0,6921|0,6967|0,6918|0,6983|0,6985|0,7034|0,6976|0|0|0|1|0|FETUSDT|True|00010|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|-0,25 - -0,5|0 - -0,25|-0,5 - -1|0,0 - 0,25|-0,5 - -1
9|1630541340000|0,6926|0,6932|0,6911|0,6911|33819|1630541399999|23402,475|114|5990|4147,4625|02.09.2021 02:09:00|02.09.2021 02:09:59|-0,0015|0,0021|0,30386340616408623932860657|-0,21657522379439792087785157|1,00276122656590611829675919|0,52196607220530665506742062|1,0315269504576492808368444|-0,3322259136212624584717608|0,84277826213310084277826213|-0,07219174126479930695928386|0,98308515252276998698857886|-0,70331563083106071479833501|0,7636887608069164265129683|0,0286409852498925963053129|0,6897|0,6933|0,6923|0,69|0,6926|0,6921|0,6967|0,6918|0,6983|0,6985|1|0|0|0|1|FETUSDT|False|10001|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|-0,25 - -0,5|0 - -0,25|-0,5 - -1|0,0 - 0,25
