index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629676800000|2,208|2,208|2,205|2,206|2444,408|1629676859999|5392,550034|19|2262,408|4991,058034|23.08.2021 02:00:00|23.08.2021 02:00:59|-0,002|0,003|0,13605442176870748299319728|-0,09057971014492753623188406|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|False|||||||||||||||||||||
1|1629676860000|2,208|2,212|2,207|2,211|194,161|1629676919999|428,929675|8|189,204|417,989576|23.08.2021 02:01:00|23.08.2021 02:01:59|0,003|0,005|0,22655188038060715903942003|0,13586956521739130434782609|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|True|||||||||||||||||||||
2|1629676920000|2,212|2,216|2,212|2,215|213,147|1629676979999|471,796963|5|213,147|471,796963|23.08.2021 02:02:00|23.08.2021 02:02:59|0,003|0,004|0,18083182640144665461121157|0,13562386980108499095840868|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|True|||||||||||||||||||||
3|1629676980000|2,215|2,218|2,213|2,213|4162,919|1629677039999|9232,505538|24|3110,675|6898,770826|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,002|0,005|0,22593764121102575689109806|-0,09029345372460496613995485|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|False|||||||||||||||||||||
4|1629677040000|2,215|2,221|2,198|2,208|13563,284|1629677099999|29903,499996|80|4529,086|10005,327243|23.08.2021 02:04:00|23.08.2021 02:04:59|-0,007|0,023|1,04640582347588717015468608|-0,31602708803611738148984199|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|False|||||||||||||||||||||
5|1629677100000|2,207|2,208|2,207|2,208|1557,956|1629677159999|3439,951798|6|1557,956|3439,951798|23.08.2021 02:05:00|23.08.2021 02:05:59|0,001|0,001|0,04531037607612143180788401|0,04531037607612143180788401|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629677160000|2,21|2,218|2,207|2,215|17756,882|1629677219999|39329,904654|32|14657,648|32478,258102|23.08.2021 02:06:00|23.08.2021 02:06:59|0,005|0,011|0,49841413683733574988672406|0,2262443438914027149321267|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629677220000|2,21|2,21|2,202|2,205|2174,489|1629677279999|4790,450939|14|4,981|10,998048|23.08.2021 02:07:00|23.08.2021 02:07:59|-0,005|0,008|0,36330608537693006357856494|-0,2262443438914027149321267|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629677280000|2,206|2,209|2,206|2,209|596,292|1629677339999|1316,612766|7|437,648|966,644102|23.08.2021 02:08:00|23.08.2021 02:08:59|0,003|0,003|0,13599274705349048050770626|0,13599274705349048050770626|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629677340000|2,209|2,209|2,209|2,209|139,129|1629677399999|307,335961|1|139,129|307,335961|23.08.2021 02:09:00|23.08.2021 02:09:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||DIAUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
10|1629677400000|2,209|2,212|2,208|2,212|390,854|1629677459999|863,497747|11|390,854|863,497747|23.08.2021 02:10:00|23.08.2021 02:10:59|0,003|0,004|0,18115942028985507246376812|0,1358080579447713897691263|0|0|0,13599274705349048050770626|0,13599274705349048050770626|0,36330608537693006357856494|-0,2262443438914027149321267|0,49841413683733574988672406|0,2262443438914027149321267|0,04531037607612143180788401|0,04531037607612143180788401|0,50045495905368516833484986|-0,27088036117381489841986456|-0,18075011296882060551287845|-0,27088036117381489841986456|-0,09041591320072332730560579|-0,31645569620253164556962025|0,49841413683733574988672406|0,3170289855072463768115942|0,13605442176870748299319728|0|2,209|2,209|2,206|2,209|2,21|2,205|2,21|2,215|2,207|2,208|2,209|2,209|2,206|2,209|2,21|2,205|2,21|2,215|2,207|2,208|0|1|0|1|1|0|0|1|1|0|DIAUSDT|True|0101100110|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0 - -0,25
11|1629677460000|2,206|2,212|2,205|2,212|247,007|1629677519999|544,85079|6|18,132|40,103415|23.08.2021 02:11:00|23.08.2021 02:11:59|0,006|0,007|0,31746031746031746031746032|0,27198549410698096101541251|0,18115942028985507246376812|0,1358080579447713897691263|0|0|0,13599274705349048050770626|0,13599274705349048050770626|0,36330608537693006357856494|-0,2262443438914027149321267|0,49841413683733574988672406|0,2262443438914027149321267|0,22655188038060715903942003|0,22655188038060715903942003|0,50045495905368516833484986|-0,27088036117381489841986456|-0,18075011296882060551287845|-0,27088036117381489841986456|-0,09041591320072332730560579|-0,31645569620253164556962025|0,49841413683733574988672406|0,3170289855072463768115942|2,209|2,212|2,209|2,209|2,206|2,209|2,21|2,205|2,21|2,215|2,209|2,212|2,209|2,209|2,206|2,209|2,21|2,205|2,21|2,215|1|0|1|0|1|1|0|0|1|1|DIAUSDT|True|1010110011|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5
12|1629677520000|2,212|2,213|2,212|2,212|162,779|1629677579999|360,100833|4|162,779|360,100833|23.08.2021 02:12:00|23.08.2021 02:12:59|0|0,001|0,04520795660036166365280289|0|0,31746031746031746031746032|0,27198549410698096101541251|0,18115942028985507246376812|0,1358080579447713897691263|0|0|0,13599274705349048050770626|0,13599274705349048050770626|0,36330608537693006357856494|-0,2262443438914027149321267|0,22655188038060715903942003|0,09049773755656108597285068|0,22655188038060715903942003|0,22655188038060715903942003|0,50045495905368516833484986|-0,27088036117381489841986456|-0,18075011296882060551287845|-0,27088036117381489841986456|-0,09041591320072332730560579|-0,31645569620253164556962025|2,206|2,212|2,209|2,212|2,209|2,209|2,206|2,209|2,21|2,205|2,206|2,212|2,209|2,212|2,209|2,209|2,206|2,209|2,21|2,205|1|1|0|1|0|1|1|0|0|1|DIAUSDT|False|1101011001|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
13|1629677580000|2,212|2,213|2,212|2,213|40,51|1629677639999|89,60963|2|40,51|89,60963|23.08.2021 02:13:00|23.08.2021 02:13:59|0,001|0,001|0,04520795660036166365280289|0,04520795660036166365280289|0,04520795660036166365280289|0|0,31746031746031746031746032|0,27198549410698096101541251|0,18115942028985507246376812|0,1358080579447713897691263|0|0|0,13599274705349048050770626|0,13599274705349048050770626|0,49954586739327883742052679|0,09049773755656108597285068|0,22655188038060715903942003|0,09049773755656108597285068|0,22655188038060715903942003|0,22655188038060715903942003|0,50045495905368516833484986|-0,27088036117381489841986456|-0,18075011296882060551287845|-0,27088036117381489841986456|2,212|2,212|2,206|2,212|2,209|2,212|2,209|2,209|2,206|2,209|2,212|2,212|2,206|2,212|2,209|2,212|2,209|2,209|2,206|2,209|0|1|1|0|1|0|1|1|0|0|DIAUSDT|True|0110101100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5
14|1629677640000|2,213|2,214|2,21|2,213|384,505|1629677699999|850,510756|10|215,22|476,299525|23.08.2021 02:14:00|23.08.2021 02:14:59|0|0,004|0,18099547511312217194570136|0|0,04520795660036166365280289|0,04520795660036166365280289|0,04520795660036166365280289|0|0,31746031746031746031746032|0,27198549410698096101541251|0,18115942028985507246376812|0,1358080579447713897691263|0|0|0,3173164097914777878513146|0,3173164097914777878513146|0,49954586739327883742052679|0,09049773755656108597285068|0,22655188038060715903942003|0,09049773755656108597285068|0,22655188038060715903942003|0,22655188038060715903942003|0,50045495905368516833484986|-0,27088036117381489841986456|2,212|2,213|2,212|2,212|2,206|2,212|2,209|2,212|2,209|2,209|2,212|2,213|2,212|2,212|2,206|2,212|2,209|2,212|2,209|2,209|1|0|1|1|0|1|0|1|1|0|DIAUSDT|False|1011010110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
15|1629677700000|2,212|2,219|2,212|2,219|437,519|1629677759999|969,472457|9|437,519|969,472457|23.08.2021 02:15:00|23.08.2021 02:15:59|0,007|0,007|0,31645569620253164556962025|0,31645569620253164556962025|0,18099547511312217194570136|0|0,04520795660036166365280289|0,04520795660036166365280289|0,04520795660036166365280289|0|0,31746031746031746031746032|0,27198549410698096101541251|0,18115942028985507246376812|0,1358080579447713897691263|0,2263467632412856496152105|0,1810774105930285196921684|0,3173164097914777878513146|0,3173164097914777878513146|0,49954586739327883742052679|0,09049773755656108597285068|0,22655188038060715903942003|0,09049773755656108597285068|0,22655188038060715903942003|0,22655188038060715903942003|2,213|2,213|2,212|2,213|2,212|2,212|2,206|2,212|2,209|2,212|2,213|2,213|2,212|2,213|2,212|2,212|2,206|2,212|2,209|2,212|0|1|0|1|1|0|1|0|1|1|DIAUSDT|True|0101101011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
16|1629677760000|2,217|2,222|2,217|2,222|471,565|1629677819999|1046,540475|8|109,25|242,579728|23.08.2021 02:16:00|23.08.2021 02:16:59|0,005|0,005|0,2255299954894000902119982|0,2255299954894000902119982|0,31645569620253164556962025|0,31645569620253164556962025|0,18099547511312217194570136|0|0,04520795660036166365280289|0,04520795660036166365280289|0,04520795660036166365280289|0|0,31746031746031746031746032|0,27198549410698096101541251|0,49818840579710144927536232|0,452693526482571299230421|0,2263467632412856496152105|0,1810774105930285196921684|0,3173164097914777878513146|0,3173164097914777878513146|0,49954586739327883742052679|0,09049773755656108597285068|0,22655188038060715903942003|0,09049773755656108597285068|2,212|2,219|2,213|2,213|2,212|2,213|2,212|2,212|2,206|2,212|2,212|2,219|2,213|2,213|2,212|2,213|2,212|2,212|2,206|2,212|1|0|1|0|1|1|0|1|0|1|DIAUSDT|True|1010110101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
17|1629677820000|2,222|2,223|2,222|2,223|388,084|1629677879999|862,649748|9|379,467|843,502774|23.08.2021 02:17:00|23.08.2021 02:17:59|0,001|0,001|0,04500450045004500450045005|0,04500450045004500450045005|0,2255299954894000902119982|0,2255299954894000902119982|0,31645569620253164556962025|0,31645569620253164556962025|0,18099547511312217194570136|0|0,04520795660036166365280289|0,04520795660036166365280289|0,04520795660036166365280289|0|0,77097505668934240362811791|0,72529465095194922937443336|0,49818840579710144927536232|0,452693526482571299230421|0,2263467632412856496152105|0,1810774105930285196921684|0,3173164097914777878513146|0,3173164097914777878513146|0,49954586739327883742052679|0,09049773755656108597285068|2,217|2,222|2,212|2,219|2,213|2,213|2,212|2,213|2,212|2,212|2,217|2,222|2,212|2,219|2,213|2,213|2,212|2,213|2,212|2,212|1|1|0|1|0|1|1|0|1|0|DIAUSDT|True|1101011010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
