index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630303200000|294,9|418|294,9|370,5|12482,444|1630303259999|4763614,9046|7224|7479,534|2867503,3472|30.08.2021 08:00:00|30.08.2021 08:00:59|75,6|123,1|41,74296371651407256697185487|25,63580874872838250254323499|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|True|||||||||||||||||||||
1|1630303260000|370,4|372|340|340,9|5270,223|1630303319999|1864247,4465|3370|1852,288|661703,7466|30.08.2021 08:01:00|30.08.2021 08:01:59|-29,5|32|9,41176470588235294117647059|-7,96436285097192224622030238|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|False|||||||||||||||||||||
2|1630303320000|341|357,5|334,7|357,5|3616,786|1630303379999|1253559,4603|2372|1920,873|668377,0076|30.08.2021 08:02:00|30.08.2021 08:02:59|16,5|22,8|6,81207051090528831789662384|4,83870967741935483870967742|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|True|||||||||||||||||||||
3|1630303380000|357,5|358|337|340|4486,183|1630303439999|1538704,1657|1783|3288,069|1126784,3128|30.08.2021 08:03:00|30.08.2021 08:03:59|-17,5|21|6,23145400593471810089020772|-4,8951048951048951048951049|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|False|||||||||||||||||||||
4|1630303440000|340|347,8|336,8|342,1|2069,916|1630303499999|709792,4768|1297|1261,983|433669,1912|30.08.2021 08:04:00|30.08.2021 08:04:59|2,1|11|3,26603325415676959619952494|0,61764705882352941176470588|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|True|||||||||||||||||||||
5|1630303500000|342,1|350,2|341,8|345,9|1495,016|1630303559999|518603,8899|1010|772,854|268460,1797|30.08.2021 08:05:00|30.08.2021 08:05:59|3,8|8,4|2,45757753071971913399648917|1,1107863197895352236188249|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630303560000|346,9|352|344,3|351,2|1119,164|1630303619999|389292,8447|1022|772,136|268459,6164|30.08.2021 08:06:00|30.08.2021 08:06:59|4,3|7,7|2,23642172523961661341853035|1,23955030268088786393773422|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630303620000|351,2|353,4|345|349,8|1457,258|1630303679999|509791,8527|1051|929,369|325749,5276|30.08.2021 08:07:00|30.08.2021 08:07:59|-1,4|8,4|2,43478260869565217391304348|-0,39863325740318906605922551|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630303680000|349,8|350|345|347,5|801,147|1630303739999|277761,7656|624|342,451|118889,1445|30.08.2021 08:08:00|30.08.2021 08:08:59|-2,3|5|1,44927536231884057971014493|-0,65751858204688393367638651|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630303740000|347,5|352|346,6|352|1247,618|1630303799999|436566,4186|623|1005,967|352079,2136|30.08.2021 08:09:00|30.08.2021 08:09:59|4,5|5,4|1,55799192152336987882285055|1,29496402877697841726618705|||||||||||||||||||||||||||||||||||||||||||||||||||GNOUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
