index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629676800000|8,94|8,95|8,94|8,95|28|1629676859999|250,4892|6|25,6|229,0332|23.08.2021 02:00:00|23.08.2021 02:00:59|0,01|0,01|0,11185682326621923937360179|0,11185682326621923937360179||||||||||||||||||||||||||GTCUSDT|True|||||||||||
1|1629676860000|8,95|8,97|8,94|8,96|189,62|1629676919999|1699,2037|10|169,56|1519,7776|23.08.2021 02:01:00|23.08.2021 02:01:59|0,01|0,03|0,33557046979865771812080537|0,11173184357541899441340782||||||||||||||||||||||||||GTCUSDT|True|||||||||||
2|1629676920000|8,95|8,98|8,95|8,98|316,05|1629676979999|2835,534|10|309,94|2780,8495|23.08.2021 02:02:00|23.08.2021 02:02:59|0,03|0,03|0,33519553072625698324022346|0,33519553072625698324022346||||||||||||||||||||||||||GTCUSDT|True|||||||||||
3|1629676980000|8,95|8,95|8,95|8,95|7,41|1629677039999|66,3195|2|5,17|46,2715|23.08.2021 02:03:00|23.08.2021 02:03:59|0|0|0|0||||||||||||||||||||||||||GTCUSDT|False|||||||||||
4|1629677040000|8,95|9|8,95|9|1090,37|1629677099999|9791,0491|16|1066,23|9574,7547|23.08.2021 02:04:00|23.08.2021 02:04:59|0,05|0,05|0,55865921787709497206703911|0,55865921787709497206703911||||||||||||||||||||||||||GTCUSDT|True|||||||||||
5|1629677100000|8,97|8,98|8,97|8,98|193,8|1629677159999|1740,2181|7|0|0|23.08.2021 02:05:00|23.08.2021 02:05:59|0,01|0,01|0,11148272017837235228539576|0,11148272017837235228539576|0,55865921787709497206703911|0,55865921787709497206703911|0|0|0,33519553072625698324022346|0,33519553072625698324022346|0,33557046979865771812080537|0,11173184357541899441340782|0,11185682326621923937360179|0,11185682326621923937360179|8,95|9|8,95|8,95|8,95|8,98|8,95|8,96|8,94|8,95|1|0|1|1|1|GTCUSDT|True|10111|0,5 - 1|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
6|1629677160000|8,98|8,98|8,98|8,98|0|1629677219999|0|0|0|0|23.08.2021 02:06:00|23.08.2021 02:06:59|0|0|0|0|0,11148272017837235228539576|0,11148272017837235228539576|0,55865921787709497206703911|0,55865921787709497206703911|0|0|0,33519553072625698324022346|0,33519553072625698324022346|0,33557046979865771812080537|0,11173184357541899441340782|8,97|8,98|8,95|9|8,95|8,95|8,95|8,98|8,95|8,96|1|1|0|1|1|GTCUSDT|False|11011|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0,0 - 0,25
7|1629677220000|8,99|8,99|8,94|8,95|889,72|1629677279999|7977,9708|11|173,11|1549,3797|23.08.2021 02:07:00|23.08.2021 02:07:59|-0,04|0,05|0,55928411633109619686800895|-0,44493882091212458286985539|0|0|0,11148272017837235228539576|0,11148272017837235228539576|0,55865921787709497206703911|0,55865921787709497206703911|0|0|0,33519553072625698324022346|0,33519553072625698324022346|8,98|8,98|8,97|8,98|8,95|9|8,95|8,95|8,95|8,98|0|1|1|0|1|GTCUSDT|False|01101|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5
8|1629677280000|8,96|8,96|8,95|8,96|12,62|1629677339999|112,9914|4|2,79|24,9984|23.08.2021 02:08:00|23.08.2021 02:08:59|0|0,01|0,11173184357541899441340782|0|0,55928411633109619686800895|-0,44493882091212458286985539|0|0|0,11148272017837235228539576|0,11148272017837235228539576|0,55865921787709497206703911|0,55865921787709497206703911|0|0|8,99|8,95|8,98|8,98|8,97|8,98|8,95|9|8,95|8,95|0|0|1|1|0|GTCUSDT|False|00110|0,5 - 1|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25
9|1629677340000|8,97|8,97|8,97|8,97|22,29|1629677399999|199,9413|1|22,29|199,9413|23.08.2021 02:09:00|23.08.2021 02:09:59|0|0|0|0|0,11173184357541899441340782|0|0,55928411633109619686800895|-0,44493882091212458286985539|0|0|0,11148272017837235228539576|0,11148272017837235228539576|0,55865921787709497206703911|0,55865921787709497206703911|8,96|8,96|8,99|8,95|8,98|8,98|8,97|8,98|8,95|9|0|0|0|1|1|GTCUSDT|False|00011|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1
10|1629677400000|8,95|8,95|8,95|8,95|9,75|1629677459999|87,2625|1|0|0|23.08.2021 02:10:00|23.08.2021 02:10:59|0|0|0|0|0|0|0,11173184357541899441340782|0|0,55928411633109619686800895|-0,44493882091212458286985539|0|0|0,11148272017837235228539576|0,11148272017837235228539576|8,97|8,97|8,96|8,96|8,99|8,95|8,98|8,98|8,97|8,98|0|0|0|0|1|GTCUSDT|False|00001|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
11|1629677460000|8,95|8,95|8,95|8,95|0|1629677519999|0|0|0|0|23.08.2021 02:11:00|23.08.2021 02:11:59|0|0|0|0|0|0|0|0|0,11173184357541899441340782|0|0,55928411633109619686800895|-0,44493882091212458286985539|0|0|8,95|8,95|8,97|8,97|8,96|8,96|8,99|8,95|8,98|8,98|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
12|1629677520000|8,97|8,97|8,96|8,96|300,11|1629677579999|2691,2396|7|124,71|1117,9016|23.08.2021 02:12:00|23.08.2021 02:12:59|-0,01|0,01|0,11160714285714285714285714|-0,11148272017837235228539576|0|0|0|0|0|0|0,11173184357541899441340782|0|0,55928411633109619686800895|-0,44493882091212458286985539|8,95|8,95|8,95|8,95|8,97|8,97|8,96|8,96|8,99|8,95|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
13|1629677580000|8,96|8,96|8,96|8,96|2,87|1629677639999|25,7152|1|2,87|25,7152|23.08.2021 02:13:00|23.08.2021 02:13:59|0|0|0|0|0,11160714285714285714285714|-0,11148272017837235228539576|0|0|0|0|0|0|0,11173184357541899441340782|0|8,97|8,96|8,95|8,95|8,95|8,95|8,97|8,97|8,96|8,96|0|0|0|0|0|GTCUSDT|False|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
14|1629677640000|8,96|8,96|8,96|8,96|0|1629677699999|0|0|0|0|23.08.2021 02:14:00|23.08.2021 02:14:59|0|0|0|0|0|0|0,11160714285714285714285714|-0,11148272017837235228539576|0|0|0|0|0|0|8,96|8,96|8,97|8,96|8,95|8,95|8,95|8,95|8,97|8,97|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
15|1629677700000|8,96|8,96|8,94|8,96|806,13|1629677759999|7213,4109|14|126,82|1136,3072|23.08.2021 02:15:00|23.08.2021 02:15:59|0|0,02|0,22371364653243847874720358|0|0|0|0|0|0,11160714285714285714285714|-0,11148272017837235228539576|0|0|0|0|8,96|8,96|8,96|8,96|8,97|8,96|8,95|8,95|8,95|8,95|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
16|1629677760000|8,95|8,95|8,95|8,95|12,79|1629677819999|114,4705|1|0|0|23.08.2021 02:16:00|23.08.2021 02:16:59|0|0|0|0|0,22371364653243847874720358|0|0|0|0|0|0,11160714285714285714285714|-0,11148272017837235228539576|0|0|8,96|8,96|8,96|8,96|8,96|8,96|8,97|8,96|8,95|8,95|0|0|0|0|0|GTCUSDT|False|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
17|1629677820000|8,97|8,97|8,97|8,97|6,27|1629677879999|56,2419|2|6,27|56,2419|23.08.2021 02:17:00|23.08.2021 02:17:59|0|0|0|0|0|0|0,22371364653243847874720358|0|0|0|0|0|0,11160714285714285714285714|-0,11148272017837235228539576|8,95|8,95|8,96|8,96|8,96|8,96|8,96|8,96|8,97|8,96|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
18|1629677880000|8,96|8,96|8,93|8,93|96,47|1629677939999|862,4764|5|5,58|49,9968|23.08.2021 02:18:00|23.08.2021 02:18:59|-0,03|0,03|0,33594624860022396416573348|-0,33482142857142857142857143|0|0|0|0|0,22371364653243847874720358|0|0|0|0|0|8,97|8,97|8,95|8,95|8,96|8,96|8,96|8,96|8,96|8,96|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
19|1629677940000|8,93|8,95|8,92|8,93|913,15|1629677999999|8153,3844|6|781,7|6980,6202|23.08.2021 02:19:00|23.08.2021 02:19:59|0|0,03|0,33632286995515695067264574|0|0,33594624860022396416573348|-0,33482142857142857142857143|0|0|0|0|0,22371364653243847874720358|0|0|0|8,96|8,93|8,97|8,97|8,95|8,95|8,96|8,96|8,96|8,96|0|0|0|0|0|GTCUSDT|False|00000|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
20|1629678000000|8,93|8,95|8,93|8,95|387,94|1629678059999|3471,5983|4|360,53|3226,7435|23.08.2021 02:20:00|23.08.2021 02:20:59|0,02|0,02|0,22396416573348264277715566|0,22396416573348264277715566|0,33632286995515695067264574|0|0,33594624860022396416573348|-0,33482142857142857142857143|0|0|0|0|0,22371364653243847874720358|0|8,93|8,93|8,96|8,93|8,97|8,97|8,95|8,95|8,96|8,96|0|0|0|0|0|GTCUSDT|True|00000|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
21|1629678060000|8,95|8,95|8,94|8,94|73,99|1629678119999|662,1618|5|0|0|23.08.2021 02:21:00|23.08.2021 02:21:59|-0,01|0,01|0,11185682326621923937360179|-0,11173184357541899441340782|0,22396416573348264277715566|0,22396416573348264277715566|0,33632286995515695067264574|0|0,33594624860022396416573348|-0,33482142857142857142857143|0|0|0|0|8,93|8,95|8,93|8,93|8,96|8,93|8,97|8,97|8,95|8,95|1|0|0|0|0|GTCUSDT|False|10000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
22|1629678120000|8,95|8,95|8,94|8,94|207,71|1629678179999|1857,0809|4|15,35|137,3825|23.08.2021 02:22:00|23.08.2021 02:22:59|-0,01|0,01|0,11185682326621923937360179|-0,11173184357541899441340782|0,11185682326621923937360179|-0,11173184357541899441340782|0,22396416573348264277715566|0,22396416573348264277715566|0,33632286995515695067264574|0|0,33594624860022396416573348|-0,33482142857142857142857143|0|0|8,95|8,94|8,93|8,95|8,93|8,93|8,96|8,93|8,97|8,97|0|1|0|0|0|GTCUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
