index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|0,013406|0,013425|0,013248|0,013263|4562530|1629763259999|60657,400822|197|252314|3367,049035|24.08.2021 02:00:00|24.08.2021 02:00:59|-0,000143|0,000177|1,33605072463768115942028986|-1,06668655825749664329404744|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|False|||||||||||||||||||||
1|1629763260000|0,013273|0,013311|0,013214|0,013311|3157444|1629763319999|41868,763691|149|1673811|22216,606071|24.08.2021 02:01:00|24.08.2021 02:01:59|3,8E-05|9,7E-05|0,73406992583623429695777206|0,28629548707903262261734348|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|True|||||||||||||||||||||
2|1629763320000|0,013313|0,013336|0,013313|0,013335|331744|1629763379999|4420,027179|30|36150|481,717095|24.08.2021 02:02:00|24.08.2021 02:02:59|2,2E-05|2,3E-05|0,17276346428303162322541876|0,16525200931420416134605273|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|True|||||||||||||||||||||
3|1629763380000|0,013315|0,013315|0,013278|0,013278|186633|1629763439999|2482,797602|14|57587|766,069534|24.08.2021 02:03:00|24.08.2021 02:03:59|-3,7E-05|3,7E-05|0,2786564241602651001656876|-0,27788208787082238077356365|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|False|||||||||||||||||||||
4|1629763440000|0,013266|0,013331|0,013266|0,013331|1419365|1629763499999|18883,248275|49|1046789|13926,968019|24.08.2021 02:04:00|24.08.2021 02:04:59|6,5E-05|6,5E-05|0,48997437057138549675863109|0,48997437057138549675863109|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|True|||||||||||||||||||||
5|1629763500000|0,013344|0,013344|0,013312|0,013314|99859|1629763559999|1330,118816|11|24617|328,350876|24.08.2021 02:05:00|24.08.2021 02:05:59|-3E-05|3,2E-05|0,24038461538461538461538462|-0,22482014388489208633093525|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|0,01334|0,01334|0,013266|0,013266|193340|1629763619999|2565,559852|13|154072|2044,433809|24.08.2021 02:06:00|24.08.2021 02:06:59|-7,4E-05|7,4E-05|0,55781697572742348861751847|-0,55472263868065967016491754|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|0,013263|0,013263|0,013207|0,013243|794910|1629763679999|10519,578533|43|239884|3176,280525|24.08.2021 02:07:00|24.08.2021 02:07:59|-2E-05|5,6E-05|0,42401756644203831301582494|-0,15079544597753147854934781|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|0,013258|0,013258|0,013226|0,013247|585352|1629763739999|7753,58439|25|543824|7204,194646|24.08.2021 02:08:00|24.08.2021 02:08:59|-1,1E-05|3,2E-05|0,24194767881445637380916377|-0,08296877357067430985065621|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|0,013247|0,013256|0,013229|0,013242|91351|1629763799999|1210,222257|8|58674|777,558741|24.08.2021 02:09:00|24.08.2021 02:09:59|-5E-06|2,7E-05|0,20409705949051326630886688|-0,03774439495734883369819582|||||||||||||||||||||||||||||||||||||||||||||||||||MFTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
