index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|3,8|3,807|3,8|3,803|11825,942|1629763259999|44972,864772|79|5278,125|20072,980449|24.08.2021 02:00:00|24.08.2021 02:00:59|0,003|0,007|0,18421052631578947368421053|0,07894736842105263157894737|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|True|||||||||||||||||||||
1|1629763260000|3,803|3,823|3,803|3,815|28658,278|1629763319999|109298,865245|285|21430,2|81730,830825|24.08.2021 02:01:00|24.08.2021 02:01:59|0,012|0,02|0,52590060478569550354982908|0,31554036287141730212989745|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|True|||||||||||||||||||||
2|1629763320000|3,814|3,823|3,813|3,813|10119,683|1629763379999|38636,452625|93|3354,194|12803,806883|24.08.2021 02:02:00|24.08.2021 02:02:59|-0,001|0,01|0,26226068712300026226068712|-0,02621919244887257472469848|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False|||||||||||||||||||||
3|1629763380000|3,814|3,814|3,797|3,798|7673,771|1629763439999|29180,54535|70|2742,159|10426,305223|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,016|0,017|0,44772188569923623913616013|-0,41950707918196119559517567|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False|||||||||||||||||||||
4|1629763440000|3,796|3,813|3,794|3,812|13575,115|1629763499999|51619,359761|92|10470,98|39811,596654|24.08.2021 02:04:00|24.08.2021 02:04:59|0,016|0,019|0,50079072219293621507643648|0,42149631190727081138040042|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|True|||||||||||||||||||||
5|1629763500000|3,813|3,813|3,804|3,812|5345,799|1629763559999|20359,595743|42|2479,678|9442,128078|24.08.2021 02:05:00|24.08.2021 02:05:59|-0,001|0,009|0,23659305993690851735015773|-0,02622606871230002622606871|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|3,812|3,822|3,809|3,821|25174,981|1629763619999|95990,912138|67|23895,891|91106,467518|24.08.2021 02:06:00|24.08.2021 02:06:59|0,009|0,013|0,34129692832764505119453925|0,23609653725078698845750262|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|3,82|3,824|3,815|3,819|5991,055|1629763679999|22888,49885|59|2337,493|8933,814993|24.08.2021 02:07:00|24.08.2021 02:07:59|-0,001|0,009|0,2359108781127129750982962|-0,02617801047120418848167539|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|3,821|3,823|3,813|3,817|10331,978|1629763739999|39426,287336|61|6666,55|25431,549908|24.08.2021 02:08:00|24.08.2021 02:08:59|-0,004|0,01|0,26226068712300026226068712|-0,10468463752944255430515572|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|3,817|3,819|3,815|3,815|2941,09|1629763799999|11226,323964|28|1781,702|6801,658629|24.08.2021 02:09:00|24.08.2021 02:09:59|-0,002|0,004|0,10484927916120576671035387|-0,05239717055279014933193608|||||||||||||||||||||||||||||||||||||||||||||||||||SXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
