index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629763200000|0,07491|0,07491|0,07476|0,07476|7235,3|1629763259999|541,123323|6|535,3|40,099323|24.08.2021 02:00:00|24.08.2021 02:00:59|-0,00015|0,00015|0,20064205457463884430176565|-0,2002402883460152182619143||||||||||||||||||||||||||DGBUSDT|False|||||||||||
1|1629763260000|0,07473|0,07489|0,07471|0,07489|15561,9|1629763319999|1163,886623|8|7051,5|527,816505|24.08.2021 02:01:00|24.08.2021 02:01:59|0,00016|0,00018|0,24093160219515459777807522|0,21410410812257460190017396||||||||||||||||||||||||||DGBUSDT|True|||||||||||
2|1629763320000|0,07486|0,075|0,07473|0,07473|129208,9|1629763379999|9677,259672|36|94839,9|7105,388058|24.08.2021 02:02:00|24.08.2021 02:02:59|-0,00013|0,00027|0,36130068245684464070654356|-0,1736574939887790542345712||||||||||||||||||||||||||DGBUSDT|False|||||||||||
3|1629763380000|0,07474|0,07474|0,07453|0,07453|48211,8|1629763439999|3598,15119|16|19682,1|1469,613391|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,00021|0,00021|0,28176573192003220179793372|-0,28097404335028097404335028||||||||||||||||||||||||||DGBUSDT|False|||||||||||
4|1629763440000|0,07452|0,07477|0,07446|0,07477|180598,4|1629763499999|13484,759872|29|160293,6|11971,861217|24.08.2021 02:04:00|24.08.2021 02:04:59|0,00025|0,00031|0,41633091592801504163309159|0,3354804079441760601180891||||||||||||||||||||||||||DGBUSDT|True|||||||||||
5|1629763500000|0,07471|0,07478|0,07471|0,07478|47402,1|1629763559999|3541,452891|10|44302,1|3309,851891|24.08.2021 02:05:00|24.08.2021 02:05:59|7E-05|7E-05|0,0936956230758934546914737|0,0936956230758934546914737|0,41633091592801504163309159|0,3354804079441760601180891|0,28176573192003220179793372|-0,28097404335028097404335028|0,36130068245684464070654356|-0,1736574939887790542345712|0,24093160219515459777807522|0,21410410812257460190017396|0,20064205457463884430176565|-0,2002402883460152182619143|0,07452|0,07477|0,07474|0,07453|0,07486|0,07473|0,07473|0,07489|0,07491|0,07476|1|0|0|1|0|DGBUSDT|True|10010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
6|1629763560000|0,07472|0,07476|0,07469|0,07474|21012|1629763619999|1569,868758|14|9095,4|679,675519|24.08.2021 02:06:00|24.08.2021 02:06:59|2E-05|7E-05|0,09372071227741330834114339|0,02676659528907922912205567|0,0936956230758934546914737|0,0936956230758934546914737|0,41633091592801504163309159|0,3354804079441760601180891|0,28176573192003220179793372|-0,28097404335028097404335028|0,36130068245684464070654356|-0,1736574939887790542345712|0,24093160219515459777807522|0,21410410812257460190017396|0,07471|0,07478|0,07452|0,07477|0,07474|0,07453|0,07486|0,07473|0,07473|0,07489|1|1|0|0|1|DGBUSDT|True|11001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
7|1629763620000|0,07473|0,07483|0,07472|0,07483|18975,3|1629763679999|1418,933792|11|5000|374,09998|24.08.2021 02:07:00|24.08.2021 02:07:59|0,0001|0,00011|0,14721627408993576017130621|0,13381506757660912618760872|0,09372071227741330834114339|0,02676659528907922912205567|0,0936956230758934546914737|0,0936956230758934546914737|0,41633091592801504163309159|0,3354804079441760601180891|0,28176573192003220179793372|-0,28097404335028097404335028|0,36130068245684464070654356|-0,1736574939887790542345712|0,07472|0,07474|0,07471|0,07478|0,07452|0,07477|0,07474|0,07453|0,07486|0,07473|1|1|1|0|0|DGBUSDT|True|11100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25
8|1629763680000|0,07479|0,07484|0,07479|0,07484|5789,1|1629763739999|433,151298|5|2586,5|193,567784|24.08.2021 02:08:00|24.08.2021 02:08:59|5E-05|5E-05|0,0668538574675758791282257|0,0668538574675758791282257|0,14721627408993576017130621|0,13381506757660912618760872|0,09372071227741330834114339|0,02676659528907922912205567|0,0936956230758934546914737|0,0936956230758934546914737|0,41633091592801504163309159|0,3354804079441760601180891|0,28176573192003220179793372|-0,28097404335028097404335028|0,07473|0,07483|0,07472|0,07474|0,07471|0,07478|0,07452|0,07477|0,07474|0,07453|1|1|1|1|0|DGBUSDT|True|11110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
9|1629763740000|0,07491|0,07494|0,07486|0,07493|29036,3|1629763799999|2174,241345|11|14050,5|1052,404357|24.08.2021 02:09:00|24.08.2021 02:09:59|2E-05|8E-05|0,10686615014694095645204382|0,02669870511280202910158857|0,0668538574675758791282257|0,0668538574675758791282257|0,14721627408993576017130621|0,13381506757660912618760872|0,09372071227741330834114339|0,02676659528907922912205567|0,0936956230758934546914737|0,0936956230758934546914737|0,41633091592801504163309159|0,3354804079441760601180891|0,07479|0,07484|0,07473|0,07483|0,07472|0,07474|0,07471|0,07478|0,07452|0,07477|1|1|1|1|1|DGBUSDT|True|11111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
