index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629676800000|0,965|0,9684|0,965|0,9677|15225,94|1629676859999|14719,082721|27|5596,9|5414,903693|23.08.2021 02:00:00|23.08.2021 02:00:59|0,0027|0,0034|0,35233160621761658031088083|0,27979274611398963730569948|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|True|||||||||||||||||||||
1|1629676860000|0,967|0,9677|0,966|0,9677|1375,05|1629676919999|1328,823058|11|712,75|688,641694|23.08.2021 02:01:00|23.08.2021 02:01:59|0,0007|0,0017|0,17598343685300207039337474|0,072388831437435367114788|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|True|||||||||||||||||||||
2|1629676920000|0,9685|0,9697|0,9679|0,9679|5343,33|1629676979999|5175,06199|18|499,11|483,705693|23.08.2021 02:02:00|23.08.2021 02:02:59|-0,0006|0,0018|0,1859696249612563281330716|-0,06195147134744450180691791|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|False|||||||||||||||||||||
3|1629676980000|0,968|0,9692|0,9656|0,9658|21547,73|1629677039999|20849,24405|31|10030,34|9704,900527|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,0022|0,0036|0,37282518641259320629660315|-0,22727272727272727272727273|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|False|||||||||||||||||||||
4|1629677040000|0,9651|0,9692|0,9649|0,9675|20156,27|1629677099999|19497,073877|54|16006,49|15487,337792|23.08.2021 02:04:00|23.08.2021 02:04:59|0,0024|0,0043|0,44564203544408747020416623|0,24867889337892446378613615|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|True|||||||||||||||||||||
5|1629677100000|0,9686|0,969|0,9674|0,9683|3184,75|1629677159999|3083,619539|22|1638,38|1587,233927|23.08.2021 02:05:00|23.08.2021 02:05:59|-0,0003|0,0016|0,16539177175935497209013852|-0,03097253768325418129258724|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629677160000|0,9673|0,968|0,9665|0,9665|4429,69|1629677219999|4283,005327|18|479,84|464,428789|23.08.2021 02:06:00|23.08.2021 02:06:59|-0,0008|0,0015|0,1551991722710812209001552|-0,08270443502532823322650677|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629677220000|0,9665|0,9672|0,9663|0,9664|1371,33|1629677279999|1325,368008|9|164,09|158,687168|23.08.2021 02:07:00|23.08.2021 02:07:59|-0,0001|0,0009|0,09313877677739832350201801|-0,01034661148473874806001035|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629677280000|0,9656|0,9662|0,9655|0,9655|604,21|1629677339999|583,435851|6|64,04|61,875448|23.08.2021 02:08:00|23.08.2021 02:08:59|-0,0001|0,0007|0,07250129466597617814603832|-0,01035625517812758906379453|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629677340000|0,966|0,9679|0,9656|0,9665|7269,47|1629677399999|7032,46871|19|7020,22|6791,73717|23.08.2021 02:09:00|23.08.2021 02:09:59|0,0005|0,0023|0,23819386909693454846727423|0,05175983436853002070393375|||||||||||||||||||||||||||||||||||||||||||||||||||OCEANUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
