index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629676800000|2,442|2,455|2,44|2,455|44821,407|1629676859999|109820,109612|175|29117,377|71358,443051|23.08.2021 02:00:00|23.08.2021 02:00:59|0,013|0,015|0,61475409836065573770491803|0,53235053235053235053235053|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|True|||||||||||||||||||||
1|1629676860000|2,454|2,461|2,448|2,459|66030,436|1629676919999|161941,079771|240|19106,333|46862,22143|23.08.2021 02:01:00|23.08.2021 02:01:59|0,005|0,013|0,53104575163398692810457516|0,20374898125509372453137734|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|True|||||||||||||||||||||
2|1629676920000|2,46|2,48|2,46|2,478|99287,326|1629676979999|245492,416995|2616|58309,41|144152,664089|23.08.2021 02:02:00|23.08.2021 02:02:59|0,018|0,02|0,81300813008130081300813008|0,73170731707317073170731707|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|True|||||||||||||||||||||
3|1629676980000|2,477|2,48|2,462|2,464|61408,458|1629677039999|151787,985546|1536|25981,073|64225,160208|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,013|0,018|0,73111291632818846466287571|-0,52482842147759386354461042|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|False|||||||||||||||||||||
4|1629677040000|2,465|2,478|2,462|2,474|42712,547|1629677099999|105568,220199|237|25439,986|62844,501191|23.08.2021 02:04:00|23.08.2021 02:04:59|0,009|0,016|0,64987814784727863525588952|0,36511156186612576064908722|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|True|||||||||||||||||||||
5|1629677100000|2,475|2,48|2,474|2,478|24354,865|1629677159999|60320,409192|157|11100,755|27501,867002|23.08.2021 02:05:00|23.08.2021 02:05:59|0,003|0,006|0,24252223120452708164915117|0,12121212121212121212121212|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629677160000|2,478|2,487|2,478|2,486|38630,479|1629677219999|95915,708443|688|26996,019|67021,671634|23.08.2021 02:06:00|23.08.2021 02:06:59|0,008|0,009|0,36319612590799031476997579|0,32284100080710250201775626|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629677220000|2,486|2,486|2,478|2,479|27301,743|1629677279999|67776,125186|595|19358,743|48074,752669|23.08.2021 02:07:00|23.08.2021 02:07:59|-0,007|0,008|0,32284100080710250201775626|-0,28157683024939662107803701|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629677280000|2,48|2,486|2,479|2,486|28531,994|1629677339999|70836,417094|150|23509,682|58363,833329|23.08.2021 02:08:00|23.08.2021 02:08:59|0,006|0,007|0,28237192416296893908834207|0,24193548387096774193548387|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629677340000|2,486|2,487|2,474|2,475|39560,727|1629677399999|98233,807413|235|24051,149|59755,734819|23.08.2021 02:09:00|23.08.2021 02:09:59|-0,011|0,013|0,52546483427647534357316087|-0,44247787610619469026548673|||||||||||||||||||||||||||||||||||||||||||||||||||CRVUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
