index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|242,1|242,1|242,1|242,1|0,97|1629763259999|234,837|1|0|0|24.08.2021 02:00:00|24.08.2021 02:00:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|False|||||||||||||||||||||
1|1629763260000|242,3|242,3|242,3|242,3|0,09|1629763319999|21,807|1|0,09|21,807|24.08.2021 02:01:00|24.08.2021 02:01:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|False|||||||||||||||||||||
2|1629763320000|242,1|242,1|242,1|242,1|2,209|1629763379999|534,7989|2|1,932|467,7372|24.08.2021 02:02:00|24.08.2021 02:02:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|False|||||||||||||||||||||
3|1629763380000|242|242,4|242|242,4|28,869|1629763439999|6997,2338|12|28,317|6863,6498|24.08.2021 02:03:00|24.08.2021 02:03:59|0,4|0,4|0,16528925619834710743801653|0,16528925619834710743801653|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|True|||||||||||||||||||||
4|1629763440000|242,4|242,5|242,4|242,5|84,783|1629763499999|20551,508|14|84,737|20540,353|24.08.2021 02:04:00|24.08.2021 02:04:59|0,1|0,1|0,04125412541254125412541254|0,04125412541254125412541254|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|True|||||||||||||||||||||
5|1629763500000|242,8|242,9|242,8|242,9|2,84|1629763559999|689,8115|4|2,84|689,8115|24.08.2021 02:05:00|24.08.2021 02:05:59|0,1|0,1|0,04118616144975288303130148|0,04118616144975288303130148|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|242,8|243|242,8|243|4,465|1629763619999|1084,5458|4|4,465|1084,5458|24.08.2021 02:06:00|24.08.2021 02:06:59|0,2|0,2|0,08237232289950576606260297|0,08237232289950576606260297|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|243|243,9|243|243,9|19,09|1629763679999|4645,3952|22|19,09|4645,3952|24.08.2021 02:07:00|24.08.2021 02:07:59|0,9|0,9|0,37037037037037037037037037|0,37037037037037037037037037|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|243,7|243,7|243,4|243,4|1,005|1629763739999|244,8666|7|0,832|202,7584|24.08.2021 02:08:00|24.08.2021 02:08:59|-0,3|0,3|0,12325390304026294165981923|-0,12310217480508822322527698|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|243,4|243,4|243,4|243,4|0|1629763799999|0|0|0|0|24.08.2021 02:09:00|24.08.2021 02:09:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||FARMUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
