index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629676800000|10,584|10,607|10,573|10,6|5981,947|1629676859999|63324,878849|144|4551,475|48191,236451|23.08.2021 02:00:00|23.08.2021 02:00:59|0,016|0,034|0,32157382010782181027144614|0,15117157974300831443688587||||||||||||||||||||||||||RUNEUSDT|True|||||||||||
1|1629676860000|10,595|10,659|10,573|10,627|17916,539|1629676919999|190346,353424|173|15366,503|163368,194358|23.08.2021 02:01:00|23.08.2021 02:01:59|0,032|0,086|0,81339260380213752009836376|0,30202925908447380840018877||||||||||||||||||||||||||RUNEUSDT|True|||||||||||
2|1629676920000|10,624|10,648|10,624|10,64|2495,002|1629676979999|26533,616558|68|1636,717|17407,031862|23.08.2021 02:02:00|23.08.2021 02:02:59|0,016|0,024|0,22590361445783132530120482|0,15060240963855421686746988||||||||||||||||||||||||||RUNEUSDT|True|||||||||||
3|1629676980000|10,638|10,653|10,593|10,597|7835,718|1629677039999|83204,770751|164|3550,597|37716,503918|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,041|0,06|0,56641178136505239308977627|-0,38541079150216206053769506||||||||||||||||||||||||||RUNEUSDT|False|||||||||||
4|1629677040000|10,599|10,613|10,588|10,599|3190,372|1629677099999|33826,318404|73|1809,518|19194,702808|23.08.2021 02:04:00|23.08.2021 02:04:59|0|0,025|0,23611635814129202871174915|0||||||||||||||||||||||||||RUNEUSDT|False|||||||||||
5|1629677100000|10,597|10,622|10,597|10,607|6150,319|1629677159999|65237,588537|145|3216,364|34125,298473|23.08.2021 02:05:00|23.08.2021 02:05:59|0,01|0,025|0,2359158252335566669812211|0,09436633009342266679248844|0,23611635814129202871174915|0|0,56641178136505239308977627|-0,38541079150216206053769506|0,22590361445783132530120482|0,15060240963855421686746988|0,81339260380213752009836376|0,30202925908447380840018877|0,32157382010782181027144614|0,15117157974300831443688587|10,599|10,599|10,638|10,597|10,624|10,64|10,595|10,627|10,584|10,6|0|0|1|1|1|RUNEUSDT|True|00111|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
6|1629677160000|10,608|10,615|10,568|10,606|10561,975|1629677219999|111849,372179|252|7084,326|75044,621242|23.08.2021 02:06:00|23.08.2021 02:06:59|-0,002|0,047|0,44473883421650264950794852|-0,01885369532428355957767722|0,2359158252335566669812211|0,09436633009342266679248844|0,23611635814129202871174915|0|0,56641178136505239308977627|-0,38541079150216206053769506|0,22590361445783132530120482|0,15060240963855421686746988|0,81339260380213752009836376|0,30202925908447380840018877|10,597|10,607|10,599|10,599|10,638|10,597|10,624|10,64|10,595|10,627|1|0|0|1|1|RUNEUSDT|False|10011|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5
7|1629677220000|10,6|10,614|10,578|10,581|2018,17|1629677279999|21376,439887|57|307,812|3264,784129|23.08.2021 02:07:00|23.08.2021 02:07:59|-0,019|0,036|0,34032898468519568916619399|-0,17924528301886792452830189|0,44473883421650264950794852|-0,01885369532428355957767722|0,2359158252335566669812211|0,09436633009342266679248844|0,23611635814129202871174915|0|0,56641178136505239308977627|-0,38541079150216206053769506|0,22590361445783132530120482|0,15060240963855421686746988|10,608|10,606|10,597|10,607|10,599|10,599|10,638|10,597|10,624|10,64|0|1|0|0|1|RUNEUSDT|False|01001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
8|1629677280000|10,58|10,594|10,577|10,592|2386,46|1629677339999|25264,699152|62|2217,449|23475,522009|23.08.2021 02:08:00|23.08.2021 02:08:59|0,012|0,017|0,16072610381015410797012385|0,1134215500945179584120983|0,34032898468519568916619399|-0,17924528301886792452830189|0,44473883421650264950794852|-0,01885369532428355957767722|0,2359158252335566669812211|0,09436633009342266679248844|0,23611635814129202871174915|0|0,56641178136505239308977627|-0,38541079150216206053769506|10,6|10,581|10,608|10,606|10,597|10,607|10,599|10,599|10,638|10,597|0|0|1|0|0|RUNEUSDT|True|00100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
9|1629677340000|10,592|10,604|10,572|10,604|13240,089|1629677399999|140199,050089|213|5975,221|63289,983952|23.08.2021 02:09:00|23.08.2021 02:09:59|0,012|0,032|0,30268634127884979190314037|0,1132930513595166163141994|0,16072610381015410797012385|0,1134215500945179584120983|0,34032898468519568916619399|-0,17924528301886792452830189|0,44473883421650264950794852|-0,01885369532428355957767722|0,2359158252335566669812211|0,09436633009342266679248844|0,23611635814129202871174915|0|10,58|10,592|10,6|10,581|10,608|10,606|10,597|10,607|10,599|10,599|1|0|0|1|0|RUNEUSDT|True|10010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
