index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629763200000|13,816|13,842|13,797|13,836|3361,173|1629763259999|46451,987015|164|1668,375|23061,716051|24.08.2021 02:00:00|24.08.2021 02:00:59|0,02|0,045|0,32615786040443574690150033|0,14475969889982628836132021||||||||||||||||||||||||||QTUMUSDT|True|||||||||||
1|1629763260000|13,837|13,957|13,837|13,939|7274,907|1629763319999|101162,535697|382|3435,046|47726,830338|24.08.2021 02:01:00|24.08.2021 02:01:59|0,102|0,12|0,86724000867240008672400087|0,73715400737154007371540074||||||||||||||||||||||||||QTUMUSDT|True|||||||||||
2|1629763320000|13,938|14,021|13,932|14,021|15088,751|1629763379999|210866,53343|897|10210,422|142721,695064|24.08.2021 02:02:00|24.08.2021 02:02:59|0,083|0,089|0,63881711168532873959230548|0,59549433204189984215812886||||||||||||||||||||||||||QTUMUSDT|True|||||||||||
3|1629763380000|14,013|14,08|13,961|14,018|22874,053|1629763439999|321169,189846|2744|10680,969|150049,894961|24.08.2021 02:03:00|24.08.2021 02:03:59|0,005|0,119|0,85237447174271184012606547|0,03568115321487190465995861||||||||||||||||||||||||||QTUMUSDT|True|||||||||||
4|1629763440000|14,014|14,1|14,005|14,08|18505,17|1629763499999|259940,820646|723|11695,926|164361,499633|24.08.2021 02:04:00|24.08.2021 02:04:59|0,066|0,095|0,67832916815423063191717244|0,47095761381475667189952904||||||||||||||||||||||||||QTUMUSDT|True|||||||||||
5|1629763500000|14,093|14,126|14,056|14,081|14547,822|1629763559999|205033,501396|1119|5784,461|81556,45074|24.08.2021 02:05:00|24.08.2021 02:05:59|-0,012|0,07|0,49800796812749003984063745|-0,08514865536081742709146385|0,67832916815423063191717244|0,47095761381475667189952904|0,85237447174271184012606547|0,03568115321487190465995861|0,63881711168532873959230548|0,59549433204189984215812886|0,86724000867240008672400087|0,73715400737154007371540074|0,32615786040443574690150033|0,14475969889982628836132021|14,014|14,08|14,013|14,018|13,938|14,021|13,837|13,939|13,816|13,836|1|1|1|1|1|QTUMUSDT|False|11111|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25
6|1629763560000|14,08|14,097|14,018|14,022|8915,991|1629763619999|125203,672624|352|2936,859|41283,290864|24.08.2021 02:06:00|24.08.2021 02:06:59|-0,058|0,079|0,56356113568269367955485804|-0,41193181818181818181818182|0,49800796812749003984063745|-0,08514865536081742709146385|0,67832916815423063191717244|0,47095761381475667189952904|0,85237447174271184012606547|0,03568115321487190465995861|0,63881711168532873959230548|0,59549433204189984215812886|0,86724000867240008672400087|0,73715400737154007371540074|14,093|14,081|14,014|14,08|14,013|14,018|13,938|14,021|13,837|13,939|0|1|1|1|1|QTUMUSDT|False|01111|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1
7|1629763620000|14,024|14,024|13,978|13,985|5092,381|1629763679999|71321,765959|295|2487,858|34837,392001|24.08.2021 02:07:00|24.08.2021 02:07:59|-0,039|0,046|0,32908856774932036056660466|-0,27809469480889903023388477|0,56356113568269367955485804|-0,41193181818181818181818182|0,49800796812749003984063745|-0,08514865536081742709146385|0,67832916815423063191717244|0,47095761381475667189952904|0,85237447174271184012606547|0,03568115321487190465995861|0,63881711168532873959230548|0,59549433204189984215812886|14,08|14,022|14,093|14,081|14,014|14,08|14,013|14,018|13,938|14,021|0|0|1|1|1|QTUMUSDT|False|00111|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1
8|1629763680000|13,984|13,985|13,948|13,949|4416,745|1629763739999|61658,147858|262|2049,341|28603,936519|24.08.2021 02:08:00|24.08.2021 02:08:59|-0,035|0,037|0,26527100659592773157441927|-0,25028604118993135011441648|0,32908856774932036056660466|-0,27809469480889903023388477|0,56356113568269367955485804|-0,41193181818181818181818182|0,49800796812749003984063745|-0,08514865536081742709146385|0,67832916815423063191717244|0,47095761381475667189952904|0,85237447174271184012606547|0,03568115321487190465995861|14,024|13,985|14,08|14,022|14,093|14,081|14,014|14,08|14,013|14,018|0|0|0|1|1|QTUMUSDT|False|00011|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25
9|1629763740000|13,948|14,03|13,94|14,018|5033,751|1629763799999|70380,521536|312|2902,707|40585,437661|24.08.2021 02:09:00|24.08.2021 02:09:59|0,07|0,09|0,64562410329985652797704448|0,501864066532836248924577|0,26527100659592773157441927|-0,25028604118993135011441648|0,32908856774932036056660466|-0,27809469480889903023388477|0,56356113568269367955485804|-0,41193181818181818181818182|0,49800796812749003984063745|-0,08514865536081742709146385|0,67832916815423063191717244|0,47095761381475667189952904|13,984|13,949|14,024|13,985|14,08|14,022|14,093|14,081|14,014|14,08|0|0|0|0|1|QTUMUSDT|True|00001|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5
