index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
192|1629688320000|0,2089|0,209|0,2089|0,209|3331,52|1629688379999|696,094528|4|3331,52|696,094528|23.08.2021 05:12:00|23.08.2021 05:12:59|0,0001|0,0001|0,04786979415988511249401628|0,04786979415988511249401628|0|0|0,1915708812260536398467433|0,14360938247965533748204883|0,09583133684714901772879732|0|0|0|0,14374700527072352659319598|0|0,19184652278177458033573141|0,19184652278177458033573141|0,23957834211787254432199329|0,23957834211787254432199329|0,09583133684714901772879732|0,09583133684714901772879732|0,383877159309021113243762|0,28763183125599232981783317|0,43248438250840941854877463|0,04789272030651340996168582|0,2089|0,2089|0,2089|0,2092|0,2089|0,2089|0,2092|0,2092|0,2089|0,2089|0,2089|0,2089|0,2089|0,2092|0,2089|0,2089|0,2092|0,2092|0,2089|0,2089|0|1|0|0|0|1|0|0|1|0|AIONUSDT|True|0100010010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
193|1629688380000|0,2089|0,2092|0,2088|0,2088|11338,31|1629688439999|2368,170477|14|6491,66|1355,78689|23.08.2021 05:13:00|23.08.2021 05:13:59|-0,0001|0,0004|0,1915708812260536398467433|-0,04786979415988511249401628|0,04786979415988511249401628|0,04786979415988511249401628|0|0|0,1915708812260536398467433|0,14360938247965533748204883|0,09583133684714901772879732|0|0|0|0,14374700527072352659319598|0,04786979415988511249401628|0,19184652278177458033573141|0,19184652278177458033573141|0,23957834211787254432199329|0,23957834211787254432199329|0,09583133684714901772879732|0,09583133684714901772879732|0,383877159309021113243762|0,28763183125599232981783317|0,2089|0,209|0,2089|0,2089|0,2089|0,2092|0,2089|0,2089|0,2092|0,2092|0,2089|0,209|0,2089|0,2089|0,2089|0,2092|0,2089|0,2089|0,2092|0,2092|1|0|1|0|0|0|1|0|0|1|AIONUSDT|False|1010001001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
194|1629688440000|0,2088|0,209|0,2085|0,2087|19869,4|1629688499999|4146,899603|34|6463,48|1349,62726|23.08.2021 05:14:00|23.08.2021 05:14:59|-0,0001|0,0005|0,23980815347721822541966427|-0,04789272030651340996168582|0,1915708812260536398467433|-0,04786979415988511249401628|0,04786979415988511249401628|0,04786979415988511249401628|0|0|0,1915708812260536398467433|0,14360938247965533748204883|0,09583133684714901772879732|0|0|-0,19120458891013384321223709|0,14374700527072352659319598|0,04786979415988511249401628|0,19184652278177458033573141|0,19184652278177458033573141|0,23957834211787254432199329|0,23957834211787254432199329|0,09583133684714901772879732|0,09583133684714901772879732|0,2089|0,2088|0,2089|0,209|0,2089|0,2089|0,2089|0,2092|0,2089|0,2089|0,2089|0,2088|0,2089|0,209|0,2089|0,2089|0,2089|0,2092|0,2089|0,2089|0|1|0|1|0|0|0|1|0|0|AIONUSDT|False|0101000100|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
195|1629688500000|0,2088|0,2088|0,2082|0,2082|12431,06|1629688559999|2590,867557|15|1067,64|222,6559|23.08.2021 05:15:00|23.08.2021 05:15:59|-0,0006|0,0006|0,28818443804034582132564841|-0,28735632183908045977011494|0,23980815347721822541966427|-0,04789272030651340996168582|0,1915708812260536398467433|-0,04786979415988511249401628|0,04786979415988511249401628|0,04786979415988511249401628|0|0|0,1915708812260536398467433|0,14360938247965533748204883|0,14374700527072352659319598|-0,09573958831977022498803255|0|-0,19120458891013384321223709|0,14374700527072352659319598|0,04786979415988511249401628|0,19184652278177458033573141|0,19184652278177458033573141|0,23957834211787254432199329|0,23957834211787254432199329|0,2088|0,2087|0,2089|0,2088|0,2089|0,209|0,2089|0,2089|0,2089|0,2092|0,2088|0,2087|0,2089|0,2088|0,2089|0,209|0,2089|0,2089|0,2089|0,2092|0|0|1|0|1|0|0|0|1|0|AIONUSDT|False|0010100010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
196|1629688560000|0,2082|0,2083|0,2078|0,2078|30115,9|1629688619999|6264,119804|34|5198,58|1081,371811|23.08.2021 05:16:00|23.08.2021 05:16:59|-0,0004|0,0005|0,24061597690086621751684312|-0,19212295869356388088376561|0,28818443804034582132564841|-0,28735632183908045977011494|0,23980815347721822541966427|-0,04789272030651340996168582|0,1915708812260536398467433|-0,04786979415988511249401628|0,04786979415988511249401628|0,04786979415988511249401628|0|0|0|-0,33508855911919578745811393|0,14374700527072352659319598|-0,09573958831977022498803255|0|-0,19120458891013384321223709|0,14374700527072352659319598|0,04786979415988511249401628|0,19184652278177458033573141|0,19184652278177458033573141|0,2088|0,2082|0,2088|0,2087|0,2089|0,2088|0,2089|0,209|0,2089|0,2089|0,2088|0,2082|0,2088|0,2087|0,2089|0,2088|0,2089|0,209|0,2089|0,2089|0|0|0|1|0|1|0|0|0|1|AIONUSDT|False|0001010001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
197|1629688620000|0,2078|0,208|0,2071|0,2071|30935,17|1629688679999|6427,551428|23|3030,1|630,2608|23.08.2021 05:17:00|23.08.2021 05:17:59|-0,0007|0,0009|0,43457267020762916465475616|-0,33686236766121270452358037|0,24061597690086621751684312|-0,19212295869356388088376561|0,28818443804034582132564841|-0,28735632183908045977011494|0,23980815347721822541966427|-0,04789272030651340996168582|0,1915708812260536398467433|-0,04786979415988511249401628|0,04786979415988511249401628|0,04786979415988511249401628|-0,28721876495931067496409765|-0,52656773575873623743417903|0|-0,33508855911919578745811393|0,14374700527072352659319598|-0,09573958831977022498803255|0|-0,19120458891013384321223709|0,14374700527072352659319598|0,04786979415988511249401628|0,2082|0,2078|0,2088|0,2082|0,2088|0,2087|0,2089|0,2088|0,2089|0,209|0,2082|0,2078|0,2088|0,2082|0,2088|0,2087|0,2089|0,2088|0,2089|0,209|0|0|0|0|1|0|1|0|0|0|AIONUSDT|False|0000101000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
198|1629688680000|0,207|0,2076|0,207|0,2076|78761,25|1629688739999|16321,369242|78|56106,52|11627,539952|23.08.2021 05:18:00|23.08.2021 05:18:59|0,0006|0,0006|0,28985507246376811594202899|0,28985507246376811594202899|0,43457267020762916465475616|-0,33686236766121270452358037|0,24061597690086621751684312|-0,19212295869356388088376561|0,28818443804034582132564841|-0,28735632183908045977011494|0,23980815347721822541966427|-0,04789272030651340996168582|0,1915708812260536398467433|-0,04786979415988511249401628|-0,43082814743896601244614648|-0,86165629487793202489229296|-0,28721876495931067496409765|-0,52656773575873623743417903|0|-0,33508855911919578745811393|0,14374700527072352659319598|-0,09573958831977022498803255|0|-0,19120458891013384321223709|0,2078|0,2071|0,2082|0,2078|0,2088|0,2082|0,2088|0,2087|0,2089|0,2088|0,2078|0,2071|0,2082|0,2078|0,2088|0,2082|0,2088|0,2087|0,2089|0,2088|0|0|0|0|0|1|0|1|0|0|AIONUSDT|True|0000010100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25
199|1629688740000|0,2073|0,2075|0,2072|0,2073|4489,03|1629688799999|930,483019|5|3564,92|738,915016|23.08.2021 05:19:00|23.08.2021 05:19:59|0|0,0003|0,14478764478764478764478764|0|0,28985507246376811594202899|0,28985507246376811594202899|0,43457267020762916465475616|-0,33686236766121270452358037|0,24061597690086621751684312|-0,19212295869356388088376561|0,28818443804034582132564841|-0,28735632183908045977011494|0,23980815347721822541966427|-0,04789272030651340996168582|-0,57471264367816091954022989|-0,62230732407850646242221158|-0,43082814743896601244614648|-0,86165629487793202489229296|-0,28721876495931067496409765|-0,52656773575873623743417903|0|-0,33508855911919578745811393|0,14374700527072352659319598|-0,09573958831977022498803255|0,207|0,2076|0,2078|0,2071|0,2082|0,2078|0,2088|0,2082|0,2088|0,2087|0,207|0,2076|0,2078|0,2071|0,2082|0,2078|0,2088|0,2082|0,2088|0,2087|1|0|0|0|0|0|1|0|1|0|AIONUSDT|False|1000001010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25
200|1629688800000|0,2075|0,2077|0,2073|0,2073|2158,76|1629688859999|447,94454|6|722,19|149,998863|23.08.2021 05:20:00|23.08.2021 05:20:59|-0,0002|0,0004|0,19295706705258080077182827|-0,09638554216867469879518072|0,14478764478764478764478764|0|0,28985507246376811594202899|0,28985507246376811594202899|0,43457267020762916465475616|-0,33686236766121270452358037|0,24061597690086621751684312|-0,19212295869356388088376561|0,28818443804034582132564841|-0,28735632183908045977011494|-0,47961630695443645083932854|-0,71839080459770114942528736|-0,57471264367816091954022989|-0,62230732407850646242221158|-0,43082814743896601244614648|-0,86165629487793202489229296|-0,28721876495931067496409765|-0,52656773575873623743417903|0|-0,33508855911919578745811393|0,2073|0,2073|0,207|0,2076|0,2078|0,2071|0,2082|0,2078|0,2088|0,2082|0,2073|0,2073|0,207|0,2076|0,2078|0,2071|0,2082|0,2078|0,2088|0,2082|0|1|0|0|0|0|0|1|0|1|AIONUSDT|False|0100000101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5
201|1629688860000|0,2077|0,208|0,2076|0,2077|12546,06|1629688919999|2605,686786|17|11546,06|2397,986786|23.08.2021 05:21:00|23.08.2021 05:21:59|0|0,0004|0,19267822736030828516377649|0|0,19295706705258080077182827|-0,09638554216867469879518072|0,14478764478764478764478764|0|0,28985507246376811594202899|0,28985507246376811594202899|0,43457267020762916465475616|-0,33686236766121270452358037|0,24061597690086621751684312|-0,19212295869356388088376561|-0,24015369836695485110470701|-0,71839080459770114942528736|-0,47961630695443645083932854|-0,71839080459770114942528736|-0,57471264367816091954022989|-0,62230732407850646242221158|-0,43082814743896601244614648|-0,86165629487793202489229296|-0,28721876495931067496409765|-0,52656773575873623743417903|0,2075|0,2073|0,2073|0,2073|0,207|0,2076|0,2078|0,2071|0,2082|0,2078|0,2075|0,2073|0,2073|0,2073|0,207|0,2076|0,2078|0,2071|0,2082|0,2078|0|0|1|0|0|0|0|0|1|0|AIONUSDT|False|0010000010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1
202|1629688920000|0,2075|0,2076|0,2075|0,2076|2239,52|1629688979999|464,710033|5|96,33|19,998108|23.08.2021 05:22:00|23.08.2021 05:22:59|0,0001|0,0001|0,04819277108433734939759036|0,04819277108433734939759036|0,19267822736030828516377649|0|0,19295706705258080077182827|-0,09638554216867469879518072|0,14478764478764478764478764|0|0,28985507246376811594202899|0,28985507246376811594202899|0,43457267020762916465475616|-0,33686236766121270452358037|0,09624639076034648700673725|-0,24015369836695485110470701|-0,24015369836695485110470701|-0,71839080459770114942528736|-0,47961630695443645083932854|-0,71839080459770114942528736|-0,57471264367816091954022989|-0,62230732407850646242221158|-0,43082814743896601244614648|-0,86165629487793202489229296|0,2077|0,2077|0,2075|0,2073|0,2073|0,2073|0,207|0,2076|0,2078|0,2071|0,2077|0,2077|0,2075|0,2073|0,2073|0,2073|0,207|0,2076|0,2078|0,2071|0|0|0|1|0|0|0|0|0|1|AIONUSDT|True|0001000001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1
203|1629688980000|0,2074|0,2075|0,2072|0,2072|1639,5|1629689039999|339,998335|3|1446,45|299,998375|23.08.2021 05:23:00|23.08.2021 05:23:59|-0,0002|0,0003|0,14478764478764478764478764|-0,09643201542912246865959499|0,04819277108433734939759036|0,04819277108433734939759036|0,19267822736030828516377649|0|0,19295706705258080077182827|-0,09638554216867469879518072|0,14478764478764478764478764|0|0,28985507246376811594202899|0,28985507246376811594202899|0,24142926122646064703042009|-0,09624639076034648700673725|0,09624639076034648700673725|-0,24015369836695485110470701|-0,24015369836695485110470701|-0,71839080459770114942528736|-0,47961630695443645083932854|-0,71839080459770114942528736|-0,57471264367816091954022989|-0,62230732407850646242221158|0,2075|0,2076|0,2077|0,2077|0,2075|0,2073|0,2073|0,2073|0,207|0,2076|0,2075|0,2076|0,2077|0,2077|0,2075|0,2073|0,2073|0,2073|0,207|0,2076|1|0|0|0|1|0|0|0|0|0|AIONUSDT|False|1000100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1
204|1629689040000|0,2076|0,2076|0,207|0,207|2988,72|1629689099999|619,281951|6|289,01|59,998476|23.08.2021 05:24:00|23.08.2021 05:24:59|-0,0006|0,0006|0,28985507246376811594202899|-0,28901734104046242774566474|0,14478764478764478764478764|-0,09643201542912246865959499|0,04819277108433734939759036|0,04819277108433734939759036|0,19267822736030828516377649|0|0,19295706705258080077182827|-0,09638554216867469879518072|0,14478764478764478764478764|0|0,24154589371980676328502415|0,09661835748792270531400966|0,24142926122646064703042009|-0,09624639076034648700673725|0,09624639076034648700673725|-0,24015369836695485110470701|-0,24015369836695485110470701|-0,71839080459770114942528736|-0,47961630695443645083932854|-0,71839080459770114942528736|0,2074|0,2072|0,2075|0,2076|0,2077|0,2077|0,2075|0,2073|0,2073|0,2073|0,2074|0,2072|0,2075|0,2076|0,2077|0,2077|0,2075|0,2073|0,2073|0,2073|0|1|0|0|0|1|0|0|0|0|AIONUSDT|False|0100010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1
205|1629689100000|0,2075|0,2076|0,2075|0,2076|3589,23|1629689159999|744,905225|6|3589,23|744,905225|23.08.2021 05:25:00|23.08.2021 05:25:59|0,0001|0,0001|0,04819277108433734939759036|0,04819277108433734939759036|0,28985507246376811594202899|-0,28901734104046242774566474|0,14478764478764478764478764|-0,09643201542912246865959499|0,04819277108433734939759036|0,04819277108433734939759036|0,19267822736030828516377649|0|0,19295706705258080077182827|-0,09638554216867469879518072|0,19305019305019305019305019|-0,1447178002894356005788712|0,24154589371980676328502415|0,09661835748792270531400966|0,24142926122646064703042009|-0,09624639076034648700673725|0,09624639076034648700673725|-0,24015369836695485110470701|-0,24015369836695485110470701|-0,71839080459770114942528736|0,2076|0,207|0,2074|0,2072|0,2075|0,2076|0,2077|0,2077|0,2075|0,2073|0,2076|0,207|0,2074|0,2072|0,2075|0,2076|0,2077|0,2077|0,2075|0,2073|0|0|1|0|0|0|1|0|0|0|AIONUSDT|True|0010001000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1
206|1629689160000|0,2074|0,2083|0,2073|0,2083|9445,37|1629689219999|1960,023321|19|4595,19|954,27442|23.08.2021 05:26:00|23.08.2021 05:26:59|0,0009|0,001|0,48239266763145200192957067|0,43394406943105110896817743|0,04819277108433734939759036|0,04819277108433734939759036|0,28985507246376811594202899|-0,28901734104046242774566474|0,14478764478764478764478764|-0,09643201542912246865959499|0,04819277108433734939759036|0,04819277108433734939759036|0,19267822736030828516377649|0|0,1447178002894356005788712|0,04819277108433734939759036|0,19305019305019305019305019|-0,1447178002894356005788712|0,24154589371980676328502415|0,09661835748792270531400966|0,24142926122646064703042009|-0,09624639076034648700673725|0,09624639076034648700673725|-0,24015369836695485110470701|0,2075|0,2076|0,2076|0,207|0,2074|0,2072|0,2075|0,2076|0,2077|0,2077|0,2075|0,2076|0,2076|0,207|0,2074|0,2072|0,2075|0,2076|0,2077|0,2077|1|0|0|1|0|0|0|1|0|0|AIONUSDT|True|1001000100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
207|1629689220000|0,2079|0,2079|0,2078|0,2078|1143,77|1629689279999|237,689837|4|999,46|207,687788|23.08.2021 05:27:00|23.08.2021 05:27:59|-0,0001|0,0001|0,04812319538017324350336862|-0,04810004810004810004810005|0,48239266763145200192957067|0,43394406943105110896817743|0,04819277108433734939759036|0,04819277108433734939759036|0,28985507246376811594202899|-0,28901734104046242774566474|0,14478764478764478764478764|-0,09643201542912246865959499|0,04819277108433734939759036|0,04819277108433734939759036|0,33718689788053949903660886|0,2888781896966779008184882|0,1447178002894356005788712|0,04819277108433734939759036|0,19305019305019305019305019|-0,1447178002894356005788712|0,24154589371980676328502415|0,09661835748792270531400966|0,24142926122646064703042009|-0,09624639076034648700673725|0,2074|0,2083|0,2075|0,2076|0,2076|0,207|0,2074|0,2072|0,2075|0,2076|0,2074|0,2083|0,2075|0,2076|0,2076|0,207|0,2074|0,2072|0,2075|0,2076|1|1|0|0|1|0|0|0|1|0|AIONUSDT|False|1100100010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
208|1629689280000|0,2076|0,2079|0,2076|0,2076|378,09|1629689339999|78,506346|4|49,54|10,299366|23.08.2021 05:28:00|23.08.2021 05:28:59|0|0,0003|0,14450867052023121387283237|0|0,04812319538017324350336862|-0,04810004810004810004810005|0,48239266763145200192957067|0,43394406943105110896817743|0,04819277108433734939759036|0,04819277108433734939759036|0,28985507246376811594202899|-0,28901734104046242774566474|0,14478764478764478764478764|-0,09643201542912246865959499|0,19277108433734939759036145|0,14457831325301204819277108|0,33718689788053949903660886|0,2888781896966779008184882|0,1447178002894356005788712|0,04819277108433734939759036|0,19305019305019305019305019|-0,1447178002894356005788712|0,24154589371980676328502415|0,09661835748792270531400966|0,2079|0,2078|0,2074|0,2083|0,2075|0,2076|0,2076|0,207|0,2074|0,2072|0,2079|0,2078|0,2074|0,2083|0,2075|0,2076|0,2076|0,207|0,2074|0,2072|0|1|1|0|0|1|0|0|0|1|AIONUSDT|False|0110010001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
209|1629689340000|0,2078|0,2081|0,2077|0,2077|4193,38|1629689399999|871,306741|6|1024,6|212,926727|23.08.2021 05:29:00|23.08.2021 05:29:59|-0,0001|0,0004|0,19258545979778526721232547|-0,04812319538017324350336862|0,14450867052023121387283237|0|0,04812319538017324350336862|-0,04810004810004810004810005|0,48239266763145200192957067|0,43394406943105110896817743|0,04819277108433734939759036|0,04819277108433734939759036|0,28985507246376811594202899|-0,28901734104046242774566474|0,33783783783783783783783784|0,09643201542912246865959499|0,19277108433734939759036145|0,14457831325301204819277108|0,33718689788053949903660886|0,2888781896966779008184882|0,1447178002894356005788712|0,04819277108433734939759036|0,19305019305019305019305019|-0,1447178002894356005788712|0,2076|0,2076|0,2079|0,2078|0,2074|0,2083|0,2075|0,2076|0,2076|0,207|0,2076|0,2076|0,2079|0,2078|0,2074|0,2083|0,2075|0,2076|0,2076|0,207|0|0|1|1|0|0|1|0|0|0|AIONUSDT|False|0011001000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
210|1629689400000|0,2079|0,2081|0,2078|0,2081|8996,83|1629689459999|1870,544859|12|6741,89|1401,968327|23.08.2021 05:30:00|23.08.2021 05:30:59|0,0002|0,0003|0,14436958614051973051010587|0,0962000962000962000962001|0,19258545979778526721232547|-0,04812319538017324350336862|0,14450867052023121387283237|0|0,04812319538017324350336862|-0,04810004810004810004810005|0,48239266763145200192957067|0,43394406943105110896817743|0,04819277108433734939759036|0,04819277108433734939759036|0,53140096618357487922705314|0,04816955684007707129094412|0,33783783783783783783783784|0,09643201542912246865959499|0,19277108433734939759036145|0,14457831325301204819277108|0,33718689788053949903660886|0,2888781896966779008184882|0,1447178002894356005788712|0,04819277108433734939759036|0,2078|0,2077|0,2076|0,2076|0,2079|0,2078|0,2074|0,2083|0,2075|0,2076|0,2078|0,2077|0,2076|0,2076|0,2079|0,2078|0,2074|0,2083|0,2075|0,2076|0|0|0|1|1|0|0|1|0|0|AIONUSDT|True|0001100100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
