index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629763200000|0,9339|0,9343|0,9339|0,9342|2082,62|1629763259999|1945,544524|17|2022,59|1889,473801|24.08.2021 02:00:00|24.08.2021 02:00:59|0,0003|0,0004|0,04283113823749866152693008|0,03212335367812399614519756||||||||||||||||||||||||||WANUSDT|True|||||||||||
1|1629763260000|0,9339|0,9342|0,9339|0,934|168,27|1629763319999|157,187494|4|148,07|138,320694|24.08.2021 02:01:00|24.08.2021 02:01:59|0,0001|0,0003|0,03212335367812399614519756|0,01070778455937466538173252||||||||||||||||||||||||||WANUSDT|True|||||||||||
2|1629763320000|0,9349|0,9349|0,9347|0,9349|77,16|1629763379999|72,131104|3|77,16|72,131104|24.08.2021 02:02:00|24.08.2021 02:02:59|0|0,0002|0,02139723975607146678078528|0||||||||||||||||||||||||||WANUSDT|False|||||||||||
3|1629763380000|0,9345|0,9347|0,9327|0,9346|84,41|1629763439999|78,859115|5|67,91|63,469565|24.08.2021 02:03:00|24.08.2021 02:03:59|0,0001|0,002|0,21443122118580465315749973|0,01070090957731407169609417||||||||||||||||||||||||||WANUSDT|True|||||||||||
4|1629763440000|0,9347|0,9347|0,9347|0,9347|205,75|1629763499999|192,314525|3|205,75|192,314525|24.08.2021 02:04:00|24.08.2021 02:04:59|0|0|0|0||||||||||||||||||||||||||WANUSDT|False|||||||||||
5|1629763500000|0,9328|0,9348|0,9328|0,9346|188,81|1629763559999|176,270506|4|47,91|44,782886|24.08.2021 02:05:00|24.08.2021 02:05:59|0,0018|0,002|0,21440823327615780445969125|0,19296740994854202401372213|0|0|0,21443122118580465315749973|0,01070090957731407169609417|0,02139723975607146678078528|0|0,03212335367812399614519756|0,01070778455937466538173252|0,04283113823749866152693008|0,03212335367812399614519756|0,9347|0,9347|0,9345|0,9346|0,9349|0,9349|0,9339|0,934|0,9339|0,9342|0|1|0|1|1|WANUSDT|True|01011|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
6|1629763560000|0,9346|0,9349|0,9346|0,9346|92,61|1629763619999|86,565534|4|92,61|86,565534|24.08.2021 02:06:00|24.08.2021 02:06:59|0|0,0003|0,03209929381553605820671945|0|0,21440823327615780445969125|0,19296740994854202401372213|0|0|0,21443122118580465315749973|0,01070090957731407169609417|0,02139723975607146678078528|0|0,03212335367812399614519756|0,01070778455937466538173252|0,9328|0,9346|0,9347|0,9347|0,9345|0,9346|0,9349|0,9349|0,9339|0,934|1|0|1|0|1|WANUSDT|False|10101|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
7|1629763620000|0,9349|0,9349|0,9333|0,9333|1375,79|1629763679999|1285,686854|6|1025,72|958,945628|24.08.2021 02:07:00|24.08.2021 02:07:59|-0,0016|0,0016|0,1714346940962177220615022|-0,17114129853460263129746497|0,03209929381553605820671945|0|0,21440823327615780445969125|0,19296740994854202401372213|0|0|0,21443122118580465315749973|0,01070090957731407169609417|0,02139723975607146678078528|0|0,9346|0,9346|0,9328|0,9346|0,9347|0,9347|0,9345|0,9346|0,9349|0,9349|0|1|0|1|0|WANUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
8|1629763680000|0,9344|0,9355|0,9341|0,9355|96,57|1629763739999|90,269183|3|96,57|90,269183|24.08.2021 02:08:00|24.08.2021 02:08:59|0,0011|0,0014|0,14987688684295043357242265|0,11772260273972602739726027|0,1714346940962177220615022|-0,17114129853460263129746497|0,03209929381553605820671945|0|0,21440823327615780445969125|0,19296740994854202401372213|0|0|0,21443122118580465315749973|0,01070090957731407169609417|0,9349|0,9333|0,9346|0,9346|0,9328|0,9346|0,9347|0,9347|0,9345|0,9346|0|0|1|0|1|WANUSDT|True|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
9|1629763740000|0,9356|0,9356|0,9356|0,9356|160,53|1629763799999|150,191868|2|160,53|150,191868|24.08.2021 02:09:00|24.08.2021 02:09:59|0|0|0|0|0,14987688684295043357242265|0,11772260273972602739726027|0,1714346940962177220615022|-0,17114129853460263129746497|0,03209929381553605820671945|0|0,21440823327615780445969125|0,19296740994854202401372213|0|0|0,9344|0,9355|0,9349|0,9333|0,9346|0,9346|0,9328|0,9346|0,9347|0,9347|1|0|0|1|0|WANUSDT|False|10010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
