index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1631088000000|0,7835|0,838|0,7752|0,802|2563465,5|1631088059999|2066084,94191|4553|1851956,5|1496108,56384|08.09.2021 10:00:00|08.09.2021 10:00:59|0,0185|0,0628|8,10113519091847265221878225|2,36119974473516273133375877||||||||||||||||||||||||||ELFUSDT|True|||||||||||
1|1631088060000|0,802|0,82|0,7855|0,7982|796521,3|1631088119999|636911,05956|1515|482808,9|386509,69413|08.09.2021 10:01:00|08.09.2021 10:01:59|-0,0038|0,0345|4,3921069382558879694462126|-0,47381546134663341645885287||||||||||||||||||||||||||ELFUSDT|False|||||||||||
2|1631088120000|0,7982|0,8137|0,7926|0,8099|299057,5|1631088179999|238522,90379|727|193151,4|154247,07109|08.09.2021 10:02:00|08.09.2021 10:02:59|0,0117|0,0211|2,6621246530406257885440323|1,46579804560260586319218241||||||||||||||||||||||||||ELFUSDT|True|||||||||||
3|1631088180000|0,8128|0,8137|0,8099|0,8136|157311,6|1631088239999|127777,80493|464|98096,9|79728,5236|08.09.2021 10:03:00|08.09.2021 10:03:59|0,0008|0,0038|0,46919372762069391282874429|0,09842519685039370078740157||||||||||||||||||||||||||ELFUSDT|True|||||||||||
4|1631088240000|0,813|0,8137|0,8034|0,8085|164096,6|1631088299999|133139,139|446|66841,5|54263,40617|08.09.2021 10:04:00|08.09.2021 10:04:59|-0,0045|0,0103|1,28205128205128205128205128|-0,55350553505535055350553506||||||||||||||||||||||||||ELFUSDT|False|||||||||||
5|1631088300000|0,8094|0,8099|0,798|0,7999|184729,4|1631088359999|148132,21629|417|93699,5|75122,73196|08.09.2021 10:05:00|08.09.2021 10:05:59|-0,0095|0,0119|1,49122807017543859649122807|-1,17370892018779342723004695|1,28205128205128205128205128|-0,55350553505535055350553506|0,46919372762069391282874429|0,09842519685039370078740157|2,6621246530406257885440323|1,46579804560260586319218241|4,3921069382558879694462126|-0,47381546134663341645885287|8,10113519091847265221878225|2,36119974473516273133375877|0,813|0,8085|0,8128|0,8136|0,7982|0,8099|0,802|0,7982|0,7835|0,802|0|1|1|0|1|ELFUSDT|False|01101|1 - 2|0,25 - 0,5|2 - 3|4 - 5|7 - 10|-0,5 - -1|0,0 - 0,25|1 - 2|-0,25 - -0,5|2 - 3
6|1631088360000|0,7999|0,8137|0,7999|0,8135|113345,3|1631088419999|91638,17025|293|94691,6|76550,49453|08.09.2021 10:06:00|08.09.2021 10:06:59|0,0136|0,0138|1,72521565195649456182022753|1,70021252656582072759094887|1,49122807017543859649122807|-1,17370892018779342723004695|1,28205128205128205128205128|-0,55350553505535055350553506|0,46919372762069391282874429|0,09842519685039370078740157|2,6621246530406257885440323|1,46579804560260586319218241|4,3921069382558879694462126|-0,47381546134663341645885287|0,8094|0,7999|0,813|0,8085|0,8128|0,8136|0,7982|0,8099|0,802|0,7982|0|0|1|1|0|ELFUSDT|True|00110|1 - 2|1 - 2|0,25 - 0,5|2 - 3|4 - 5|-1 - -2|-0,5 - -1|0,0 - 0,25|1 - 2|-0,25 - -0,5
7|1631088420000|0,8135|0,8231|0,8023|0,8191|403751|1631088479999|328671,80223|627|335151,6|272834,72415|08.09.2021 10:07:00|08.09.2021 10:07:59|0,0056|0,0208|2,59254642901657734014707715|0,68838352796558082360172096|1,72521565195649456182022753|1,70021252656582072759094887|1,49122807017543859649122807|-1,17370892018779342723004695|1,28205128205128205128205128|-0,55350553505535055350553506|0,46919372762069391282874429|0,09842519685039370078740157|2,6621246530406257885440323|1,46579804560260586319218241|0,7999|0,8135|0,8094|0,7999|0,813|0,8085|0,8128|0,8136|0,7982|0,8099|1|0|0|1|1|ELFUSDT|True|10011|1 - 2|1 - 2|1 - 2|0,25 - 0,5|2 - 3|1 - 2|-1 - -2|-0,5 - -1|0,0 - 0,25|1 - 2
8|1631088480000|0,8191|0,84|0,81|0,813|306205,9|1631088539999|251960,44864|935|147539,2|121698,10846|08.09.2021 10:08:00|08.09.2021 10:08:59|-0,0061|0,03|3,7037037037037037037037037|-0,74471981443047246978390917|2,59254642901657734014707715|0,68838352796558082360172096|1,72521565195649456182022753|1,70021252656582072759094887|1,49122807017543859649122807|-1,17370892018779342723004695|1,28205128205128205128205128|-0,55350553505535055350553506|0,46919372762069391282874429|0,09842519685039370078740157|0,8135|0,8191|0,7999|0,8135|0,8094|0,7999|0,813|0,8085|0,8128|0,8136|1|1|0|0|1|ELFUSDT|False|11001|2 - 3|1 - 2|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|1 - 2|-1 - -2|-0,5 - -1|0,0 - 0,25
9|1631088540000|0,813|0,8135|0,8066|0,8097|72410,6|1631088599999|58673,50959|291|19663,2|15951,85593|08.09.2021 10:09:00|08.09.2021 10:09:59|-0,0033|0,0069|0,85544259856186461691048847|-0,40590405904059040590405904|3,7037037037037037037037037|-0,74471981443047246978390917|2,59254642901657734014707715|0,68838352796558082360172096|1,72521565195649456182022753|1,70021252656582072759094887|1,49122807017543859649122807|-1,17370892018779342723004695|1,28205128205128205128205128|-0,55350553505535055350553506|0,8191|0,813|0,8135|0,8191|0,7999|0,8135|0,8094|0,7999|0,813|0,8085|0|1|1|0|0|ELFUSDT|False|01100|3 - 4|2 - 3|1 - 2|1 - 2|1 - 2|-0,5 - -1|0,5 - 1|1 - 2|-1 - -2|-0,5 - -1
10|1631088600000|0,8097|0,8122|0,8072|0,8121|115189,3|1631088659999|93308,083|222|82003,3|66456,62219|08.09.2021 10:10:00|08.09.2021 10:10:59|0,0024|0,005|0,61942517343904856293359762|0,2964060763245646535753983|0,85544259856186461691048847|-0,40590405904059040590405904|3,7037037037037037037037037|-0,74471981443047246978390917|2,59254642901657734014707715|0,68838352796558082360172096|1,72521565195649456182022753|1,70021252656582072759094887|1,49122807017543859649122807|-1,17370892018779342723004695|0,813|0,8097|0,8191|0,813|0,8135|0,8191|0,7999|0,8135|0,8094|0,7999|0|0|1|1|0|ELFUSDT|True|00110|0,5 - 1|3 - 4|2 - 3|1 - 2|1 - 2|-0,25 - -0,5|-0,5 - -1|0,5 - 1|1 - 2|-1 - -2
11|1631088660000|0,811|0,8122|0,81|0,8122|30581,7|1631088719999|24828,19519|195|13137|10669,12905|08.09.2021 10:11:00|08.09.2021 10:11:59|0,0012|0,0022|0,27160493827160493827160494|0,14796547472256473489519112|0,61942517343904856293359762|0,2964060763245646535753983|0,85544259856186461691048847|-0,40590405904059040590405904|3,7037037037037037037037037|-0,74471981443047246978390917|2,59254642901657734014707715|0,68838352796558082360172096|1,72521565195649456182022753|1,70021252656582072759094887|0,8097|0,8121|0,813|0,8097|0,8191|0,813|0,8135|0,8191|0,7999|0,8135|1|0|0|1|1|ELFUSDT|True|10011|0,5 - 1|0,5 - 1|3 - 4|2 - 3|1 - 2|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0,5 - 1|1 - 2
