index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|0,02475|0,02478|0,02473|0,02474|64768,4|1629763259999|1603,880968|31|32759,4|811,450912|24.08.2021 02:00:00|24.08.2021 02:00:59|-1E-05|5E-05|0,20218358269308532147189648|-0,04040404040404040404040404|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False|||||||||||||||||||||
1|1629763260000|0,02479|0,0248|0,02473|0,02475|107484|1629763319999|2660,383342|28|98201,4|2430,721229|24.08.2021 02:01:00|24.08.2021 02:01:59|-4E-05|7E-05|0,28305701577031945006065507|-0,16135538523598225090762404|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False|||||||||||||||||||||
2|1629763320000|0,02479|0,02479|0,02475|0,02476|60110,7|1629763379999|1489,265316|21|39714,4|984,276242|24.08.2021 02:02:00|24.08.2021 02:02:59|-3E-05|4E-05|0,16161616161616161616161616|-0,12101653892698668818071803|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False|||||||||||||||||||||
3|1629763380000|0,02477|0,02478|0,02472|0,02472|267792|1629763439999|6625,233364|61|53129,2|1314,478494|24.08.2021 02:03:00|24.08.2021 02:03:59|-5E-05|6E-05|0,24271844660194174757281553|-0,20185708518368994751715785|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False|||||||||||||||||||||
4|1629763440000|0,02472|0,02475|0,0247|0,02473|463030,1|1629763499999|11451,584434|60|388832,1|9617,743402|24.08.2021 02:04:00|24.08.2021 02:04:59|1E-05|5E-05|0,20242914979757085020242915|0,04045307443365695792880259|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|True|||||||||||||||||||||
5|1629763500000|0,02474|0,02476|0,02469|0,02469|153368,3|1629763559999|3792,287035|47|87366,5|2160,297464|24.08.2021 02:05:00|24.08.2021 02:05:59|-5E-05|7E-05|0,28351559335763466990684488|-0,20210185933710590137429264|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|0,02469|0,02472|0,02467|0,02467|169739,1|1629763619999|4189,776334|31|135218,7|3337,411969|24.08.2021 02:06:00|24.08.2021 02:06:59|-2E-05|5E-05|0,20267531414673692744223754|-0,08100445524503847711624139|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|0,02468|0,02476|0,02468|0,02475|558842,7|1629763679999|13817,074961|59|491230,2|12144,949226|24.08.2021 02:07:00|24.08.2021 02:07:59|7E-05|8E-05|0,32414910858995137763371151|0,28363047001620745542949757|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|0,02476|0,02476|0,02469|0,02469|142139,7|1629763739999|3513,215362|28|62077,9|1533,971033|24.08.2021 02:08:00|24.08.2021 02:08:59|-7E-05|7E-05|0,28351559335763466990684488|-0,28271405492730210016155089|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|0,02469|0,02479|0,02469|0,02474|369605,8|1629763799999|9152,101142|46|135157,8|3345,671047|24.08.2021 02:09:00|24.08.2021 02:09:59|5E-05|0,0001|0,40502227622519238558120697|0,20251113811259619279060348|||||||||||||||||||||||||||||||||||||||||||||||||||COSUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
