index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630022400000|25,55|25,6|25,44|25,45|580,15|1630022459999|14786,7476|30|448,02|11414,5346|27.08.2021 02:00:00|27.08.2021 02:00:59|-0,1|0,16|0,62893081761006289308176101|-0,39138943248532289628180039|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|False|||||||||||||||||||||
1|1630022460000|25,45|25,55|25,43|25,55|525,8|1630022519999|13404,7346|44|237,93|6063,9013|27.08.2021 02:01:00|27.08.2021 02:01:59|0,1|0,12|0,47188360204482894219425875|0,39292730844793713163064833|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|True|||||||||||||||||||||
2|1630022520000|25,56|25,56|25,55|25,55|65,57|1630022579999|1675,7641|7|5,82|148,7391|27.08.2021 02:02:00|27.08.2021 02:02:59|-0,01|0,01|0,03913894324853228962818004|-0,0391236306729264475743349|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|False|||||||||||||||||||||
3|1630022580000|25,55|25,57|25,49|25,57|200,91|1630022639999|5127,0029|19|134,5|3432,2749|27.08.2021 02:03:00|27.08.2021 02:03:59|0,02|0,08|0,31384856806590819929384072|0,07827788649706457925636008|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|True|||||||||||||||||||||
4|1630022640000|25,51|25,56|25,51|25,56|105,47|1630022699999|2693,6907|9|67,11|1715,0586|27.08.2021 02:04:00|27.08.2021 02:04:59|0,05|0,05|0,19600156801254410035280282|0,19600156801254410035280282|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|True|||||||||||||||||||||
5|1630022700000|25,61|25,65|25,61|25,65|20,53|1630022759999|525,8083|3|19,55|500,6755|27.08.2021 02:05:00|27.08.2021 02:05:59|0,04|0,04|0,15618898867629832096837173|0,15618898867629832096837173|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630022760000|25,7|25,72|25,67|25,71|37,53|1630022819999|964,3255|8|3,02|77,6385|27.08.2021 02:06:00|27.08.2021 02:06:59|0,01|0,05|0,19477989871445266848461239|0,03891050583657587548638132|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630022820000|25,7|25,7|25,59|25,59|141,58|1630022879999|3627,3743|10|118,58|3037,2643|27.08.2021 02:07:00|27.08.2021 02:07:59|-0,11|0,11|0,42985541227041813208284486|-0,42801556420233463035019455|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630022880000|25,61|25,63|25,6|25,6|171,07|1630022939999|4380,95|6|163,67|4191,51|27.08.2021 02:08:00|27.08.2021 02:08:59|-0,01|0,03|0,1171875|-0,03904724716907458024209293|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630022940000|25,58|25,58|25,47|25,48|55,97|1630022999999|1426,9617|13|21,13|538,747|27.08.2021 02:09:00|27.08.2021 02:09:59|-0,1|0,11|0,43188064389477817039654495|-0,39093041438623924941360438|||||||||||||||||||||||||||||||||||||||||||||||||||BALUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
