index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629676800000|0,3158|0,3161|0,315|0,3161|25270|1629676859999|7974,6325|11|13888|4386,3174|23.08.2021 02:00:00|23.08.2021 02:00:59|0,0003|0,0011|0,34920634920634920634920635|0,09499683343888537048765041|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|True|||||||||||||||||||||
1|1629676860000|0,3161|0,3165|0,3157|0,3165|10154|1629676919999|3208,674|12|6787|2144,4478|23.08.2021 02:01:00|23.08.2021 02:01:59|0,0004|0,0008|0,25340513145391194171681977|0,12654223347042075292628915|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|True|||||||||||||||||||||
2|1629676920000|0,3165|0,3189|0,3165|0,3189|40800|1629676979999|12955,4239|37|29626|9414,8927|23.08.2021 02:02:00|23.08.2021 02:02:59|0,0024|0,0024|0,75829383886255924170616114|0,75829383886255924170616114|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|True|||||||||||||||||||||
3|1629676980000|0,3189|0,319|0,3172|0,3181|20744|1629677039999|6600,8369|37|7472|2381,335|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,0008|0,0018|0,56746532156368221941992434|-0,25086233929131389150203826|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|False|||||||||||||||||||||
4|1629677040000|0,3176|0,3181|0,3175|0,3181|10638|1629677099999|3383,0719|9|5869|1866,9137|23.08.2021 02:04:00|23.08.2021 02:04:59|0,0005|0,0006|0,18897637795275590551181102|0,15743073047858942065491184|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|True|||||||||||||||||||||
5|1629677100000|0,3183|0,3183|0,3183|0,3183|379|1629677159999|120,6357|4|284|90,3972|23.08.2021 02:05:00|23.08.2021 02:05:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629677160000|0,3183|0,3193|0,3183|0,3193|56452|1629677219999|18015,7124|18|52047|16611,6919|23.08.2021 02:06:00|23.08.2021 02:06:59|0,001|0,001|0,31416902293433867420672322|0,31416902293433867420672322|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629677220000|0,3193|0,3196|0,3186|0,3188|11267|1629677279999|3596,4237|28|8642|2759,5496|23.08.2021 02:07:00|23.08.2021 02:07:59|-0,0005|0,001|0,31387319522912743251726303|-0,1565925461948011274663326|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629677280000|0,3192|0,3193|0,3187|0,319|1173|1629677339999|374,3829|7|765|244,2439|23.08.2021 02:08:00|23.08.2021 02:08:59|-0,0002|0,0006|0,18826482585503608409162222|-0,06265664160401002506265664|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629677340000|0,3196|0,3196|0,3196|0,3196|79|1629677399999|25,2484|1|0|0|23.08.2021 02:09:00|23.08.2021 02:09:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||NUUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
