index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1630368000000|0,07723|0,07723|0,07721|0,07721|9548|1630368059999|737,29213|6|0|0|31.08.2021 02:00:00|31.08.2021 02:00:59|-2E-05|2E-05|0,02590338039114104390622976|-0,02589667227761232681600414||||||||||||||||||||||||||FORUSDT|False|||||||||||
1|1630368060000|0,07722|0,07753|0,07722|0,07753|3872|1630368119999|299,16386|5|542|42,02126|31.08.2021 02:01:00|31.08.2021 02:01:59|0,00031|0,00031|0,4014504014504014504014504|0,4014504014504014504014504||||||||||||||||||||||||||FORUSDT|True|||||||||||
2|1630368120000|0,07748|0,07748|0,0772|0,07722|72879|1630368179999|5627,60163|26|3406|263,6957|31.08.2021 02:02:00|31.08.2021 02:02:59|-0,00026|0,00028|0,36269430051813471502590674|-0,33557046979865771812080537||||||||||||||||||||||||||FORUSDT|False|||||||||||
3|1630368180000|0,07723|0,07741|0,07702|0,07719|67668|1630368239999|5219,21165|42|18712|1444,11895|31.08.2021 02:03:00|31.08.2021 02:03:59|-4E-05|0,00039|0,50636198390028564009348221|-0,05179334455522465363200829||||||||||||||||||||||||||FORUSDT|False|||||||||||
4|1630368240000|0,07719|0,07721|0,07705|0,07705|25043|1630368299999|1932,71091|17|24484|1889,63996|31.08.2021 02:04:00|31.08.2021 02:04:59|-0,00014|0,00016|0,20765736534717715768981181|-0,18137064386578572353931856||||||||||||||||||||||||||FORUSDT|False|||||||||||
5|1630368300000|0,0771|0,07726|0,0771|0,07725|3393|1630368359999|262,05849|7|3043|235,07349|31.08.2021 02:05:00|31.08.2021 02:05:59|0,00015|0,00016|0,20752269779507133592736706|0,19455252918287937743190661|0,20765736534717715768981181|-0,18137064386578572353931856|0,50636198390028564009348221|-0,05179334455522465363200829|0,36269430051813471502590674|-0,33557046979865771812080537|0,4014504014504014504014504|0,4014504014504014504014504|0,02590338039114104390622976|-0,02589667227761232681600414|0,07719|0,07705|0,07723|0,07719|0,07748|0,07722|0,07722|0,07753|0,07723|0,07721|0|0|0|1|0|FORUSDT|True|00010|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0 - -0,25
6|1630368360000|0,07725|0,07725|0,07725|0,07725|0|1630368419999|0|0|0|0|31.08.2021 02:06:00|31.08.2021 02:06:59|0|0|0|0|0,20752269779507133592736706|0,19455252918287937743190661|0,20765736534717715768981181|-0,18137064386578572353931856|0,50636198390028564009348221|-0,05179334455522465363200829|0,36269430051813471502590674|-0,33557046979865771812080537|0,4014504014504014504014504|0,4014504014504014504014504|0,0771|0,07725|0,07719|0,07705|0,07723|0,07719|0,07748|0,07722|0,07722|0,07753|1|0|0|0|1|FORUSDT|False|10001|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5
7|1630368420000|0,07725|0,07726|0,07725|0,07726|25164|1630368479999|1944,13455|8|25164|1944,13455|31.08.2021 02:07:00|31.08.2021 02:07:59|1E-05|1E-05|0,01294498381877022653721683|0,01294498381877022653721683|0|0|0,20752269779507133592736706|0,19455252918287937743190661|0,20765736534717715768981181|-0,18137064386578572353931856|0,50636198390028564009348221|-0,05179334455522465363200829|0,36269430051813471502590674|-0,33557046979865771812080537|0,07725|0,07725|0,0771|0,07725|0,07719|0,07705|0,07723|0,07719|0,07748|0,07722|0|1|0|0|0|FORUSDT|True|01000|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
8|1630368480000|0,0773|0,07808|0,0773|0,07733|86402|1630368539999|6703,58086|48|38924|3029,1852|31.08.2021 02:08:00|31.08.2021 02:08:59|3E-05|0,00078|1,00905562742561448900388098|0,0388098318240620957309185|0,01294498381877022653721683|0,01294498381877022653721683|0|0|0,20752269779507133592736706|0,19455252918287937743190661|0,20765736534717715768981181|-0,18137064386578572353931856|0,50636198390028564009348221|-0,05179334455522465363200829|0,07725|0,07726|0,07725|0,07725|0,0771|0,07725|0,07719|0,07705|0,07723|0,07719|1|0|1|0|0|FORUSDT|True|10100|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
9|1630368540000|0,07758|0,07794|0,07741|0,07794|29492|1630368599999|2296,41998|24|25963|2023,04011|31.08.2021 02:09:00|31.08.2021 02:09:59|0,00036|0,00053|0,68466606381604443870300995|0,46403712296983758700696056|1,00905562742561448900388098|0,0388098318240620957309185|0,01294498381877022653721683|0,01294498381877022653721683|0|0|0,20752269779507133592736706|0,19455252918287937743190661|0,20765736534717715768981181|-0,18137064386578572353931856|0,0773|0,07733|0,07725|0,07726|0,07725|0,07725|0,0771|0,07725|0,07719|0,07705|1|1|0|1|0|FORUSDT|True|11010|1 - 2|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
