index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630022400000|2,082|2,087|2,082|2,082|2096,4|1630022459999|4374,3488|5|67,1|140,0377|27.08.2021 02:00:00|27.08.2021 02:00:59|0|0,005|0,24015369836695485110470701|0|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|False|||||||||||||||||||||
1|1630022460000|2,082|2,088|2,082|2,088|251,9|1630022519999|525,8934|13|239,6|500,2848|27.08.2021 02:01:00|27.08.2021 02:01:59|0,006|0,006|0,28818443804034582132564841|0,28818443804034582132564841|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|True|||||||||||||||||||||
2|1630022520000|2,088|2,089|2,082|2,089|4860,4|1630022579999|10125,8129|8|668,6|1396,7054|27.08.2021 02:02:00|27.08.2021 02:02:59|0,001|0,007|0,33621517771373679154658982|0,04789272030651340996168582|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|True|||||||||||||||||||||
3|1630022580000|2,089|2,092|2,088|2,09|996,9|1630022639999|2083,0487|20|909,8|1901,1437|27.08.2021 02:03:00|27.08.2021 02:03:59|0,001|0,004|0,1915708812260536398467433|0,04786979415988511249401628|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|True|||||||||||||||||||||
4|1630022640000|2,09|2,097|2,088|2,088|697,9|1630022699999|1459,2758|11|396,8|830,4556|27.08.2021 02:04:00|27.08.2021 02:04:59|-0,002|0,009|0,43103448275862068965517241|-0,09569377990430622009569378|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|False|||||||||||||||||||||
5|1630022700000|2,088|2,092|2,082|2,082|1264|1630022759999|2634,6519|13|140,2|292,8807|27.08.2021 02:05:00|27.08.2021 02:05:59|-0,006|0,01|0,48030739673390970220941402|-0,28735632183908045977011494|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630022760000|2,082|2,084|2,068|2,084|27760,8|1630022819999|57585,5261|55|1560,7|3233,8675|27.08.2021 02:06:00|27.08.2021 02:06:59|0,002|0,016|0,77369439071566731141199226|0,0960614793467819404418828|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630022820000|2,074|2,081|2,071|2,071|486,7|1630022879999|1008,254|8|21,4|44,4534|27.08.2021 02:07:00|27.08.2021 02:07:59|-0,003|0,01|0,48285852245292129406084017|-0,14464802314368370298939248|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630022880000|2,072|2,072|2,072|2,072|859,5|1630022939999|1780,884|7|0|0|27.08.2021 02:08:00|27.08.2021 02:08:59|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630022940000|2,076|2,078|2,071|2,071|827,3|1630022999999|1716,8371|12|347,8|722,6125|27.08.2021 02:09:00|27.08.2021 02:09:59|-0,005|0,007|0,33800096571704490584258812|-0,24084778420038535645472062|||||||||||||||||||||||||||||||||||||||||||||||||||GHSTUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
