1631836800000,0.02372000,0.02372000,0.02369000,0.02369000,136177.00000000,1631836859999,3229.16088000,31,61393.00000000,1456.15387000,0
1631836860000,0.02370000,0.02372000,0.02368000,0.02368000,113118.00000000,1631836919999,2680.07273000,12,17071.00000000,404.72050000,0
1631836920000,0.02369000,0.02372000,0.02365000,0.02366000,1204023.00000000,1631836979999,28510.89988000,25,34338.00000000,813.92439000,0
1631836980000,0.02364000,0.02368000,0.02364000,0.02366000,145720.00000000,1631837039999,3446.29787000,14,126198.00000000,2984.67097000,0
1631837040000,0.02365000,0.02365000,0.02362000,0.02363000,87897.00000000,1631837099999,2077.04882000,9,5510.00000000,130.31150000,0
1631837100000,0.02364000,0.02369000,0.02364000,0.02367000,433588.00000000,1631837159999,10259.92542000,30,260269.00000000,6160.34712000,0
1631837160000,0.02365000,0.02365000,0.02360000,0.02361000,104013.00000000,1631837219999,2457.73111000,14,94378.00000000,2230.33288000,0
1631837220000,0.02361000,0.02361000,0.02359000,0.02359000,27956.00000000,1631837279999,659.74572000,5,12662.00000000,298.94982000,0
1631837280000,0.02360000,0.02365000,0.02359000,0.02364000,229413.00000000,1631837339999,5420.65639000,25,162348.00000000,3837.29433000,0
1631837340000,0.02364000,0.02365000,0.02362000,0.02364000,12758.00000000,1631837399999,301.47672000,7,6494.00000000,153.52104000,0
1631837400000,0.02363000,0.02369000,0.02363000,0.02369000,622680.00000000,1631837459999,14731.36707000,29,618096.00000000,14622.91266000,0
1631837460000,0.02369000,0.02370000,0.02369000,0.02370000,33370.00000000,1631837519999,790.86466000,4,33370.00000000,790.86466000,0
1631837520000,0.02370000,0.02374000,0.02370000,0.02374000,39345.00000000,1631837579999,933.35283000,15,39345.00000000,933.35283000,0
1631837580000,0.02373000,0.02375000,0.02371000,0.02371000,65355.00000000,1631837639999,1550.86642000,13,27138.00000000,644.25909000,0
1631837640000,0.02371000,0.02375000,0.02371000,0.02375000,374170.00000000,1631837699999,8884.88820000,15,370708.00000000,8802.70032000,0
1631837700000,0.02374000,0.02375000,0.02374000,0.02374000,42580.00000000,1631837759999,1010.85762000,5,842.00000000,19.99750000,0
1631837760000,0.02374000,0.02374000,0.02371000,0.02372000,85195.00000000,1631837819999,2021.38152000,12,10985.00000000,260.56420000,0
1631837820000,0.02371000,0.02377000,0.02371000,0.02377000,121118.00000000,1631837879999,2876.53452000,19,120222.00000000,2855.27136000,0
1631837880000,0.02377000,0.02377000,0.02373000,0.02374000,57953.00000000,1631837939999,1375.96978000,9,6194.00000000,147.06449000,0
1631837940000,0.02375000,0.02375000,0.02373000,0.02373000,63340.00000000,1631837999999,1504.16685000,6,44411.00000000,1054.64676000,0
1631838000000,0.02372000,0.02372000,0.02370000,0.02370000,90041.00000000,1631838059999,2134.50713000,9,11176.00000000,265.01698000,0
1631838060000,0.02370000,0.02371000,0.02368000,0.02369000,353880.00000000,1631838119999,8384.35204000,18,39680.00000000,940.02788000,0
1631838120000,0.02366000,0.02366000,0.02366000,0.02366000,1746.00000000,1631838179999,41.31036000,2,0.00000000,0.00000000,0
1631838180000,0.02367000,0.02368000,0.02366000,0.02366000,12424.00000000,1631838239999,294.06809000,5,10289.00000000,243.55399000,0
1631838240000,0.02366000,0.02366000,0.02364000,0.02365000,80231.00000000,1631838299999,1897.88890000,11,28956.00000000,684.89414000,0
1631838300000,0.02365000,0.02366000,0.02363000,0.02363000,59855.00000000,1631838359999,1415.52050000,8,43483.00000000,1028.65014000,0
1631838360000,0.02363000,0.02367000,0.02363000,0.02363000,959216.00000000,1631838419999,22691.18341000,36,594643.00000000,14067.17611000,0
1631838420000,0.02363000,0.02365000,0.02361000,0.02361000,282515.00000000,1631838479999,6676.62179000,16,49852.00000000,1178.50973000,0
1631838480000,0.02361000,0.02362000,0.02359000,0.02359000,38408.00000000,1631838539999,906.66414000,7,27403.00000000,647.05619000,0
1631838540000,0.02360000,0.02361000,0.02357000,0.02357000,94236.00000000,1631838599999,2223.14416000,13,45535.00000000,1074.63612000,0
1631838600000,0.02358000,0.02359000,0.02349000,0.02356000,2132117.00000000,1631838659999,50140.00817000,105,368124.00000000,8662.06010000,0
1631838660000,0.02356000,0.02356000,0.02351000,0.02354000,204380.00000000,1631838719999,4811.52869000,18,122221.00000000,2878.64634000,0
1631838720000,0.02355000,0.02361000,0.02355000,0.02361000,313723.00000000,1631838779999,7395.61336000,44,198676.00000000,4685.10604000,0
