1630195200000,0.08828000,0.08845000,0.08827000,0.08843000,742343.60000000,1630195259999,65589.95162400,128,425170.50000000,37580.35690400,0
1630195260000,0.08843000,0.08846000,0.08829000,0.08834000,2021156.20000000,1630195319999,178598.90642100,214,594825.90000000,52558.38295800,0
1630195320000,0.08833000,0.08833000,0.08826000,0.08826000,271525.00000000,1630195379999,23971.17121500,82,154540.00000000,13644.01578700,0
1630195380000,0.08826000,0.08826000,0.08813000,0.08817000,1857980.30000000,1630195439999,163920.70817800,208,911135.50000000,80393.92556800,0
1630195440000,0.08817000,0.08821000,0.08806000,0.08807000,523205.30000000,1630195499999,46116.82421900,133,190162.10000000,16759.50237900,0
1630195500000,0.08807000,0.08812000,0.08800000,0.08812000,724394.40000000,1630195559999,63801.28295700,113,528076.50000000,46512.23002700,0
1630195560000,0.08813000,0.08825000,0.08813000,0.08823000,210063.60000000,1630195619999,18526.55044500,76,60594.10000000,5344.21719700,0
1630195620000,0.08824000,0.08873000,0.08824000,0.08873000,2585878.00000000,1630195679999,228964.15805200,395,2062289.30000000,182620.47668400,0
1630195680000,0.08874000,0.08930000,0.08868000,0.08911000,12243943.30000000,1630195739999,1090727.43849400,3722,7967320.00000000,709599.85513500,0
1630195740000,0.08913000,0.08916000,0.08856000,0.08860000,3087571.80000000,1630195799999,274330.35139000,2930,990275.50000000,88020.26062700,0
1630195800000,0.08860000,0.08873000,0.08853000,0.08860000,899878.90000000,1630195859999,79733.30529500,233,558202.10000000,49459.59104700,0
1630195860000,0.08860000,0.08867000,0.08860000,0.08867000,327133.30000000,1630195919999,28993.97329800,85,111205.20000000,9855.69577400,0
1630195920000,0.08865000,0.08894000,0.08862000,0.08894000,556567.70000000,1630195979999,49411.73136000,127,368786.00000000,32750.58884600,0
1630195980000,0.08893000,0.08896000,0.08861000,0.08866000,495244.20000000,1630196039999,43931.64240800,179,196915.50000000,17465.27160700,0
1630196040000,0.08866000,0.08883000,0.08864000,0.08870000,1005429.90000000,1630196099999,89216.36698100,148,387076.00000000,34360.81519000,0
1630196100000,0.08874000,0.08888000,0.08870000,0.08888000,438128.00000000,1630196159999,38899.48914100,77,87390.80000000,7759.12327000,0
1630196160000,0.08887000,0.08888000,0.08853000,0.08859000,1501015.40000000,1630196219999,133052.01856200,196,223063.10000000,19766.67602100,0
1630196220000,0.08856000,0.08883000,0.08845000,0.08881000,536859.40000000,1630196279999,47592.01370000,182,303517.20000000,26919.26073400,0
1630196280000,0.08882000,0.08885000,0.08855000,0.08855000,635095.80000000,1630196339999,56333.12223200,152,303066.30000000,26890.83767900,0
1630196340000,0.08852000,0.08859000,0.08844000,0.08851000,274818.10000000,1630196399999,24314.24792100,94,130904.60000000,11582.26616100,0
1630196400000,0.08853000,0.08854000,0.08832000,0.08839000,946961.30000000,1630196459999,83706.12137300,180,272296.40000000,24072.64400700,0
1630196460000,0.08838000,0.08838000,0.08818000,0.08822000,932322.80000000,1630196519999,82305.39898000,194,284432.30000000,25110.79620800,0
1630196520000,0.08822000,0.08836000,0.08822000,0.08827000,306854.00000000,1630196579999,27096.88158600,91,229791.00000000,20293.31647000,0
1630196580000,0.08827000,0.08850000,0.08827000,0.08848000,981532.80000000,1630196639999,86737.28811300,110,896115.60000000,79183.49705100,0
1630196640000,0.08851000,0.08853000,0.08835000,0.08844000,285128.40000000,1630196699999,25223.14052000,85,86276.00000000,7631.96484700,0
1630196700000,0.08845000,0.08884000,0.08842000,0.08884000,685097.50000000,1630196759999,60758.75671800,180,475518.20000000,42186.82557900,0
1630196760000,0.08884000,0.08927000,0.08884000,0.08916000,6821905.40000000,1630196819999,607549.51055200,1128,3964777.30000000,353084.12423900,0
1630196820000,0.08916000,0.08928000,0.08913000,0.08922000,2124782.40000000,1630196879999,189538.66112300,409,1620541.60000000,144561.31048400,0
1630196880000,0.08922000,0.08925000,0.08902000,0.08925000,1399621.80000000,1630196939999,124785.15743500,320,741278.10000000,66105.56563900,0
1630196940000,0.08924000,0.08942000,0.08913000,0.08937000,1840887.10000000,1630196999999,164380.45310800,637,1526023.50000000,136274.19124400,0
1630197000000,0.08940000,0.08959000,0.08932000,0.08950000,2988275.50000000,1630197059999,267345.52977200,1469,1901642.30000000,170181.29759200,0
1630197060000,0.08949000,0.08951000,0.08942000,0.08948000,386000.40000000,1630197119999,34533.67801100,178,139667.40000000,12496.08716600,0
1630197120000,0.08947000,0.08948000,0.08935000,0.08938000,1113623.10000000,1630197179999,99599.61441700,359,298134.20000000,26665.67904400,0
1630197180000,0.08940000,0.08950000,0.08935000,0.08947000,244476.30000000,1630197239999,21859.61872400,141,73701.70000000,6593.01115300,0
1630197240000,0.08948000,0.08951000,0.08940000,0.08941000,440936.10000000,1630197299999,39445.43686500,128,259122.90000000,23180.73354400,0
1630197300000,0.08941000,0.08950000,0.08938000,0.08939000,643099.10000000,1630197359999,57530.04884700,120,301460.40000000,26970.22190300,0
1630197360000,0.08943000,0.08955000,0.08939000,0.08955000,802221.10000000,1630197419999,71795.10966600,131,554659.20000000,49638.99177900,0
1630197420000,0.08955000,0.08966000,0.08952000,0.08958000,1584208.60000000,1630197479999,141935.71586800,361,1122554.60000000,100579.80736200,0
1630197480000,0.08959000,0.08977000,0.08956000,0.08961000,2437457.90000000,1630197539999,218616.93889600,1086,1532343.60000000,137445.25143100,0
1630197540000,0.08962000,0.08974000,0.08960000,0.08972000,454946.00000000,1630197599999,40784.04455000,354,303545.50000000,27214.15388700,0
1630197600000,0.08972000,0.08977000,0.08965000,0.08971000,1114414.50000000,1630197659999,99978.06324500,140,268149.90000000,24053.85547100,0
1630197660000,0.08972000,0.08982000,0.08961000,0.08980000,939660.70000000,1630197719999,84337.26443700,227,698418.60000000,62689.89149700,0
1630197720000,0.08980000,0.08994000,0.08978000,0.08991000,3151028.10000000,1630197779999,283166.73686300,889,1514702.80000000,136141.06082800,0
1630197780000,0.08991000,0.09009000,0.08990000,0.09004000,4089890.80000000,1630197839999,368084.84849900,1371,3266879.50000000,294021.89546200,0
1630197840000,0.09005000,0.09008000,0.08971000,0.08980000,1646031.40000000,1630197899999,147987.63353000,2130,443969.40000000,39934.20959600,0
1630197900000,0.08980000,0.09021000,0.08973000,0.09013000,3151289.50000000,1630197959999,283713.67585100,2562,2450265.50000000,220676.99420500,0
1630197960000,0.09012000,0.09015000,0.09003000,0.09008000,725393.40000000,1630198019999,65342.89112000,241,205055.50000000,18473.36482100,0
1630198020000,0.09007000,0.09016000,0.08994000,0.09013000,1486670.50000000,1630198079999,133896.27109700,257,444420.40000000,40028.28867100,0
1630198080000,0.09012000,0.09019000,0.09001000,0.09001000,1346343.00000000,1630198139999,121345.84256200,238,494037.80000000,44544.77168900,0
1630198140000,0.09002000,0.09021000,0.09002000,0.09006000,1235513.00000000,1630198199999,111358.27504200,202,807465.60000000,72799.93112400,0
1630198200000,0.09006000,0.09013000,0.08995000,0.09013000,1098454.50000000,1630198259999,98913.28716000,272,605712.30000000,54547.05168400,0
1630198260000,0.09013000,0.09051000,0.09011000,0.09029000,5177507.80000000,1630198319999,467652.81840000,3438,2868327.70000000,259129.03837300,0
1630198320000,0.09023000,0.09040000,0.09017000,0.09020000,1639490.70000000,1630198379999,148007.90409500,1696,699883.30000000,63215.17257500,0
1630198380000,0.09016000,0.09025000,0.08992000,0.09005000,1077591.60000000,1630198439999,97029.60762500,717,415324.40000000,37395.01440800,0
1630198440000,0.09004000,0.09025000,0.08999000,0.09024000,657323.10000000,1630198499999,59242.94549600,235,491931.20000000,44342.02790500,0
1630198500000,0.09022000,0.09033000,0.08978000,0.08983000,1122455.50000000,1630198559999,101090.49590900,371,356376.00000000,32117.91100900,0
1630198560000,0.08978000,0.08985000,0.08967000,0.08977000,1851118.70000000,1630198619999,166139.77299300,405,571047.40000000,51265.42916700,0
1630198620000,0.08978000,0.08982000,0.08955000,0.08964000,1010585.50000000,1630198679999,90611.66111900,264,319179.80000000,28630.49994700,0
1630198680000,0.08967000,0.08970000,0.08957000,0.08963000,410594.60000000,1630198739999,36810.20518100,153,251438.30000000,22546.54431500,0
1630198740000,0.08964000,0.08979000,0.08962000,0.08979000,606474.20000000,1630198799999,54385.55401900,112,261488.70000000,23456.65848900,0
1630198800000,0.08978000,0.08987000,0.08956000,0.08956000,938107.50000000,1630198859999,84090.00680500,188,347033.00000000,31121.15367000,0
1630198860000,0.08960000,0.08973000,0.08956000,0.08970000,688903.70000000,1630198919999,61766.72597300,162,521541.00000000,46763.90086600,0
1630198920000,0.08970000,0.08975000,0.08959000,0.08962000,590837.60000000,1630198979999,52979.51495400,155,181490.40000000,16279.19559500,0
1630198980000,0.08961000,0.08969000,0.08960000,0.08961000,849955.40000000,1630199039999,76189.06949700,114,682045.10000000,61141.41788300,0
1630199040000,0.08962000,0.08972000,0.08960000,0.08966000,785946.90000000,1630199099999,70462.60721300,132,470244.60000000,42165.75021600,0
1630199100000,0.08967000,0.08971000,0.08956000,0.08962000,1078436.30000000,1630199159999,96629.41669700,177,359054.20000000,32179.22197100,0
1630199160000,0.08963000,0.08968000,0.08962000,0.08965000,203138.90000000,1630199219999,18213.05561600,80,89921.40000000,8063.27852800,0
1630199220000,0.08964000,0.08967000,0.08960000,0.08963000,381416.60000000,1630199279999,34195.82325900,73,342023.20000000,30665.36785300,0
1630199280000,0.08964000,0.08965000,0.08955000,0.08957000,364471.40000000,1630199339999,32656.43132600,101,149717.90000000,13416.11271800,0
1630199340000,0.08958000,0.08968000,0.08958000,0.08966000,375364.10000000,1630199399999,33648.58157900,88,159946.70000000,14338.94590500,0
1630199400000,0.08964000,0.08973000,0.08964000,0.08968000,333818.70000000,1630199459999,29938.14085300,108,148369.50000000,13308.50432200,0
1630199460000,0.08968000,0.08976000,0.08966000,0.08969000,268567.70000000,1630199519999,24090.57102500,83,94059.60000000,8438.39481900,0
1630199520000,0.08969000,0.08971000,0.08965000,0.08965000,156377.70000000,1630199579999,14022.28513200,65,23255.70000000,2085.80437100,0
1630199580000,0.08969000,0.08972000,0.08965000,0.08972000,388714.60000000,1630199639999,34866.91302000,81,309015.50000000,27719.03892500,0
1630199640000,0.08973000,0.08979000,0.08968000,0.08975000,1354540.00000000,1630199699999,121566.42855900,148,725406.50000000,65105.26682900,0
1630199700000,0.08975000,0.08985000,0.08973000,0.08981000,282173.10000000,1630199759999,25335.70950700,96,187453.80000000,16830.16789300,0
1630199760000,0.08980000,0.08985000,0.08978000,0.08979000,327231.50000000,1630199819999,29385.42661800,150,115195.50000000,10346.22090900,0
1630199820000,0.08980000,0.08983000,0.08970000,0.08970000,281311.60000000,1630199879999,25255.63481700,108,64903.40000000,5827.86283800,0
1630199880000,0.08970000,0.08975000,0.08960000,0.08963000,425517.70000000,1630199939999,38148.02497800,139,96497.40000000,8651.97041500,0
1630199940000,0.08966000,0.08968000,0.08959000,0.08962000,467649.10000000,1630199999999,41920.90662800,128,209271.80000000,18761.38188100,0
1630200000000,0.08963000,0.08970000,0.08961000,0.08965000,304512.00000000,1630200059999,27306.36866700,93,125839.50000000,11286.22327600,0
1630200060000,0.08963000,0.08982000,0.08963000,0.08973000,739264.20000000,1630200119999,66340.61182100,144,319526.30000000,28667.82716300,0
1630200120000,0.08975000,0.08977000,0.08964000,0.08964000,365179.30000000,1630200179999,32763.19438800,69,249677.00000000,22403.60439800,0
1630200180000,0.08964000,0.08969000,0.08959000,0.08966000,257499.50000000,1630200239999,23082.18719000,59,171870.40000000,15408.41335400,0
1630200240000,0.08966000,0.08968000,0.08962000,0.08966000,189850.90000000,1630200299999,17018.93904200,46,55274.30000000,4955.52261200,0
1630200300000,0.08964000,0.08978000,0.08964000,0.08977000,179588.20000000,1630200359999,16107.19574200,74,120004.60000000,10760.82743400,0
1630200360000,0.08979000,0.08982000,0.08976000,0.08980000,108570.90000000,1630200419999,9749.65408500,64,54094.50000000,4857.59566100,0
1630200420000,0.08982000,0.08986000,0.08979000,0.08985000,153187.10000000,1630200479999,13761.50282400,80,73821.60000000,6631.91272400,0
1630200480000,0.08985000,0.08989000,0.08984000,0.08988000,393278.90000000,1630200539999,35339.47058000,114,118263.00000000,10628.67684500,0
1630200540000,0.08990000,0.08993000,0.08988000,0.08990000,270371.30000000,1630200599999,24307.40246800,79,178621.90000000,16060.02325400,0
1630200600000,0.08990000,0.08997000,0.08988000,0.08993000,524350.00000000,1630200659999,47148.04993300,95,200985.60000000,18072.27877400,0
1630200660000,0.08992000,0.08999000,0.08990000,0.08999000,225379.30000000,1630200719999,20268.12937200,63,75758.10000000,6813.66534500,0
1630200720000,0.08996000,0.08996000,0.08990000,0.08992000,360386.70000000,1630200779999,32405.98790100,93,32112.70000000,2887.52470500,0
