1633392000000,0.09699000,0.09719000,0.09694000,0.09709000,153584.20000000,1633392059999,14907.17217100,81,103916.30000000,10086.65744600,0
1633392060000,0.09709000,0.09730000,0.09703000,0.09730000,82944.40000000,1633392119999,8057.56467100,32,47146.10000000,4578.93238100,0
1633392120000,0.09726000,0.09744000,0.09720000,0.09720000,123206.30000000,1633392179999,11988.46259600,54,68885.30000000,6704.25962900,0
1633392180000,0.09719000,0.09719000,0.09669000,0.09686000,176695.90000000,1633392239999,17116.32802100,63,79123.10000000,7665.71722700,0
1633392240000,0.09683000,0.09686000,0.09660000,0.09671000,354536.10000000,1633392299999,34279.64919000,116,187695.60000000,18150.96186300,0
1633392300000,0.09663000,0.09663000,0.09625000,0.09656000,747300.90000000,1633392359999,72061.66939600,252,489503.90000000,47203.76430100,0
1633392360000,0.09657000,0.09680000,0.09645000,0.09673000,250550.50000000,1633392419999,24210.68079700,110,180408.20000000,17433.04620700,0
1633392420000,0.09678000,0.09697000,0.09672000,0.09692000,215672.70000000,1633392479999,20880.59887500,64,35520.60000000,3439.01027500,0
1633392480000,0.09692000,0.09697000,0.09675000,0.09681000,250555.70000000,1633392539999,24258.76447200,61,30757.00000000,2979.24059000,0
1633392540000,0.09685000,0.09694000,0.09670000,0.09694000,59006.70000000,1633392599999,5710.43059900,54,18601.70000000,1799.78480800,0
1633392600000,0.09690000,0.09730000,0.09688000,0.09725000,136368.90000000,1633392659999,13242.27661300,59,67036.10000000,6512.32845500,0
1633392660000,0.09725000,0.09734000,0.09712000,0.09725000,159360.80000000,1633392719999,15483.27171000,39,94631.70000000,9192.96856000,0
1633392720000,0.09730000,0.09730000,0.09717000,0.09728000,13445.70000000,1633392779999,1307.84269200,9,3094.10000000,301.02718800,0
1633392780000,0.09728000,0.09735000,0.09720000,0.09725000,51963.60000000,1633392839999,5054.23504300,23,44141.00000000,4293.24263600,0
1633392840000,0.09721000,0.09740000,0.09721000,0.09724000,53167.60000000,1633392899999,5173.51033900,21,31870.20000000,3101.24098300,0
1633392900000,0.09721000,0.09724000,0.09712000,0.09715000,118936.30000000,1633392959999,11556.46488300,33,81656.50000000,7933.36878100,0
1633392960000,0.09714000,0.09714000,0.09683000,0.09686000,104384.50000000,1633393019999,10126.95635500,30,92985.20000000,9022.21413200,0
1633393020000,0.09684000,0.09717000,0.09684000,0.09698000,90264.50000000,1633393079999,8752.82502600,26,53233.30000000,5158.17154200,0
1633393080000,0.09695000,0.09729000,0.09691000,0.09729000,58158.60000000,1633393139999,5647.44399200,17,48189.80000000,4679.12982100,0
1633393140000,0.09725000,0.09732000,0.09723000,0.09724000,39280.40000000,1633393199999,3820.79978500,19,14566.20000000,1417.26721700,0
1633393200000,0.09721000,0.09722000,0.09708000,0.09711000,103092.50000000,1633393259999,10018.16628700,21,23483.50000000,2281.13947100,0
1633393260000,0.09707000,0.09727000,0.09707000,0.09727000,49625.30000000,1633393319999,4819.36556800,14,36669.10000000,3561.18898600,0
1633393320000,0.09729000,0.09733000,0.09711000,0.09712000,16713.70000000,1633393379999,1624.50311300,12,3574.50000000,347.44293000,0
1633393380000,0.09705000,0.09709000,0.09697000,0.09697000,16323.20000000,1633393439999,1583.93893400,11,10564.40000000,1025.23589600,0
1633393440000,0.09701000,0.09708000,0.09695000,0.09708000,18367.40000000,1633393499999,1781.62390900,17,4060.70000000,393.98355000,0
1633393500000,0.09709000,0.09715000,0.09702000,0.09704000,65277.80000000,1633393559999,6337.34923600,21,60693.80000000,5892.60500000,0
1633393560000,0.09707000,0.09712000,0.09698000,0.09698000,7526.50000000,1633393619999,730.38431300,7,3836.90000000,372.53442700,0
1633393620000,0.09699000,0.09704000,0.09695000,0.09702000,44665.30000000,1633393679999,4331.80913900,18,6406.00000000,621.38232700,0
1633393680000,0.09690000,0.09696000,0.09688000,0.09691000,18014.90000000,1633393739999,1745.73896700,26,5430.80000000,526.38533800,0
1633393740000,0.09685000,0.09691000,0.09681000,0.09691000,25055.90000000,1633393799999,2427.26177700,39,17380.30000000,1683.68094700,0
1633393800000,0.09687000,0.09687000,0.09676000,0.09678000,27125.00000000,1633393859999,2626.07869100,26,9507.30000000,920.39772300,0
1633393860000,0.09676000,0.09679000,0.09651000,0.09653000,129147.80000000,1633393919999,12475.77785700,71,92160.80000000,8902.86788500,0
1633393920000,0.09657000,0.09657000,0.09648000,0.09649000,75662.80000000,1633393979999,7303.72802900,31,43145.60000000,4165.43551100,0
1633393980000,0.09649000,0.09669000,0.09648000,0.09653000,143183.00000000,1633394039999,13834.63206400,40,122704.60000000,11856.45960100,0
1633394040000,0.09650000,0.09669000,0.09646000,0.09646000,162670.10000000,1633394099999,15703.94627400,42,126645.30000000,12226.57751000,0
1633394100000,0.09649000,0.09682000,0.09646000,0.09674000,143101.10000000,1633394159999,13822.66958900,37,113947.20000000,11001.72129300,0
1633394160000,0.09679000,0.09688000,0.09677000,0.09680000,85221.60000000,1633394219999,8250.18692600,31,28455.40000000,2754.55301000,0
1633394220000,0.09684000,0.09709000,0.09684000,0.09696000,92689.10000000,1633394279999,8988.15912000,56,41108.00000000,3984.64649400,0
1633394280000,0.09696000,0.09712000,0.09693000,0.09699000,169779.10000000,1633394339999,16466.51168600,105,6077.50000000,589.84991200,0
1633394340000,0.09695000,0.09712000,0.09693000,0.09711000,128412.80000000,1633394399999,12461.50137700,38,77185.70000000,7493.45411000,0
1633394400000,0.09711000,0.09712000,0.09682000,0.09682000,149057.90000000,1633394459999,14440.96346600,32,77741.80000000,7533.08738700,0
1633394460000,0.09680000,0.09748000,0.09680000,0.09738000,237700.90000000,1633394519999,23122.68616200,101,194407.60000000,18911.23208200,0
1633394520000,0.09738000,0.09750000,0.09726000,0.09738000,154544.90000000,1633394579999,15051.76003600,51,90249.40000000,8792.22754800,0
1633394580000,0.09726000,0.09726000,0.09695000,0.09695000,68874.00000000,1633394639999,6689.12715600,25,19482.10000000,1893.65388400,0
1633394640000,0.09695000,0.09730000,0.09688000,0.09727000,83326.10000000,1633394699999,8083.21829800,31,22222.90000000,2157.88482700,0
1633394700000,0.09731000,0.09762000,0.09728000,0.09759000,124134.80000000,1633394759999,12094.63415300,48,63822.80000000,6212.83643900,0
1633394760000,0.09756000,0.09770000,0.09755000,0.09767000,28929.00000000,1633394819999,2824.26968200,22,13634.80000000,1331.45284500,0
1633394820000,0.09768000,0.09772000,0.09746000,0.09757000,89091.90000000,1633394879999,8696.86640000,35,68441.90000000,6681.42608100,0
1633394880000,0.09757000,0.09773000,0.09757000,0.09758000,39477.70000000,1633394939999,3854.75455300,24,10953.10000000,1069.18230800,0
1633394940000,0.09752000,0.09786000,0.09752000,0.09769000,259545.10000000,1633394999999,25377.89088200,65,210952.30000000,20631.74741800,0
1633395000000,0.09764000,0.09786000,0.09764000,0.09780000,39606.20000000,1633395059999,3870.56832100,26,4647.40000000,454.42083600,0
1633395060000,0.09776000,0.09783000,0.09759000,0.09760000,38062.80000000,1633395119999,3717.55912600,22,4276.00000000,417.82873200,0
1633395120000,0.09759000,0.09775000,0.09752000,0.09770000,91961.30000000,1633395179999,8974.65438900,45,63282.70000000,6175.78941800,0
1633395180000,0.09771000,0.09778000,0.09764000,0.09769000,53459.30000000,1633395239999,5224.29336200,30,22952.20000000,2243.18595800,0
1633395240000,0.09766000,0.09774000,0.09760000,0.09768000,44661.80000000,1633395299999,4363.16236900,26,17311.20000000,1691.01097100,0
1633395300000,0.09768000,0.09774000,0.09763000,0.09774000,30917.30000000,1633395359999,3020.43100900,24,25149.30000000,2457.03134900,0
1633395360000,0.09775000,0.09775000,0.09748000,0.09752000,57729.80000000,1633395419999,5633.57199100,25,22533.10000000,2197.09066500,0
1633395420000,0.09757000,0.09774000,0.09756000,0.09768000,72374.40000000,1633395479999,7067.52894900,29,35859.80000000,3502.65734400,0
1633395480000,0.09771000,0.09788000,0.09771000,0.09781000,89726.60000000,1633395539999,8774.52057700,19,49050.80000000,4796.80924900,0
1633395540000,0.09783000,0.09799000,0.09779000,0.09788000,171560.40000000,1633395599999,16796.19073500,64,149560.00000000,14643.34246100,0
1633395600000,0.09790000,0.09828000,0.09786000,0.09817000,437067.50000000,1633395659999,42864.82263800,128,385767.90000000,37833.33588400,0
1633395660000,0.09824000,0.09835000,0.09819000,0.09823000,211991.30000000,1633395719999,20828.65511800,60,47299.10000000,4647.45104300,0
