1632009600000,0.03515000,0.03518000,0.03501000,0.03506000,646507.00000000,1632009659999,22672.28348000,60,115678.00000000,4060.00403000,0
1632009660000,0.03509000,0.03510000,0.03501000,0.03501000,170636.00000000,1632009719999,5979.93145000,24,56084.00000000,1965.86425000,0
1632009720000,0.03498000,0.03506000,0.03493000,0.03498000,583778.00000000,1632009779999,20430.72571000,64,194232.00000000,6795.85284000,0
1632009780000,0.03498000,0.03511000,0.03497000,0.03500000,533663.00000000,1632009839999,18686.14053000,41,69854.00000000,2448.56556000,0
1632009840000,0.03499000,0.03503000,0.03494000,0.03494000,138033.00000000,1632009899999,4831.74794000,16,41687.00000000,1460.29561000,0
1632009900000,0.03492000,0.03494000,0.03486000,0.03486000,300193.00000000,1632009959999,10479.04111000,26,202884.00000000,7083.84346000,0
1632009960000,0.03486000,0.03488000,0.03481000,0.03486000,169968.00000000,1632010019999,5923.01130000,29,62147.00000000,2165.88086000,0
1632010020000,0.03484000,0.03484000,0.03479000,0.03479000,185090.00000000,1632010079999,6440.16297000,29,110429.00000000,3842.49484000,0
1632010080000,0.03478000,0.03479000,0.03473000,0.03473000,157706.00000000,1632010139999,5480.79124000,30,91754.00000000,3189.02945000,0
1632010140000,0.03474000,0.03482000,0.03474000,0.03477000,93817.00000000,1632010199999,3263.94463000,9,42978.00000000,1493.82506000,0
1632010200000,0.03476000,0.03478000,0.03472000,0.03475000,140209.00000000,1632010259999,4869.36509000,14,135016.00000000,4688.75255000,0
1632010260000,0.03478000,0.03478000,0.03474000,0.03474000,43293.00000000,1632010319999,1504.05256000,7,20620.00000000,716.36030000,0
1632010320000,0.03471000,0.03471000,0.03462000,0.03465000,87488.00000000,1632010379999,3031.49101000,16,1440.00000000,49.92480000,0
1632010380000,0.03470000,0.03478000,0.03470000,0.03472000,139449.00000000,1632010439999,4846.80402000,16,28796.00000000,1000.91844000,0
1632010440000,0.03469000,0.03476000,0.03467000,0.03475000,223557.00000000,1632010499999,7762.14191000,31,167199.00000000,5806.09151000,0
1632010500000,0.03478000,0.03479000,0.03469000,0.03469000,40049.00000000,1632010559999,1390.51821000,10,13331.00000000,463.40823000,0
1632010560000,0.03470000,0.03480000,0.03467000,0.03474000,274905.00000000,1632010619999,9549.36273000,40,120047.00000000,4169.97647000,0
1632010620000,0.03469000,0.03482000,0.03467000,0.03470000,113460.00000000,1632010679999,3942.53015000,25,79063.00000000,2746.76940000,0
1632010680000,0.03470000,0.03472000,0.03468000,0.03468000,502805.00000000,1632010739999,17442.73491000,25,416425.00000000,14446.16917000,0
1632010740000,0.03470000,0.03470000,0.03465000,0.03465000,39240.00000000,1632010799999,1361.09013000,8,15501.00000000,537.69086000,0
1632010800000,0.03467000,0.03467000,0.03461000,0.03461000,34635.00000000,1632010859999,1200.52287000,6,0.00000000,0.00000000,0
1632010860000,0.03460000,0.03463000,0.03456000,0.03457000,60978.00000000,1632010919999,2109.49636000,20,23283.00000000,805.81177000,0
1632010920000,0.03457000,0.03461000,0.03456000,0.03459000,98696.00000000,1632010979999,3412.78063000,10,85696.00000000,2963.11063000,0
1632010980000,0.03458000,0.03461000,0.03458000,0.03461000,9759.00000000,1632011039999,337.51481000,4,9759.00000000,337.51481000,0
1632011040000,0.03458000,0.03458000,0.03449000,0.03453000,69233.00000000,1632011099999,2389.90145000,18,15935.00000000,549.77493000,0
1632011100000,0.03449000,0.03452000,0.03448000,0.03450000,115822.00000000,1632011159999,3994.54285000,12,26000.00000000,896.74000000,0
1632011160000,0.03449000,0.03457000,0.03449000,0.03457000,41641.00000000,1632011219999,1437.74555000,8,35123.00000000,1212.67901000,0
1632011220000,0.03454000,0.03456000,0.03453000,0.03455000,203145.00000000,1632011279999,7017.63154000,13,143185.00000000,4946.95274000,0
1632011280000,0.03448000,0.03456000,0.03447000,0.03456000,107311.00000000,1632011339999,3704.44182000,30,87698.00000000,3026.91006000,0
