1632096000000,0.73310000,0.73330000,0.73140000,0.73210000,458.00000000,1632096059999,335.67210000,7,369.00000000,270.55370000,0
1632096060000,0.73150000,0.73390000,0.73140000,0.73360000,3742.00000000,1632096119999,2741.94760000,24,1171.00000000,859.03790000,0
1632096120000,0.73390000,0.73540000,0.73390000,0.73470000,5225.00000000,1632096179999,3840.01260000,16,2811.00000000,2064.75700000,0
1632096180000,0.73520000,0.73720000,0.73410000,0.73720000,837.00000000,1632096239999,616.10820000,8,613.00000000,451.53860000,0
1632096240000,0.73830000,0.74030000,0.73520000,0.73720000,9014.00000000,1632096299999,6661.53360000,69,5261.00000000,3889.73100000,0
1632096300000,0.73620000,0.73620000,0.73520000,0.73610000,2822.00000000,1632096359999,2075.74910000,8,135.00000000,99.37350000,0
1632096360000,0.73610000,0.73610000,0.73610000,0.73610000,0.00000000,1632096419999,0.00000000,0,0.00000000,0.00000000,0
1632096420000,0.73470000,0.73470000,0.73300000,0.73410000,2270.00000000,1632096479999,1666.31710000,13,915.00000000,671.67980000,0
1632096480000,0.73480000,0.73650000,0.73480000,0.73650000,582.00000000,1632096539999,428.03860000,6,582.00000000,428.03860000,0
1632096540000,0.73670000,0.73670000,0.73670000,0.73670000,27.00000000,1632096599999,19.89090000,1,27.00000000,19.89090000,0
1632096600000,0.73640000,0.73870000,0.73640000,0.73870000,1436.00000000,1632096659999,1058.77030000,8,1436.00000000,1058.77030000,0
1632096660000,0.73910000,0.74050000,0.73870000,0.73880000,6131.00000000,1632096719999,4532.49010000,16,4329.00000000,3200.45690000,0
1632096720000,0.73880000,0.73890000,0.73520000,0.73520000,48.00000000,1632096779999,35.36650000,3,21.00000000,15.51610000,0
1632096780000,0.73670000,0.73790000,0.73670000,0.73790000,1095.00000000,1632096839999,807.46800000,6,1095.00000000,807.46800000,0
1632096840000,0.73740000,0.73880000,0.73690000,0.73880000,729.00000000,1632096899999,537.55610000,10,261.00000000,192.64240000,0
1632096900000,0.73770000,0.74500000,0.73770000,0.74340000,30969.00000000,1632096959999,22978.74320000,99,25401.00000000,18842.59140000,0
1632096960000,0.74350000,0.74350000,0.73920000,0.74140000,5527.00000000,1632097019999,4099.67380000,37,2556.00000000,1895.97450000,0
1632097020000,0.74120000,0.74530000,0.74120000,0.74310000,2678.00000000,1632097079999,1987.67210000,20,1416.00000000,1051.83810000,0
1632097080000,0.74310000,0.74310000,0.73700000,0.73700000,4420.00000000,1632097139999,3274.32850000,37,2583.00000000,1915.08020000,0
1632097140000,0.73800000,0.74240000,0.73800000,0.74230000,2791.00000000,1632097199999,2062.61270000,12,2729.00000000,2016.70170000,0
1632097200000,0.74250000,0.74250000,0.74220000,0.74220000,405.00000000,1632097259999,300.65190000,3,405.00000000,300.65190000,0
1632097260000,0.74240000,0.74990000,0.74240000,0.74700000,34652.00000000,1632097319999,25851.02220000,91,15024.00000000,11224.29370000,0
1632097320000,0.74520000,0.75760000,0.74520000,0.74920000,44170.00000000,1632097379999,33187.07160000,213,27419.00000000,20609.91890000,0
1632097380000,0.75180000,0.75420000,0.74380000,0.74380000,18877.00000000,1632097439999,14119.74690000,75,8593.00000000,6428.74070000,0
1632097440000,0.74430000,0.75960000,0.73880000,0.75940000,63345.00000000,1632097499999,47523.10360000,192,42013.00000000,31633.83950000,0
1632097500000,0.75890000,0.76170000,0.74600000,0.74730000,42318.00000000,1632097559999,31881.75470000,250,13397.00000000,10106.74580000,0
1632097560000,0.74600000,0.75040000,0.74400000,0.74720000,12401.00000000,1632097619999,9265.48930000,87,5535.00000000,4138.92830000,0
1632097620000,0.74720000,0.74880000,0.74210000,0.74210000,5463.00000000,1632097679999,4080.50500000,47,4396.00000000,3284.85130000,0
