1632268800000,0.06136000,0.06154000,0.06128000,0.06128000,77763.20000000,1632268859999,4775.87613800,29,22331.10000000,1372.31579200,0
1632268860000,0.06136000,0.06136000,0.06113000,0.06119000,140379.00000000,1632268919999,8603.01995800,21,91640.00000000,5620.99927800,0
1632268920000,0.06120000,0.06137000,0.06104000,0.06115000,334704.00000000,1632268979999,20475.32317600,110,159049.20000000,9741.94031200,0
1632268980000,0.06124000,0.06158000,0.06121000,0.06143000,38022.10000000,1632269039999,2334.54682400,13,16837.80000000,1033.82856400,0
1632269040000,0.06159000,0.06172000,0.06141000,0.06172000,64190.90000000,1632269099999,3954.19931600,17,28562.00000000,1760.15284700,0
1632269100000,0.06169000,0.06177000,0.06163000,0.06164000,14661.60000000,1632269159999,904.67637800,9,4744.80000000,292.50106900,0
1632269160000,0.06165000,0.06169000,0.06148000,0.06148000,80203.00000000,1632269219999,4936.40187400,18,15186.00000000,935.67317700,0
1632269220000,0.06147000,0.06175000,0.06147000,0.06163000,51941.30000000,1632269279999,3202.15741000,13,48124.80000000,2966.75569000,0
1632269280000,0.06164000,0.06172000,0.06157000,0.06172000,23491.60000000,1632269339999,1448.12083300,10,15541.50000000,958.36883800,0
1632269340000,0.06173000,0.06190000,0.06169000,0.06179000,92034.60000000,1632269399999,5687.00589200,19,63892.00000000,3948.16628100,0
1632269400000,0.06193000,0.06248000,0.06188000,0.06248000,1103265.20000000,1632269459999,68464.65828500,70,989836.00000000,61414.62423300,0
1632269460000,0.06245000,0.06255000,0.06229000,0.06248000,63209.00000000,1632269519999,3947.25021800,19,38890.60000000,2428.82077800,0
1632269520000,0.06249000,0.06265000,0.06241000,0.06247000,70849.10000000,1632269579999,4429.97139800,21,26997.50000000,1689.13653100,0
1632269580000,0.06258000,0.06281000,0.06257000,0.06274000,57518.10000000,1632269639999,3605.96746300,20,38835.80000000,2434.43695500,0
1632269640000,0.06270000,0.06290000,0.06266000,0.06275000,64556.20000000,1632269699999,4050.32796200,17,23966.90000000,1505.75733400,0
1632269700000,0.06257000,0.06274000,0.06255000,0.06266000,96734.90000000,1632269759999,6062.61976900,20,50283.90000000,3151.94193300,0
1632269760000,0.06262000,0.06262000,0.06234000,0.06234000,38536.40000000,1632269819999,2410.73549000,16,15030.60000000,940.36858400,0
1632269820000,0.06240000,0.06247000,0.06222000,0.06237000,26189.30000000,1632269879999,1633.81579200,13,8532.40000000,532.89014000,0
1632269880000,0.06226000,0.06241000,0.06217000,0.06235000,65577.50000000,1632269939999,4086.54075500,30,38638.00000000,2408.23965900,0
1632269940000,0.06227000,0.06233000,0.06227000,0.06231000,15714.10000000,1632269999999,978.99995800,5,3635.50000000,226.60071500,0
1632270000000,0.06230000,0.06231000,0.06224000,0.06224000,26687.60000000,1632270059999,1662.33763700,12,18954.70000000,1180.53701000,0
1632270060000,0.06231000,0.06243000,0.06230000,0.06239000,48489.60000000,1632270119999,3023.16350200,19,15701.20000000,979.46148600,0
1632270120000,0.06242000,0.06256000,0.06235000,0.06250000,36060.80000000,1632270179999,2252.84127800,12,11841.30000000,739.99768600,0
1632270180000,0.06248000,0.06248000,0.06232000,0.06234000,33228.30000000,1632270239999,2073.49092700,15,13517.90000000,843.45335400,0
1632270240000,0.06233000,0.06237000,0.06233000,0.06234000,18915.80000000,1632270299999,1179.42400200,7,14683.40000000,915.49786600,0
1632270300000,0.06229000,0.06240000,0.06229000,0.06240000,25199.60000000,1632270359999,1571.14834700,8,20996.70000000,1309.34970600,0
1632270360000,0.06235000,0.06238000,0.06224000,0.06224000,50181.00000000,1632270419999,3127.13051800,13,15314.30000000,954.86304700,0
1632270420000,0.06231000,0.06239000,0.06222000,0.06230000,52458.60000000,1632270479999,3269.39862500,12,37100.00000000,2312.40523200,0
1632270480000,0.06230000,0.06232000,0.06230000,0.06232000,13065.20000000,1632270539999,814.12223000,4,9040.80000000,563.32162200,0
1632270540000,0.06232000,0.06240000,0.06231000,0.06231000,47445.00000000,1632270599999,2958.22803800,21,29262.20000000,1824.85232800,0
1632270600000,0.06231000,0.06231000,0.06204000,0.06224000,319601.70000000,1632270659999,19836.19604200,21,276095.00000000,17131.04390800,0
1632270660000,0.06211000,0.06221000,0.06203000,0.06215000,21919.70000000,1632270719999,1361.85061300,8,10058.80000000,625.19289200,0
1632270720000,0.06215000,0.06216000,0.06209000,0.06212000,21769.60000000,1632270779999,1352.45534000,7,11471.30000000,712.77109600,0
1632270780000,0.06204000,0.06204000,0.06157000,0.06176000,248543.30000000,1632270839999,15370.45371800,64,82898.60000000,5124.78558900,0
1632270840000,0.06175000,0.06175000,0.06130000,0.06130000,25968.20000000,1632270899999,1598.29870700,9,17603.90000000,1083.13205900,0
1632270900000,0.06134000,0.06134000,0.06108000,0.06108000,73036.50000000,1632270959999,4470.53179300,22,43650.70000000,2673.27509100,0
1632270960000,0.06108000,0.06114000,0.06072000,0.06087000,79757.20000000,1632271019999,4862.60592700,20,24820.30000000,1513.27981100,0
1632271020000,0.06078000,0.06078000,0.06072000,0.06073000,19419.90000000,1632271079999,1179.84847300,7,10601.40000000,644.09050400,0
1632271080000,0.06070000,0.06090000,0.06070000,0.06080000,70010.60000000,1632271139999,4259.14515900,23,31296.50000000,1903.68360100,0
1632271140000,0.06086000,0.06092000,0.06073000,0.06084000,45039.50000000,1632271199999,2741.28379500,15,28222.00000000,1718.26631300,0
1632271200000,0.06082000,0.06091000,0.06082000,0.06088000,23175.10000000,1632271259999,1410.19357600,8,7450.20000000,453.19566600,0
1632271260000,0.06088000,0.06089000,0.06086000,0.06088000,21378.60000000,1632271319999,1301.44348400,6,12034.40000000,732.60545300,0
1632271320000,0.06088000,0.06088000,0.06084000,0.06084000,15943.70000000,1632271379999,970.25186100,6,3904.60000000,237.63830400,0
1632271380000,0.06083000,0.06089000,0.06080000,0.06080000,38601.50000000,1632271439999,2348.34933900,14,16891.90000000,1027.80735700,0
1632271440000,0.06083000,0.06083000,0.06078000,0.06080000,32859.70000000,1632271499999,1997.86575000,9,25262.80000000,1535.86464600,0
1632271500000,0.06073000,0.06075000,0.06062000,0.06062000,64353.30000000,1632271559999,3906.79326600,16,14758.20000000,895.94167800,0
1632271560000,0.06060000,0.06060000,0.06026000,0.06048000,192885.90000000,1632271619999,11657.06741700,35,30910.50000000,1868.95040200,0
