1632009600000,0.02031000,0.02032000,0.02028000,0.02029000,352233.00000000,1632009659999,7150.01473000,60,175030.00000000,3553.67374000,0
1632009660000,0.02029000,0.02031000,0.02028000,0.02028000,345073.00000000,1632009719999,7003.30787000,60,199275.00000000,4045.23445000,0
1632009720000,0.02029000,0.02030000,0.02027000,0.02028000,329196.00000000,1632009779999,6677.03395000,55,128780.00000000,2612.03331000,0
1632009780000,0.02028000,0.02034000,0.02027000,0.02031000,1127154.00000000,1632009839999,22892.07728000,95,557750.00000000,11324.19055000,0
1632009840000,0.02032000,0.02033000,0.02030000,0.02032000,419879.00000000,1632009899999,8529.51871000,51,220947.00000000,4489.74240000,0
1632009900000,0.02032000,0.02032000,0.02030000,0.02031000,493451.00000000,1632009959999,10023.02117000,67,220529.00000000,4480.90683000,0
1632009960000,0.02032000,0.02033000,0.02031000,0.02031000,390958.00000000,1632010019999,7944.87638000,59,254622.00000000,5175.23233000,0
1632010020000,0.02033000,0.02033000,0.02030000,0.02030000,448191.00000000,1632010079999,9105.60831000,54,253404.00000000,5149.40874000,0
1632010080000,0.02032000,0.02033000,0.02030000,0.02031000,465675.00000000,1632010139999,9458.48700000,40,297522.00000000,6044.57156000,0
1632010140000,0.02030000,0.02032000,0.02029000,0.02032000,445835.00000000,1632010199999,9054.42096000,43,289477.00000000,5880.37533000,0
1632010200000,0.02031000,0.02032000,0.02029000,0.02030000,410157.00000000,1632010259999,8328.90000000,56,227451.00000000,4619.72404000,0
1632010260000,0.02031000,0.02033000,0.02030000,0.02032000,346536.00000000,1632010319999,7038.97673000,55,214144.00000000,4350.57439000,0
1632010320000,0.02032000,0.02033000,0.02030000,0.02032000,321628.00000000,1632010379999,6534.68485000,56,129422.00000000,2630.41713000,0
1632010380000,0.02032000,0.02033000,0.02030000,0.02032000,333114.00000000,1632010439999,6767.39348000,57,168845.00000000,3431.17667000,0
1632010440000,0.02031000,0.02033000,0.02031000,0.02032000,405085.00000000,1632010499999,8230.00790000,77,220690.00000000,4484.62565000,0
1632010500000,0.02032000,0.02032000,0.02030000,0.02032000,379424.00000000,1632010559999,7707.39981000,50,173546.00000000,3526.14465000,0
1632010560000,0.02031000,0.02033000,0.02030000,0.02032000,312888.00000000,1632010619999,6356.84366000,64,160423.00000000,3260.27008000,0
1632010620000,0.02032000,0.02033000,0.02030000,0.02033000,339735.00000000,1632010679999,6902.64414000,64,193315.00000000,3928.93571000,0
1632010680000,0.02032000,0.02033000,0.02030000,0.02030000,316434.00000000,1632010739999,6427.06224000,43,108102.00000000,2196.57652000,0
1632010740000,0.02030000,0.02031000,0.02028000,0.02031000,558411.00000000,1632010799999,11334.44180000,54,236249.00000000,4796.52459000,0
1632010800000,0.02030000,0.02031000,0.02029000,0.02029000,315864.00000000,1632010859999,6411.07988000,44,124841.00000000,2534.89104000,0
1632010860000,0.02029000,0.02030000,0.02028000,0.02028000,413433.00000000,1632010919999,8389.01123000,65,189207.00000000,3840.21254000,0
1632010920000,0.02028000,0.02030000,0.02027000,0.02029000,335891.00000000,1632010979999,6813.38349000,54,160759.00000000,3261.84187000,0
1632010980000,0.02028000,0.02030000,0.02028000,0.02029000,352810.00000000,1632011039999,7156.96371000,62,178175.00000000,3615.36591000,0
1632011040000,0.02029000,0.02029000,0.02024000,0.02025000,386936.00000000,1632011099999,7843.29371000,59,146467.00000000,2970.29219000,0
1632011100000,0.02026000,0.02028000,0.02025000,0.02026000,354292.00000000,1632011159999,7179.56099000,52,149454.00000000,3029.24362000,0
1632011160000,0.02027000,0.02027000,0.02024000,0.02026000,430969.00000000,1632011219999,8729.75185000,46,257200.00000000,5211.45059000,0
1632011220000,0.02024000,0.02026000,0.02023000,0.02024000,380255.00000000,1632011279999,7698.54875000,44,104864.00000000,2123.81349000,0
1632011280000,0.02024000,0.02025000,0.02023000,0.02023000,228648.00000000,1632011339999,4628.20906000,34,127786.00000000,2587.22850000,0
1632011340000,0.02025000,0.02026000,0.02022000,0.02022000,574423.00000000,1632011399999,11628.47142000,73,278450.00000000,5638.41707000,0
1632011400000,0.02022000,0.02024000,0.02018000,0.02022000,1291824.00000000,1632011459999,26102.23289000,93,428012.00000000,8651.62304000,0
1632011460000,0.02021000,0.02023000,0.02021000,0.02021000,314115.00000000,1632011519999,6350.57578000,31,109495.00000000,2214.90558000,0
1632011520000,0.02023000,0.02026000,0.02021000,0.02023000,550786.00000000,1632011579999,11145.12873000,48,373608.00000000,7561.77048000,0
1632011580000,0.02024000,0.02024000,0.02022000,0.02024000,228985.00000000,1632011639999,4632.84633000,29,116681.00000000,2361.62344000,0
1632011640000,0.02023000,0.02024000,0.02022000,0.02022000,344514.00000000,1632011699999,6969.19649000,44,107699.00000000,2179.82776000,0
1632011700000,0.02024000,0.02024000,0.02022000,0.02024000,390144.00000000,1632011759999,7892.33944000,41,185025.00000000,3744.40975000,0
1632011760000,0.02024000,0.02024000,0.02021000,0.02024000,479185.00000000,1632011819999,9692.66792000,46,188446.00000000,3813.94410000,0
1632011820000,0.02022000,0.02024000,0.02022000,0.02022000,337993.00000000,1632011879999,6837.98159000,35,175278.00000000,3547.39123000,0
1632011880000,0.02021000,0.02023000,0.02021000,0.02021000,437177.00000000,1632011939999,8837.72005000,44,188609.00000000,3813.86077000,0
1632011940000,0.02023000,0.02023000,0.02021000,0.02021000,309922.00000000,1632011999999,6266.60332000,39,185557.00000000,3752.91569000,0
1632012000000,0.02022000,0.02023000,0.02021000,0.02021000,705150.00000000,1632012059999,14260.88770000,51,448508.00000000,9072.74226000,0
1632012060000,0.02022000,0.02024000,0.02020000,0.02020000,621035.00000000,1632012119999,12556.99366000,57,278163.00000000,5626.26919000,0
1632012120000,0.02021000,0.02024000,0.02020000,0.02022000,730538.00000000,1632012179999,14770.54748000,71,460528.00000000,9313.25081000,0
1632012180000,0.02021000,0.02022000,0.02020000,0.02020000,626975.00000000,1632012239999,12668.39298000,53,189236.00000000,3825.61518000,0
1632012240000,0.02020000,0.02022000,0.02019000,0.02021000,433413.00000000,1632012299999,8755.77114000,62,220225.00000000,4450.69284000,0
1632012300000,0.02019000,0.02021000,0.02019000,0.02021000,274528.00000000,1632012359999,5545.21938000,39,162453.00000000,3282.42513000,0
1632012360000,0.02021000,0.02022000,0.02019000,0.02021000,411870.00000000,1632012419999,8320.32207000,43,235602.00000000,4761.28544000,0
1632012420000,0.02021000,0.02023000,0.02020000,0.02021000,330754.00000000,1632012479999,6686.93876000,49,221599.00000000,4481.10957000,0
1632012480000,0.02021000,0.02023000,0.02020000,0.02021000,321890.00000000,1632012539999,6505.56427000,52,75300.00000000,1522.38097000,0
1632012540000,0.02020000,0.02022000,0.02020000,0.02020000,394938.00000000,1632012599999,7981.50656000,49,208094.00000000,4206.73846000,0
1632012600000,0.02021000,0.02023000,0.02020000,0.02021000,397273.00000000,1632012659999,8031.31866000,48,238190.00000000,4816.71434000,0
1632012660000,0.02022000,0.02023000,0.02021000,0.02021000,367929.00000000,1632012719999,7437.70386000,67,174295.00000000,3524.36072000,0
1632012720000,0.02021000,0.02023000,0.02021000,0.02023000,407245.00000000,1632012779999,8233.02488000,55,213249.00000000,4312.14645000,0
1632012780000,0.02021000,0.02022000,0.02020000,0.02022000,341023.00000000,1632012839999,6892.63268000,51,159150.00000000,3217.52001000,0
1632012840000,0.02022000,0.02022000,0.02020000,0.02022000,274994.00000000,1632012899999,5558.73046000,46,146409.00000000,2960.38998000,0
1632012900000,0.02021000,0.02022000,0.02020000,0.02022000,406813.00000000,1632012959999,8219.59902000,46,135268.00000000,2734.15074000,0
1632012960000,0.02022000,0.02022000,0.02019000,0.02019000,401744.00000000,1632013019999,8116.22276000,64,104756.00000000,2117.43655000,0
1632013020000,0.02020000,0.02021000,0.02018000,0.02020000,450136.00000000,1632013079999,9090.43319000,57,229817.00000000,4642.42139000,0
1632013080000,0.02019000,0.02020000,0.02018000,0.02019000,300509.00000000,1632013139999,6068.29415000,51,113429.00000000,2291.26580000,0
1632013140000,0.02020000,0.02020000,0.02017000,0.02017000,260579.00000000,1632013199999,5258.12294000,33,46881.00000000,946.54719000,0
1632013200000,0.02019000,0.02019000,0.02015000,0.02015000,479363.00000000,1632013259999,9669.30783000,78,215039.00000000,4339.42906000,0
1632013260000,0.02017000,0.02017000,0.02015000,0.02016000,249092.00000000,1632013319999,5022.55083000,35,155239.00000000,3130.91821000,0
1632013320000,0.02016000,0.02017000,0.02015000,0.02015000,455518.00000000,1632013379999,9181.52115000,58,127955.00000000,2580.07730000,0
1632013380000,0.02016000,0.02017000,0.02013000,0.02014000,497791.00000000,1632013439999,10029.08489000,57,239743.00000000,4831.56698000,0
1632013440000,0.02015000,0.02017000,0.02015000,0.02015000,388809.00000000,1632013499999,7838.32073000,45,188955.00000000,3810.07143000,0
1632013500000,0.02015000,0.02015000,0.02013000,0.02014000,484976.00000000,1632013559999,9769.10420000,28,121395.00000000,2445.86293000,0
1632013560000,0.02015000,0.02015000,0.02013000,0.02015000,418484.00000000,1632013619999,8429.67792000,36,229386.00000000,4621.71655000,0
1632013620000,0.02013000,0.02017000,0.02013000,0.02014000,419173.00000000,1632013679999,8447.62201000,42,237810.00000000,4793.97462000,0
1632013680000,0.02016000,0.02016000,0.02013000,0.02015000,403724.00000000,1632013739999,8132.83539000,49,170112.00000000,3428.16136000,0
1632013740000,0.02013000,0.02017000,0.02013000,0.02015000,600912.00000000,1632013799999,12109.22909000,54,370411.00000000,7465.39900000,0
1632013800000,0.02016000,0.02016000,0.02014000,0.02014000,433369.00000000,1632013859999,8730.64916000,57,117598.00000000,2369.93296000,0
1632013860000,0.02014000,0.02017000,0.02014000,0.02016000,353059.00000000,1632013919999,7116.29037000,61,239051.00000000,4818.95660000,0
1632013920000,0.02015000,0.02017000,0.02015000,0.02015000,332039.00000000,1632013979999,6692.30080000,42,140393.00000000,2830.63390000,0
1632013980000,0.02016000,0.02016000,0.02014000,0.02016000,311181.00000000,1632014039999,6270.78498000,45,101291.00000000,2042.02656000,0
1632014040000,0.02015000,0.02017000,0.02014000,0.02014000,270523.00000000,1632014099999,5450.93139000,57,89749.00000000,1808.91305000,0
