1631491200000,0.08623000,0.08698000,0.08611000,0.08687000,2938467.10000000,1631491259999,254535.22590300,421,2488387.10000000,215532.78738300,0
1631491260000,0.08686000,0.08742000,0.08654000,0.08711000,2900313.70000000,1631491319999,252282.75663100,399,1841072.10000000,160173.93278900,0
1631491320000,0.08707000,0.08798000,0.08707000,0.08781000,5729768.10000000,1631491379999,502694.91670600,623,3740833.00000000,328283.43281200,0
1631491380000,0.08775000,0.08859000,0.08772000,0.08832000,7710766.00000000,1631491439999,679107.01744500,840,5386850.00000000,474343.31267200,0
1631491440000,0.08829000,0.08850000,0.08802000,0.08833000,3298123.60000000,1631491499999,291347.89041900,547,2210613.90000000,195379.90564000,0
1631491500000,0.08831000,0.08969000,0.08793000,0.08942000,9030852.70000000,1631491559999,802057.58664300,1098,6769295.30000000,601404.58537400,0
1631491560000,0.08941000,0.08986000,0.08832000,0.08919000,6656044.10000000,1631491619999,592894.40440400,899,3806250.00000000,339329.88300200,0
1631491620000,0.08914000,0.08928000,0.08879000,0.08927000,2328229.60000000,1631491679999,207298.74832400,368,1443168.90000000,128529.63964000,0
1631491680000,0.08924000,0.08951000,0.08846000,0.08857000,2677646.20000000,1631491739999,238686.42791800,369,761198.10000000,67822.29665700,0
1631491740000,0.08857000,0.08878000,0.08837000,0.08852000,1673322.00000000,1631491799999,148095.19755200,198,1019633.10000000,90266.20121900,0
1631491800000,0.08858000,0.08859000,0.08830000,0.08832000,1057361.70000000,1631491859999,93494.25567000,156,483377.30000000,42768.07949300,0
1631491860000,0.08832000,0.08832000,0.08750000,0.08808000,1880125.40000000,1631491919999,165095.67296500,376,1292475.90000000,113511.16371300,0
1631491920000,0.08806000,0.08845000,0.08782000,0.08841000,2005283.30000000,1631491979999,176572.22737300,223,643963.00000000,56682.46725500,0
1631491980000,0.08848000,0.08929000,0.08848000,0.08894000,1199800.00000000,1631492039999,106670.21867100,292,801681.30000000,71224.41478500,0
1631492040000,0.08889000,0.08910000,0.08833000,0.08874000,1023672.50000000,1631492099999,90762.12984200,242,419898.00000000,37210.66214200,0
1631492100000,0.08880000,0.08898000,0.08813000,0.08820000,1096353.50000000,1631492159999,97267.33541800,270,296883.20000000,26351.05344900,0
1631492160000,0.08819000,0.08828000,0.08779000,0.08788000,917069.50000000,1631492219999,80666.92482400,181,488901.40000000,43019.64143900,0
1631492220000,0.08788000,0.08788000,0.08740000,0.08766000,490549.60000000,1631492279999,42973.17691600,183,139971.90000000,12271.57399000,0
1631492280000,0.08756000,0.08763000,0.08743000,0.08754000,274658.60000000,1631492339999,24041.74007800,106,167204.70000000,14639.18339200,0
1631492340000,0.08760000,0.08763000,0.08687000,0.08721000,3173810.40000000,1631492399999,276604.05207400,306,716731.50000000,62492.47535700,0
1631492400000,0.08723000,0.08741000,0.08704000,0.08729000,285707.80000000,1631492459999,24911.14913400,104,145381.20000000,12681.13691500,0
1631492460000,0.08725000,0.08730000,0.08695000,0.08708000,381253.10000000,1631492519999,33233.40793500,92,127322.00000000,11102.00451500,0
1631492520000,0.08705000,0.08715000,0.08682000,0.08706000,954648.20000000,1631492579999,82978.15992200,131,706304.90000000,61384.18260100,0
1631492580000,0.08704000,0.08712000,0.08691000,0.08700000,416701.60000000,1631492639999,36247.49177500,105,294605.90000000,25630.21496700,0
1631492640000,0.08700000,0.08713000,0.08691000,0.08711000,1071202.80000000,1631492699999,93199.79484000,141,500410.10000000,43552.98664100,0
1631492700000,0.08710000,0.08717000,0.08691000,0.08701000,1997766.70000000,1631492759999,173824.58921800,203,1001619.60000000,87210.90537400,0
1631492760000,0.08702000,0.08709000,0.08691000,0.08692000,395067.90000000,1631492819999,34360.32356600,97,214562.50000000,18666.22833600,0
1631492820000,0.08695000,0.08702000,0.08691000,0.08695000,600097.60000000,1631492879999,52185.23406300,97,421990.90000000,36702.43650100,0
1631492880000,0.08695000,0.08746000,0.08678000,0.08742000,4967654.80000000,1631492939999,432454.63845200,369,2671106.60000000,232672.09749500,0
1631492940000,0.08742000,0.08761000,0.08725000,0.08752000,740894.30000000,1631492999999,64834.38417200,117,296702.10000000,25966.84082200,0
1631493000000,0.08750000,0.08770000,0.08743000,0.08747000,1224304.20000000,1631493059999,107219.20695100,184,432939.50000000,37926.05745900,0
1631493060000,0.08748000,0.08748000,0.08677000,0.08695000,1221841.50000000,1631493119999,106284.14252900,209,416000.60000000,36183.40540200,0
1631493120000,0.08695000,0.08744000,0.08677000,0.08717000,3841881.70000000,1631493179999,334359.94459500,490,1377272.10000000,119941.09877800,0
1631493180000,0.08717000,0.08739000,0.08712000,0.08714000,627076.50000000,1631493239999,54659.02802700,194,334385.60000000,29153.94152000,0
1631493240000,0.08714000,0.08758000,0.08713000,0.08724000,640213.50000000,1631493299999,55911.17709800,161,459348.50000000,40106.38595600,0
1631493300000,0.08724000,0.08736000,0.08683000,0.08694000,802378.80000000,1631493359999,69816.02242400,206,158722.00000000,13809.71139200,0
1631493360000,0.08691000,0.08713000,0.08655000,0.08707000,2373809.00000000,1631493419999,206275.08586800,355,829103.70000000,72045.44731100,0
1631493420000,0.08708000,0.08710000,0.08697000,0.08710000,323460.60000000,1631493479999,28151.92609500,138,128440.00000000,11180.15974600,0
1631493480000,0.08706000,0.08708000,0.08697000,0.08702000,169520.60000000,1631493539999,14748.87048200,71,79778.20000000,6941.30347800,0
1631493540000,0.08699000,0.08770000,0.08689000,0.08739000,1865660.90000000,1631493599999,162637.72628700,402,1045589.30000000,91182.70351100,0
1631493600000,0.08741000,0.08747000,0.08700000,0.08703000,801738.50000000,1631493659999,69877.63831200,184,269157.80000000,23477.48576100,0
1631493660000,0.08699000,0.08711000,0.08669000,0.08695000,3116999.20000000,1631493719999,270921.69197200,400,770522.90000000,66956.54626400,0
1631493720000,0.08695000,0.08696000,0.08632000,0.08642000,1090144.50000000,1631493779999,94438.85754300,372,241280.70000000,20891.24297200,0
1631493780000,0.08640000,0.08642000,0.08556000,0.08582000,2112716.30000000,1631493839999,181565.65351600,330,805490.20000000,69242.11845200,0
1631493840000,0.08588000,0.08592000,0.08529000,0.08570000,1757693.40000000,1631493899999,150506.93220400,309,1056461.30000000,90540.51887100,0
1631493900000,0.08571000,0.08627000,0.08564000,0.08598000,1602312.10000000,1631493959999,137794.20540800,225,1043239.10000000,89693.28332900,0
1631493960000,0.08596000,0.08656000,0.08591000,0.08650000,2568851.00000000,1631494019999,221074.09721900,212,2188142.90000000,188244.96315300,0
1631494020000,0.08651000,0.08662000,0.08625000,0.08643000,430058.60000000,1631494079999,37159.42951500,126,185309.60000000,16016.08855500,0
1631494080000,0.08643000,0.08644000,0.08623000,0.08626000,203019.70000000,1631494139999,17524.42951000,66,62420.20000000,5384.44439000,0
1631494140000,0.08621000,0.08641000,0.08611000,0.08611000,241333.00000000,1631494199999,20823.87391800,74,111730.50000000,9642.44945900,0
1631494200000,0.08613000,0.08657000,0.08612000,0.08657000,257656.10000000,1631494259999,22269.87552400,85,147944.60000000,12784.42853400,0
1631494260000,0.08661000,0.08665000,0.08616000,0.08620000,261688.90000000,1631494319999,22607.31270700,99,69724.20000000,6034.33695500,0
1631494320000,0.08619000,0.08648000,0.08618000,0.08636000,161159.10000000,1631494379999,13911.08874700,81,69202.80000000,5974.98597100,0
1631494380000,0.08635000,0.08646000,0.08614000,0.08619000,521613.30000000,1631494439999,44999.03384900,113,317732.70000000,27402.48395500,0
1631494440000,0.08622000,0.08646000,0.08613000,0.08635000,639150.00000000,1631494499999,55143.28103500,172,436306.10000000,37639.41766900,0
1631494500000,0.08638000,0.08643000,0.08619000,0.08631000,692758.00000000,1631494559999,59750.12605300,173,306819.10000000,26467.94486800,0
1631494560000,0.08622000,0.08642000,0.08593000,0.08604000,927410.20000000,1631494619999,79896.81414200,218,586185.40000000,50528.18101100,0
1631494620000,0.08605000,0.08607000,0.08539000,0.08551000,1240003.20000000,1631494679999,106196.56682000,191,380478.50000000,32578.54186200,0
1631494680000,0.08559000,0.08559000,0.08530000,0.08542000,880293.30000000,1631494739999,75196.31061900,169,305334.10000000,26086.98279900,0
1631494740000,0.08543000,0.08566000,0.08528000,0.08537000,1089300.90000000,1631494799999,93069.83340300,163,557992.80000000,47689.05800500,0
1631494800000,0.08542000,0.08603000,0.08504000,0.08601000,1990625.60000000,1631494859999,170089.47429500,415,1116586.40000000,95616.37846300,0
1631494860000,0.08602000,0.08620000,0.08573000,0.08586000,748995.80000000,1631494919999,64371.40500900,200,240523.70000000,20686.13639200,0
1631494920000,0.08583000,0.08607000,0.08575000,0.08605000,1384750.40000000,1631494979999,119029.28365200,189,895340.00000000,76951.41398300,0
1631494980000,0.08598000,0.08603000,0.08567000,0.08567000,163311.00000000,1631495039999,14031.06690900,62,80653.60000000,6929.98731800,0
1631495040000,0.08564000,0.08564000,0.08524000,0.08524000,913547.30000000,1631495099999,78105.25287000,111,131063.60000000,11202.58567100,0
1631495100000,0.08522000,0.08524000,0.08436000,0.08471000,2516030.80000000,1631495159999,213127.34706800,512,578762.70000000,48950.64440000,0
1631495160000,0.08471000,0.08486000,0.08436000,0.08459000,687595.40000000,1631495219999,58154.93407800,183,414762.40000000,35083.93616300,0
1631495220000,0.08459000,0.08484000,0.08455000,0.08474000,357542.40000000,1631495279999,30268.10640900,115,122990.50000000,10413.95531500,0
1631495280000,0.08473000,0.08478000,0.08450000,0.08461000,463383.80000000,1631495339999,39219.32942700,98,233488.40000000,19773.75150500,0
1631495340000,0.08458000,0.08462000,0.08424000,0.08434000,1624560.30000000,1631495399999,137121.16502200,200,385280.40000000,32509.61689700,0
1631495400000,0.08433000,0.08438000,0.08392000,0.08411000,1832538.90000000,1631495459999,154176.59201100,288,792135.70000000,66644.33983400,0
1631495460000,0.08396000,0.08411000,0.08360000,0.08392000,1599668.90000000,1631495519999,134022.40940800,291,742141.30000000,62197.95496500,0
1631495520000,0.08374000,0.08386000,0.08307000,0.08348000,2217048.30000000,1631495579999,184755.61178500,334,1297468.20000000,108100.60760500,0
1631495580000,0.08347000,0.08380000,0.08310000,0.08318000,2672737.50000000,1631495639999,222951.05696800,247,1691210.20000000,141186.98337800,0
1631495640000,0.08317000,0.08361000,0.08314000,0.08347000,922150.60000000,1631495699999,76889.70878700,132,557108.30000000,46484.43693000,0
1631495700000,0.08345000,0.08447000,0.08323000,0.08429000,3237587.70000000,1631495759999,271455.70399800,318,1794741.10000000,150493.24149200,0
1631495760000,0.08430000,0.08476000,0.08380000,0.08397000,1621632.70000000,1631495819999,136755.39885100,191,798536.10000000,67378.30907500,0
1631495820000,0.08400000,0.08408000,0.08300000,0.08338000,1120034.30000000,1631495879999,93239.77215300,163,177262.10000000,14755.96117800,0
1631495880000,0.08331000,0.08402000,0.08329000,0.08388000,1096459.70000000,1631495939999,91711.72445200,129,999130.50000000,83566.67191000,0
1631495940000,0.08386000,0.08523000,0.08371000,0.08512000,4166078.80000000,1631495999999,352729.91814600,401,2665646.40000000,225397.64122600,0
1631496000000,0.08513000,0.08530000,0.08460000,0.08490000,971263.50000000,1631496059999,82475.22077800,173,372822.90000000,31659.44946300,0
1631496060000,0.08491000,0.08502000,0.08422000,0.08422000,678198.40000000,1631496119999,57391.21662700,121,171908.40000000,14574.53570500,0
1631496120000,0.08429000,0.08447000,0.08382000,0.08382000,1787822.70000000,1631496179999,150183.82602900,190,901703.90000000,75770.71790100,0
1631496180000,0.08385000,0.08409000,0.08362000,0.08392000,1123911.60000000,1631496239999,94181.95212200,166,661855.70000000,55494.32203700,0
1631496240000,0.08390000,0.08397000,0.08355000,0.08385000,888381.50000000,1631496299999,74374.52863100,201,321974.90000000,26973.65522400,0
1631496300000,0.08385000,0.08411000,0.08373000,0.08380000,1027828.10000000,1631496359999,86213.19317200,237,490313.90000000,41129.58210600,0
1631496360000,0.08382000,0.08407000,0.08357000,0.08376000,612380.90000000,1631496419999,51323.65490100,151,124563.70000000,10453.51673200,0
1631496420000,0.08377000,0.08382000,0.08350000,0.08354000,568762.10000000,1631496479999,47583.28961000,136,272895.10000000,22823.50306200,0
1631496480000,0.08355000,0.08373000,0.08352000,0.08364000,234218.80000000,1631496539999,19592.26580400,67,123108.60000000,10303.41821500,0
1631496540000,0.08362000,0.08389000,0.08350000,0.08384000,501411.70000000,1631496599999,41947.00312200,100,275995.50000000,23100.70599000,0
1631496600000,0.08382000,0.08418000,0.08358000,0.08414000,1174122.90000000,1631496659999,98488.67560000,265,638384.10000000,53592.75659500,0
1631496660000,0.08416000,0.08483000,0.08387000,0.08474000,1330425.90000000,1631496719999,112066.56635100,275,899602.60000000,75822.96497800,0
1631496720000,0.08476000,0.08494000,0.08443000,0.08443000,466322.20000000,1631496779999,39524.05976200,122,255047.30000000,21625.47463300,0
1631496780000,0.08450000,0.08455000,0.08395000,0.08414000,914128.30000000,1631496839999,76983.62179400,172,374404.50000000,31544.04433600,0
1631496840000,0.08409000,0.08453000,0.08399000,0.08442000,581344.40000000,1631496899999,48979.96173900,84,441186.30000000,37178.14045700,0
1631496900000,0.08441000,0.08441000,0.08375000,0.08384000,761984.20000000,1631496959999,64097.26914100,103,256093.90000000,21534.53869700,0
1631496960000,0.08379000,0.08402000,0.08361000,0.08363000,305378.40000000,1631497019999,25583.88826900,87,111831.20000000,9372.27758400,0
1631497020000,0.08370000,0.08414000,0.08362000,0.08414000,508615.10000000,1631497079999,42673.57310600,107,233454.60000000,19582.54522700,0
1631497080000,0.08422000,0.08422000,0.08381000,0.08391000,334523.20000000,1631497139999,28118.81781300,52,138810.00000000,11668.30026200,0
1631497140000,0.08394000,0.08394000,0.08361000,0.08391000,260970.50000000,1631497199999,21859.47876400,74,94347.40000000,7906.23936900,0
1631497200000,0.08391000,0.08391000,0.08331000,0.08336000,998100.90000000,1631497259999,83412.12752700,132,201767.40000000,16898.40517900,0
1631497260000,0.08339000,0.08339000,0.08300000,0.08307000,1528765.60000000,1631497319999,127084.75876200,175,280443.80000000,23340.05125400,0
1631497320000,0.08308000,0.08327000,0.08303000,0.08305000,649607.10000000,1631497379999,54005.03803600,93,375456.70000000,31220.61635300,0
1631497380000,0.08304000,0.08324000,0.08300000,0.08317000,552707.90000000,1631497439999,45901.56818000,78,198521.20000000,16495.87221500,0
1631497440000,0.08316000,0.08335000,0.08301000,0.08330000,323872.20000000,1631497499999,26935.37637600,67,160609.00000000,13362.61805000,0
1631497500000,0.08332000,0.08332000,0.08300000,0.08310000,847576.30000000,1631497559999,70440.07336700,114,264364.20000000,21977.71574400,0
1631497560000,0.08309000,0.08322000,0.08300000,0.08310000,527561.60000000,1631497619999,43830.13115000,119,203844.00000000,16946.27626400,0
1631497620000,0.08309000,0.08317000,0.08213000,0.08213000,8141655.40000000,1631497679999,674479.63641900,834,1304922.50000000,107956.11816700,0
1631497680000,0.08228000,0.08243000,0.08213000,0.08227000,2027011.10000000,1631497739999,166727.63085600,382,672881.80000000,55388.64245100,0
1631497740000,0.08230000,0.08246000,0.08218000,0.08240000,757197.40000000,1631497799999,62316.70035000,106,260956.00000000,21491.75234700,0
1631497800000,0.08246000,0.08273000,0.08237000,0.08270000,942314.20000000,1631497859999,77759.07040900,115,835254.30000000,68934.99984900,0
1631497860000,0.08265000,0.08294000,0.08263000,0.08285000,378881.40000000,1631497919999,31389.15539100,54,295349.90000000,24469.73691900,0
1631497920000,0.08286000,0.08305000,0.08267000,0.08284000,1244325.00000000,1631497979999,103155.54546000,135,372974.80000000,30923.51750500,0
1631497980000,0.08285000,0.08321000,0.08285000,0.08310000,712649.20000000,1631498039999,59176.04447000,224,327714.10000000,27215.61990500,0
1631498040000,0.08316000,0.08327000,0.08293000,0.08314000,2318086.40000000,1631498099999,192694.27404800,287,412296.70000000,34286.54331400,0
1631498100000,0.08314000,0.08320000,0.08277000,0.08277000,812527.70000000,1631498159999,67402.46838800,130,141414.30000000,11725.48409300,0
1631498160000,0.08277000,0.08287000,0.08272000,0.08272000,388144.90000000,1631498219999,32126.60460100,72,171939.10000000,14233.86286200,0
1631498220000,0.08272000,0.08299000,0.08257000,0.08281000,1116441.60000000,1631498279999,92385.39251900,116,838050.30000000,69374.44200300,0
1631498280000,0.08285000,0.08286000,0.08265000,0.08286000,782655.90000000,1631498339999,64756.13619900,88,375774.70000000,31100.97155100,0
1631498340000,0.08279000,0.08295000,0.08279000,0.08286000,194977.60000000,1631498399999,16154.94561700,40,136876.40000000,11342.30013300,0
1631498400000,0.08278000,0.08297000,0.08265000,0.08285000,1069184.50000000,1631498459999,88595.78614400,125,646164.30000000,53559.40237000,0
1631498460000,0.08286000,0.08363000,0.08278000,0.08350000,1487922.60000000,1631498519999,123722.11522500,197,1064915.20000000,88506.17428700,0
1631498520000,0.08361000,0.08369000,0.08331000,0.08365000,957838.40000000,1631498579999,79952.51571100,154,358991.10000000,29989.80287600,0
1631498580000,0.08365000,0.08462000,0.08364000,0.08443000,1604779.30000000,1631498639999,135277.74426100,341,989631.90000000,83405.55026400,0
