1630281600000,0.07833000,0.07849000,0.07832000,0.07842000,50632.00000000,1630281659999,3971.10488000,24,35559.00000000,2789.12748000,0
1630281660000,0.07846000,0.07854000,0.07841000,0.07849000,115429.00000000,1630281719999,9058.47707000,34,61823.00000000,4852.43989000,0
1630281720000,0.07853000,0.07859000,0.07835000,0.07835000,38972.00000000,1630281779999,3059.62297000,18,19674.00000000,1545.68216000,0
1630281780000,0.07833000,0.07836000,0.07800000,0.07807000,112642.00000000,1630281839999,8800.53215000,48,20079.00000000,1567.51564000,0
1630281840000,0.07807000,0.07819000,0.07806000,0.07815000,90607.00000000,1630281899999,7078.43207000,18,63476.00000000,4960.31804000,0
1630281900000,0.07816000,0.07864000,0.07816000,0.07843000,209976.00000000,1630281959999,16463.96106000,98,174964.00000000,13715.20020000,0
1630281960000,0.07848000,0.07859000,0.07839000,0.07848000,39264.00000000,1630282019999,3080.18037000,31,6895.00000000,541.31732000,0
1630282020000,0.07849000,0.07849000,0.07840000,0.07840000,12622.00000000,1630282079999,989.84076000,6,1348.00000000,105.79604000,0
1630282080000,0.07838000,0.07841000,0.07838000,0.07841000,1052.00000000,1630282139999,82.46101000,2,0.00000000,0.00000000,0
1630282140000,0.07848000,0.07855000,0.07848000,0.07850000,16890.00000000,1630282199999,1326.36287000,7,15423.00000000,1211.20549000,0
1630282200000,0.07850000,0.07874000,0.07850000,0.07865000,97277.00000000,1630282259999,7653.38445000,45,56976.00000000,4484.30710000,0
1630282260000,0.07870000,0.07874000,0.07863000,0.07863000,12479.00000000,1630282319999,982.06430000,3,8579.00000000,675.40730000,0
1630282320000,0.07869000,0.07869000,0.07863000,0.07868000,40977.00000000,1630282379999,3222.86021000,13,16799.00000000,1321.50741000,0
1630282380000,0.07869000,0.07871000,0.07849000,0.07849000,119711.00000000,1630282439999,9407.50501000,25,43348.00000000,3407.19346000,0
1630282440000,0.07849000,0.07850000,0.07845000,0.07845000,33519.00000000,1630282499999,2630.73653000,10,23633.00000000,1855.17783000,0
1630282500000,0.07850000,0.07850000,0.07824000,0.07827000,169163.00000000,1630282559999,13257.44429000,41,45410.00000000,3561.22538000,0
1630282560000,0.07834000,0.07853000,0.07834000,0.07853000,215988.00000000,1630282619999,16929.65320000,35,212683.00000000,16670.37595000,0
1630282620000,0.07845000,0.07851000,0.07828000,0.07828000,56026.00000000,1630282679999,4395.47837000,16,20101.00000000,1577.18723000,0
1630282680000,0.07831000,0.07849000,0.07820000,0.07821000,70784.00000000,1630282739999,5550.58730000,25,8321.00000000,652.65760000,0
1630282740000,0.07827000,0.07849000,0.07821000,0.07832000,469347.00000000,1630282799999,36756.16126000,62,114389.00000000,8963.69137000,0
1630282800000,0.07822000,0.07841000,0.07821000,0.07824000,42958.00000000,1630282859999,3364.44188000,15,38513.00000000,3016.65845000,0
1630282860000,0.07824000,0.07829000,0.07807000,0.07807000,245949.00000000,1630282919999,19219.96994000,46,102089.00000000,7980.43590000,0
1630282920000,0.07806000,0.07806000,0.07792000,0.07802000,141798.00000000,1630282979999,11061.50095000,42,42678.00000000,3330.80042000,0
1630282980000,0.07797000,0.07807000,0.07797000,0.07807000,103970.00000000,1630283039999,8114.69979000,32,98845.00000000,7714.95954000,0
1630283040000,0.07801000,0.07807000,0.07791000,0.07799000,200989.00000000,1630283099999,15679.68025000,35,50071.00000000,3907.47395000,0
1630283100000,0.07799000,0.07803000,0.07793000,0.07803000,50318.00000000,1630283159999,3924.17012000,15,33906.00000000,2644.94713000,0
1630283160000,0.07803000,0.07810000,0.07785000,0.07805000,252793.00000000,1630283219999,19710.42399000,54,99638.00000000,7773.92493000,0
1630283220000,0.07799000,0.07799000,0.07780000,0.07788000,76089.00000000,1630283279999,5925.29363000,31,11395.00000000,888.32154000,0
1630283280000,0.07792000,0.07795000,0.07785000,0.07794000,49296.00000000,1630283339999,3840.82254000,21,29520.00000000,2300.72460000,0
1630283340000,0.07790000,0.07799000,0.07790000,0.07796000,12436.00000000,1630283399999,969.09587000,13,11396.00000000,888.01747000,0
1630283400000,0.07799000,0.07804000,0.07785000,0.07785000,25529.00000000,1630283459999,1988.95529000,11,7231.00000000,564.26459000,0
1630283460000,0.07789000,0.07807000,0.07789000,0.07807000,29624.00000000,1630283519999,2311.86231000,9,29624.00000000,2311.86231000,0
1630283520000,0.07797000,0.07806000,0.07796000,0.07801000,73948.00000000,1630283579999,5769.22395000,9,47200.00000000,3683.65467000,0
1630283580000,0.07803000,0.07806000,0.07801000,0.07805000,49131.00000000,1630283639999,3833.86607000,12,17459.00000000,1362.50502000,0
1630283640000,0.07805000,0.07809000,0.07798000,0.07799000,72940.00000000,1630283699999,5691.46218000,21,35397.00000000,2762.87109000,0
