1631145600000,0.88740000,0.89070000,0.88650000,0.89020000,22835.00000000,1631145659999,20274.21460000,82,9570.00000000,8509.68380000,0
1631145660000,0.88860000,0.89600000,0.88800000,0.89450000,77724.00000000,1631145719999,69423.08550000,185,62853.00000000,56148.66760000,0
1631145720000,0.89420000,0.89810000,0.88840000,0.89620000,132034.00000000,1631145779999,118247.02850000,165,59841.00000000,53625.65160000,0
1631145780000,0.89810000,0.89840000,0.88870000,0.89840000,184297.00000000,1631145839999,164954.01700000,315,82521.00000000,73975.62540000,0
1631145840000,0.89740000,0.89900000,0.88910000,0.89620000,155251.00000000,1631145899999,138701.37280000,387,66562.00000000,59578.03670000,0
1631145900000,0.89770000,0.89800000,0.88740000,0.88740000,260192.00000000,1631145959999,232083.52300000,518,122742.00000000,109553.70550000,0
1631145960000,0.88740000,0.88800000,0.88080000,0.88080000,134797.00000000,1631146019999,119170.23760000,296,50319.00000000,44522.78140000,0
1631146020000,0.88270000,0.88950000,0.87600000,0.88540000,158036.00000000,1631146079999,139531.97730000,324,103560.00000000,91627.86280000,0
1631146080000,0.88740000,0.89300000,0.88640000,0.89300000,140378.00000000,1631146139999,124896.13090000,235,95760.00000000,85269.82030000,0
1631146140000,0.89300000,0.90000000,0.88760000,0.88820000,103168.00000000,1631146199999,92217.78720000,222,75057.00000000,67164.43610000,0
1631146200000,0.88870000,0.88950000,0.88290000,0.88410000,123592.00000000,1631146259999,109553.89690000,175,14925.00000000,13224.12170000,0
1631146260000,0.88280000,0.88450000,0.87950000,0.87970000,48789.00000000,1631146319999,43009.26900000,163,22687.00000000,20019.68800000,0
1631146320000,0.88050000,0.88390000,0.87820000,0.88000000,178454.00000000,1631146379999,157152.56000000,169,149557.00000000,131715.06380000,0
1631146380000,0.88000000,0.88320000,0.87960000,0.88100000,28701.00000000,1631146439999,25281.04760000,82,22685.00000000,19982.94220000,0
1631146440000,0.88150000,0.88270000,0.87960000,0.88040000,19547.00000000,1631146499999,17213.72960000,71,7964.00000000,7013.36490000,0
1631146500000,0.88040000,0.88220000,0.87770000,0.87770000,30293.00000000,1631146559999,26664.19710000,110,11464.00000000,10103.09200000,0
1631146560000,0.87760000,0.87970000,0.87550000,0.87750000,104036.00000000,1631146619999,91224.08580000,99,48379.00000000,42433.42560000,0
1631146620000,0.87810000,0.88220000,0.87390000,0.87830000,72305.00000000,1631146679999,63408.63010000,126,20595.00000000,18130.21160000,0
1631146680000,0.87800000,0.88000000,0.87360000,0.87770000,143534.00000000,1631146739999,125955.83020000,185,58387.00000000,51267.79210000,0
1631146740000,0.87790000,0.88210000,0.87780000,0.88030000,45451.00000000,1631146799999,39996.28620000,110,20336.00000000,17898.16770000,0
1631146800000,0.87960000,0.87960000,0.87110000,0.87180000,135345.00000000,1631146859999,118361.99450000,192,33461.00000000,29314.21440000,0
1631146860000,0.87180000,0.87350000,0.86890000,0.87170000,154933.00000000,1631146919999,134936.74320000,326,101702.00000000,88609.08340000,0
1631146920000,0.87210000,0.87470000,0.87000000,0.87060000,26317.00000000,1631146979999,22942.20160000,83,18961.00000000,16532.48530000,0
1631146980000,0.87010000,0.87060000,0.86780000,0.86870000,40160.00000000,1631147039999,34900.05490000,113,17879.00000000,15534.71390000,0
1631147040000,0.86910000,0.87280000,0.86910000,0.86950000,25452.00000000,1631147099999,22158.94410000,82,14360.00000000,12506.12990000,0
1631147100000,0.86910000,0.87210000,0.86870000,0.86960000,80093.00000000,1631147159999,69714.15640000,159,40403.00000000,35168.09090000,0
1631147160000,0.86920000,0.86960000,0.86290000,0.86420000,78522.00000000,1631147219999,67875.64820000,240,8746.00000000,7568.85910000,0
1631147220000,0.86490000,0.86890000,0.86420000,0.86500000,46708.00000000,1631147279999,40448.74990000,138,21804.00000000,18870.36770000,0
1631147280000,0.86470000,0.86790000,0.86280000,0.86750000,38242.00000000,1631147339999,33075.17490000,101,29170.00000000,25229.84500000,0
1631147340000,0.86750000,0.86960000,0.86750000,0.86800000,36841.00000000,1631147399999,31997.15390000,44,18101.00000000,15721.35230000,0
1631147400000,0.86770000,0.87080000,0.86680000,0.87080000,25325.00000000,1631147459999,22001.40310000,78,14960.00000000,12998.43990000,0
1631147460000,0.87090000,0.88000000,0.87090000,0.87170000,163707.00000000,1631147519999,143214.49200000,167,126209.00000000,110255.60510000,0
1631147520000,0.87200000,0.87290000,0.86770000,0.86950000,41781.00000000,1631147579999,36363.58490000,125,18546.00000000,16150.09300000,0
1631147580000,0.86800000,0.86970000,0.86480000,0.86800000,49848.00000000,1631147639999,43207.07860000,104,21966.00000000,19033.94960000,0
1631147640000,0.86720000,0.87050000,0.86510000,0.86910000,25145.00000000,1631147699999,21823.48470000,79,18232.00000000,15827.08240000,0
1631147700000,0.86810000,0.86940000,0.86490000,0.86580000,24551.00000000,1631147759999,21299.41760000,68,7386.00000000,6407.51400000,0
1631147760000,0.86580000,0.86680000,0.86320000,0.86490000,49081.00000000,1631147819999,42444.48840000,128,23426.00000000,20268.05650000,0
1631147820000,0.86500000,0.86500000,0.86300000,0.86370000,10652.00000000,1631147879999,9204.59200000,33,6867.00000000,5934.29510000,0
1631147880000,0.86470000,0.86480000,0.85730000,0.86460000,243266.00000000,1631147939999,209184.65770000,386,40406.00000000,34773.08080000,0
1631147940000,0.86460000,0.87090000,0.86080000,0.87000000,40804.00000000,1631147999999,35393.89000000,160,28701.00000000,24886.88180000,0
1631148000000,0.86820000,0.86940000,0.86350000,0.86350000,149722.00000000,1631148059999,129621.99520000,126,5408.00000000,4697.54910000,0
1631148060000,0.86410000,0.86650000,0.86120000,0.86320000,52709.00000000,1631148119999,45496.29710000,90,34330.00000000,29638.53540000,0
1631148120000,0.86270000,0.86520000,0.86150000,0.86200000,22612.00000000,1631148179999,19529.79240000,93,17308.00000000,14952.57460000,0
1631148180000,0.86200000,0.86310000,0.85820000,0.86240000,85632.00000000,1631148239999,73679.98950000,172,29355.00000000,25265.22630000,0
1631148240000,0.86280000,0.86500000,0.86090000,0.86210000,37032.00000000,1631148299999,31951.59280000,97,16065.00000000,13872.51580000,0
1631148300000,0.86250000,0.86380000,0.85740000,0.85860000,73441.00000000,1631148359999,63232.47680000,126,18412.00000000,15833.34140000,0
1631148360000,0.85820000,0.85940000,0.85110000,0.85360000,366451.00000000,1631148419999,313315.29130000,617,166752.00000000,142801.62260000,0
1631148420000,0.85250000,0.85320000,0.84930000,0.85030000,226677.00000000,1631148479999,192780.44880000,477,51168.00000000,43563.23960000,0
1631148480000,0.85060000,0.85750000,0.85000000,0.85120000,99107.00000000,1631148539999,84503.13810000,191,70416.00000000,60033.05160000,0
1631148540000,0.85180000,0.85390000,0.85020000,0.85280000,24877.00000000,1631148599999,21191.95880000,172,14350.00000000,12227.40380000,0
1631148600000,0.85270000,0.85800000,0.85270000,0.85800000,18592.00000000,1631148659999,15915.95020000,91,10948.00000000,9370.72630000,0
1631148660000,0.85800000,0.86010000,0.85480000,0.85870000,153334.00000000,1631148719999,131576.41040000,151,75459.00000000,64823.42230000,0
1631148720000,0.85920000,0.86090000,0.85540000,0.86090000,27968.00000000,1631148779999,24022.06300000,68,15280.00000000,13128.31910000,0
1631148780000,0.86100000,0.87090000,0.86100000,0.86900000,153120.00000000,1631148839999,132563.78000000,270,57228.00000000,49590.16170000,0
1631148840000,0.86890000,0.87320000,0.86660000,0.87300000,58961.00000000,1631148899999,51313.02850000,121,48481.00000000,42193.46090000,0
1631148900000,0.87220000,0.87620000,0.86960000,0.87370000,71384.00000000,1631148959999,62349.82460000,195,37760.00000000,32981.16870000,0
1631148960000,0.87350000,0.87460000,0.86920000,0.87210000,29988.00000000,1631149019999,26115.37060000,96,11424.00000000,9956.18100000,0
1631149020000,0.87190000,0.87370000,0.87030000,0.87370000,19767.00000000,1631149079999,17240.81000000,57,10595.00000000,9246.54150000,0
1631149080000,0.87270000,0.87340000,0.86450000,0.86700000,66607.00000000,1631149139999,57783.78280000,187,15845.00000000,13772.18710000,0
1631149140000,0.86800000,0.87260000,0.86250000,0.87230000,41589.00000000,1631149199999,36040.99400000,120,31285.00000000,27113.71590000,0
1631149200000,0.87230000,0.87550000,0.86900000,0.86900000,77576.00000000,1631149259999,67658.16650000,109,39152.00000000,34219.03100000,0
1631149260000,0.86830000,0.87040000,0.86590000,0.86990000,15289.00000000,1631149319999,13276.03120000,89,7001.00000000,6083.77320000,0
1631149320000,0.86930000,0.87050000,0.86540000,0.86540000,20461.00000000,1631149379999,17769.26940000,68,11275.00000000,9791.62490000,0
1631149380000,0.86580000,0.86600000,0.86130000,0.86530000,36966.00000000,1631149439999,31936.00810000,103,31668.00000000,27365.86960000,0
1631149440000,0.86410000,0.86610000,0.86140000,0.86250000,106597.00000000,1631149499999,92092.66330000,104,91787.00000000,79302.23590000,0
1631149500000,0.86180000,0.86250000,0.85850000,0.86070000,36395.00000000,1631149559999,31304.86850000,102,17680.00000000,15208.00870000,0
1631149560000,0.86070000,0.86170000,0.85710000,0.85820000,48243.00000000,1631149619999,41454.37520000,112,4431.00000000,3806.80820000,0
1631149620000,0.85780000,0.85900000,0.85590000,0.85890000,22138.00000000,1631149679999,18979.25700000,79,7042.00000000,6039.76320000,0
1631149680000,0.85800000,0.86410000,0.85800000,0.86160000,54729.00000000,1631149739999,47109.80380000,107,41676.00000000,35892.46560000,0
1631149740000,0.86170000,0.86510000,0.86040000,0.86040000,10401.00000000,1631149799999,8972.80550000,48,3355.00000000,2891.87120000,0
1631149800000,0.86100000,0.86230000,0.85710000,0.85790000,19633.00000000,1631149859999,16867.68570000,75,11022.00000000,9464.82220000,0
1631149860000,0.85850000,0.86000000,0.85790000,0.85960000,37315.00000000,1631149919999,32043.95970000,90,26522.00000000,22773.23540000,0
1631149920000,0.85860000,0.85900000,0.85150000,0.85340000,131828.00000000,1631149979999,112869.63700000,191,16275.00000000,13902.99800000,0
1631149980000,0.85290000,0.85340000,0.85000000,0.85140000,129705.00000000,1631150039999,110352.83990000,172,77809.00000000,66206.91100000,0
1631150040000,0.85080000,0.85120000,0.84740000,0.84850000,86341.00000000,1631150099999,73335.94070000,241,20396.00000000,17324.79580000,0
1631150100000,0.84770000,0.84920000,0.84540000,0.84600000,86786.00000000,1631150159999,73540.91640000,253,50014.00000000,42393.82380000,0
1631150160000,0.84610000,0.84750000,0.84250000,0.84430000,93568.00000000,1631150219999,79042.61680000,300,25676.00000000,21702.88390000,0
1631150220000,0.84430000,0.84620000,0.84300000,0.84370000,58690.00000000,1631150279999,49532.40000000,113,44676.00000000,37699.75100000,0
1631150280000,0.84370000,0.84470000,0.84200000,0.84250000,48475.00000000,1631150339999,40864.29260000,129,35011.00000000,29521.71810000,0
1631150340000,0.84230000,0.84570000,0.84230000,0.84460000,39229.00000000,1631150399999,33083.51970000,91,28865.00000000,24340.03150000,0
1631150400000,0.84340000,0.84550000,0.83770000,0.84120000,157678.00000000,1631150459999,132554.47080000,366,30484.00000000,25643.36830000,0
1631150460000,0.84060000,0.85190000,0.84060000,0.84880000,129412.00000000,1631150519999,109656.52010000,210,116417.00000000,98644.30770000,0
1631150520000,0.85040000,0.86490000,0.84840000,0.85980000,248409.00000000,1631150579999,213402.42700000,387,202642.00000000,174148.09960000,0
1631150580000,0.85960000,0.86490000,0.85660000,0.86300000,89608.00000000,1631150639999,77182.36250000,232,65006.00000000,56025.24630000,0
1631150640000,0.86350000,0.86680000,0.85500000,0.85500000,62816.00000000,1631150699999,54136.74060000,180,30247.00000000,26069.23300000,0
1631150700000,0.85570000,0.85710000,0.85240000,0.85590000,33441.00000000,1631150759999,28561.94840000,98,14141.00000000,12087.13750000,0
1631150760000,0.85580000,0.86000000,0.85560000,0.86000000,4149.00000000,1631150819999,3560.12560000,43,2206.00000000,1894.55980000,0
1631150820000,0.86030000,0.86120000,0.85900000,0.86050000,32705.00000000,1631150879999,28122.30300000,94,10734.00000000,9235.36880000,0
1631150880000,0.86050000,0.86070000,0.85860000,0.86000000,11523.00000000,1631150939999,9905.28390000,49,2860.00000000,2461.09360000,0
1631150940000,0.86060000,0.86070000,0.85450000,0.85960000,45170.00000000,1631150999999,38694.16020000,84,14394.00000000,12348.95810000,0
