1630195200000,0.32100000,0.32230000,0.32090000,0.32220000,14262.00000000,1630195259999,4581.93640000,22,12648.00000000,4062.42720000,0
1630195260000,0.32200000,0.32250000,0.32200000,0.32250000,354.00000000,1630195319999,114.12750000,3,279.00000000,89.97750000,0
1630195320000,0.32230000,0.32230000,0.32230000,0.32230000,46.00000000,1630195379999,14.82580000,1,46.00000000,14.82580000,0
1630195380000,0.32230000,0.32230000,0.32190000,0.32190000,3110.00000000,1630195439999,1002.19820000,7,2723.00000000,877.62290000,0
1630195440000,0.32190000,0.32190000,0.32090000,0.32130000,8416.00000000,1630195499999,2703.84030000,8,3279.00000000,1053.95470000,0
1630195500000,0.32150000,0.32150000,0.31900000,0.31940000,56105.00000000,1630195559999,17937.82180000,85,8802.00000000,2812.81380000,0
1630195560000,0.31890000,0.32010000,0.31890000,0.32010000,3299.00000000,1630195619999,1054.56570000,13,3114.00000000,995.56920000,0
1630195620000,0.32040000,0.32230000,0.32040000,0.32200000,24562.00000000,1630195679999,7894.25080000,40,15878.00000000,5101.98320000,0
1630195680000,0.32230000,0.32260000,0.32200000,0.32240000,3953.00000000,1630195739999,1274.37220000,14,3637.00000000,1172.55030000,0
1630195740000,0.32270000,0.32280000,0.32270000,0.32270000,803.00000000,1630195799999,259.12890000,4,803.00000000,259.12890000,0
1630195800000,0.32270000,0.32300000,0.32270000,0.32280000,7282.00000000,1630195859999,2350.86240000,19,4958.00000000,1600.86810000,0
1630195860000,0.32280000,0.32350000,0.32280000,0.32350000,10356.00000000,1630195919999,3348.45580000,18,4578.00000000,1479.99710000,0
1630195920000,0.32340000,0.32370000,0.32270000,0.32270000,13529.00000000,1630195979999,4375.88490000,31,7137.00000000,2308.58000000,0
1630195980000,0.32270000,0.32330000,0.32110000,0.32140000,13024.00000000,1630196039999,4201.80610000,36,4342.00000000,1403.10600000,0
1630196040000,0.32130000,0.32200000,0.32130000,0.32200000,1270.00000000,1630196099999,408.49500000,3,720.00000000,231.56000000,0
1630196100000,0.32190000,0.32240000,0.32190000,0.32240000,677.00000000,1630196159999,218.03790000,3,677.00000000,218.03790000,0
1630196160000,0.32200000,0.32250000,0.32070000,0.32110000,14390.00000000,1630196219999,4628.94920000,31,5113.00000000,1646.06530000,0
1630196220000,0.32110000,0.32110000,0.32060000,0.32070000,3347.00000000,1630196279999,1073.78630000,12,1196.00000000,383.98060000,0
1630196280000,0.32110000,0.32110000,0.32110000,0.32110000,155.00000000,1630196339999,49.77050000,1,0.00000000,0.00000000,0
1630196340000,0.32140000,0.32140000,0.32010000,0.32040000,2491.00000000,1630196399999,798.31860000,20,500.00000000,160.46320000,0
1630196400000,0.32010000,0.32030000,0.32010000,0.32010000,1493.00000000,1630196459999,477.97170000,15,312.00000000,99.93360000,0
1630196460000,0.32010000,0.32010000,0.31890000,0.31890000,15413.00000000,1630196519999,4925.60550000,45,3051.00000000,974.75340000,0
1630196520000,0.31910000,0.31930000,0.31910000,0.31920000,1555.00000000,1630196579999,496.35600000,7,0.00000000,0.00000000,0
1630196580000,0.31920000,0.32030000,0.31870000,0.31870000,16603.00000000,1630196639999,5306.21970000,30,9192.00000000,2938.20830000,0
1630196640000,0.31880000,0.32040000,0.31880000,0.32000000,12846.00000000,1630196699999,4108.52560000,27,7888.00000000,2523.01010000,0
1630196700000,0.31980000,0.32010000,0.31980000,0.32010000,4910.00000000,1630196759999,1571.20370000,10,4910.00000000,1571.20370000,0
1630196760000,0.32010000,0.32010000,0.32010000,0.32010000,0.00000000,1630196819999,0.00000000,0,0.00000000,0.00000000,0
1630196820000,0.32060000,0.32100000,0.32020000,0.32100000,7840.00000000,1630196879999,2513.03440000,22,3583.00000000,1148.58370000,0
1630196880000,0.32100000,0.32130000,0.32090000,0.32120000,4773.00000000,1630196939999,1532.66800000,14,3264.00000000,1048.38090000,0
1630196940000,0.32120000,0.32250000,0.32080000,0.32210000,14455.00000000,1630196999999,4648.70710000,30,9005.00000000,2896.50020000,0
1630197000000,0.32240000,0.32280000,0.32220000,0.32280000,7240.00000000,1630197059999,2336.24830000,33,6815.00000000,2199.18430000,0
1630197060000,0.32290000,0.32340000,0.32290000,0.32310000,2785.00000000,1630197119999,899.83040000,13,1554.00000000,502.14220000,0
1630197120000,0.32340000,0.32420000,0.32340000,0.32370000,9123.00000000,1630197179999,2954.44200000,17,8136.00000000,2634.92810000,0
1630197180000,0.32410000,0.32470000,0.32370000,0.32470000,19554.00000000,1630197239999,6342.41870000,58,16756.00000000,5434.94670000,0
1630197240000,0.32470000,0.32530000,0.32350000,0.32410000,25997.00000000,1630197299999,8443.54420000,52,17639.00000000,5730.97190000,0
1630197300000,0.32430000,0.32470000,0.32320000,0.32380000,13795.00000000,1630197359999,4471.60540000,32,5631.00000000,1825.85420000,0
1630197360000,0.32380000,0.32380000,0.32320000,0.32320000,2319.00000000,1630197419999,749.95390000,4,0.00000000,0.00000000,0
1630197420000,0.32330000,0.32420000,0.32320000,0.32420000,6325.00000000,1630197479999,2047.45560000,12,3092.00000000,1001.62630000,0
1630197480000,0.32350000,0.32470000,0.32340000,0.32470000,26262.00000000,1630197539999,8498.62410000,20,22443.00000000,7263.08210000,0
1630197540000,0.32470000,0.32520000,0.32460000,0.32520000,2509.00000000,1630197599999,815.39520000,10,2476.00000000,804.68280000,0
1630197600000,0.32520000,0.32520000,0.32520000,0.32520000,37.00000000,1630197659999,12.03240000,1,37.00000000,12.03240000,0
1630197660000,0.32520000,0.32560000,0.32390000,0.32560000,7738.00000000,1630197719999,2512.86320000,31,2295.00000000,746.68090000,0
1630197720000,0.32530000,0.32530000,0.32440000,0.32440000,6887.00000000,1630197779999,2237.76670000,13,1509.00000000,490.44200000,0
1630197780000,0.32440000,0.32440000,0.32380000,0.32380000,2092.00000000,1630197839999,677.60080000,3,1509.00000000,488.61420000,0
1630197840000,0.32370000,0.32400000,0.32370000,0.32400000,2220.00000000,1630197899999,718.96280000,7,1509.00000000,488.81210000,0
1630197900000,0.32370000,0.32390000,0.32000000,0.32150000,72628.00000000,1630197959999,23326.32690000,102,5125.00000000,1651.34790000,0
1630197960000,0.32150000,0.32220000,0.32150000,0.32220000,20627.00000000,1630198019999,6638.08270000,56,14330.00000000,4612.31170000,0
1630198020000,0.32200000,0.32240000,0.32110000,0.32180000,13844.00000000,1630198079999,4455.91220000,38,6305.00000000,2030.21980000,0
1630198080000,0.32190000,0.32240000,0.32190000,0.32230000,2623.00000000,1630198139999,844.77820000,7,1885.00000000,607.14220000,0
1630198140000,0.32230000,0.32350000,0.32230000,0.32320000,13132.00000000,1630198199999,4239.46670000,46,9997.00000000,3226.54820000,0
1630198200000,0.32310000,0.32350000,0.32310000,0.32340000,7100.00000000,1630198259999,2295.77380000,21,6627.00000000,2142.80560000,0
1630198260000,0.32340000,0.32560000,0.32270000,0.32500000,66278.00000000,1630198319999,21462.59590000,89,53671.00000000,17380.55230000,0
