1631664000000,1.01650000,1.01670000,1.00780000,1.01040000,141521.00000000,1631664059999,143072.09940000,580,16572.00000000,16766.18240000,0
1631664060000,1.01040000,1.01400000,1.01040000,1.01300000,30931.00000000,1631664119999,31311.32630000,108,17866.00000000,18090.75240000,0
1631664120000,1.01260000,1.01720000,1.01180000,1.01670000,69744.00000000,1631664179999,70796.50650000,152,48119.00000000,48843.17450000,0
1631664180000,1.01640000,1.01660000,1.01420000,1.01420000,9928.00000000,1631664239999,10083.81410000,62,5426.00000000,5513.32730000,0
1631664240000,1.01440000,1.01460000,1.01380000,1.01380000,8821.00000000,1631664299999,8945.41680000,38,4887.00000000,4956.91670000,0
1631664300000,1.01320000,1.01320000,1.01000000,1.01020000,16894.00000000,1631664359999,17082.93750000,82,2433.00000000,2459.07490000,0
1631664360000,1.01040000,1.01230000,1.00860000,1.00950000,45757.00000000,1631664419999,46215.03420000,82,8288.00000000,8379.49320000,0
1631664420000,1.00980000,1.01140000,1.00980000,1.01140000,7043.00000000,1631664479999,7116.50020000,26,5070.00000000,5122.60280000,0
1631664480000,1.01140000,1.01250000,1.01080000,1.01190000,12421.00000000,1631664539999,12565.41470000,33,10985.00000000,11112.46290000,0
1631664540000,1.01250000,1.01450000,1.01250000,1.01290000,5089.00000000,1631664599999,5156.75440000,32,1852.00000000,1877.12340000,0
1631664600000,1.01270000,1.01290000,1.01150000,1.01270000,8323.00000000,1631664659999,8428.01250000,34,4721.00000000,4780.47800000,0
1631664660000,1.01270000,1.01300000,1.01250000,1.01300000,3386.00000000,1631664719999,3429.34720000,12,2825.00000000,2861.22790000,0
1631664720000,1.01330000,1.01340000,1.01210000,1.01210000,7673.00000000,1631664779999,7772.54180000,24,1153.00000000,1167.75500000,0
1631664780000,1.01220000,1.01260000,1.01110000,1.01230000,10071.00000000,1631664839999,10189.87480000,37,6035.00000000,6106.02290000,0
1631664840000,1.01220000,1.01220000,1.01160000,1.01170000,4097.00000000,1631664899999,4145.85500000,18,1414.00000000,1430.86910000,0
1631664900000,1.01160000,1.01160000,1.01020000,1.01060000,5252.00000000,1631664959999,5308.05630000,31,1945.00000000,1964.96380000,0
1631664960000,1.01070000,1.01180000,1.01010000,1.01010000,5300.00000000,1631665019999,5357.33170000,20,3587.00000000,3625.46760000,0
1631665020000,1.01020000,1.01020000,1.00990000,1.01020000,369.00000000,1631665079999,372.74950000,5,313.00000000,316.19260000,0
1631665080000,1.01060000,1.01110000,1.01060000,1.01110000,2136.00000000,1631665139999,2159.07030000,10,1898.00000000,1918.53780000,0
1631665140000,1.01100000,1.01120000,1.01060000,1.01090000,1326.00000000,1631665199999,1340.37810000,7,312.00000000,315.33840000,0
1631665200000,1.01130000,1.01250000,1.01130000,1.01240000,3620.00000000,1631665259999,3664.06910000,14,2529.00000000,2559.51850000,0
1631665260000,1.01240000,1.01350000,1.01240000,1.01320000,13324.00000000,1631665319999,13500.98430000,37,5984.00000000,6062.63360000,0
1631665320000,1.01310000,1.01310000,1.01210000,1.01300000,4710.00000000,1631665379999,4768.53730000,21,2795.00000000,2830.10540000,0
1631665380000,1.01270000,1.01310000,1.01260000,1.01260000,5981.00000000,1631665439999,6058.80700000,12,1137.00000000,1151.62490000,0
1631665440000,1.01250000,1.01290000,1.01230000,1.01270000,2876.00000000,1631665499999,2911.89460000,18,1675.00000000,1695.78860000,0
1631665500000,1.01280000,1.01310000,1.01240000,1.01240000,2371.00000000,1631665559999,2400.69750000,11,275.00000000,278.59650000,0
1631665560000,1.01250000,1.01390000,1.01250000,1.01390000,4061.00000000,1631665619999,4114.70440000,17,3464.00000000,3509.55550000,0
1631665620000,1.01360000,1.01420000,1.01340000,1.01390000,5176.00000000,1631665679999,5247.50740000,19,2959.00000000,3000.66380000,0
1631665680000,1.01390000,1.01500000,1.01160000,1.01280000,113551.00000000,1631665739999,115115.62650000,157,68225.00000000,69135.54480000,0
1631665740000,1.01280000,1.01430000,1.01020000,1.01040000,23803.00000000,1631665799999,24090.23290000,65,10138.00000000,10258.61290000,0
1631665800000,1.01070000,1.01100000,1.00910000,1.00940000,20433.00000000,1631665859999,20639.46730000,37,6301.00000000,6362.03720000,0
1631665860000,1.01060000,1.01160000,1.01060000,1.01080000,5147.00000000,1631665919999,5203.67900000,22,4379.00000000,4427.07160000,0
1631665920000,1.01080000,1.01110000,1.01030000,1.01030000,7296.00000000,1631665979999,7373.93800000,21,3128.00000000,3161.75500000,0
1631665980000,1.01010000,1.01010000,1.00840000,1.00940000,10678.00000000,1631666039999,10776.17230000,44,3626.00000000,3658.61430000,0
1631666040000,1.00950000,1.01050000,1.00950000,1.01050000,12321.00000000,1631666099999,12442.16340000,29,11422.00000000,11533.96070000,0
1631666100000,1.01050000,1.01090000,1.01030000,1.01090000,9713.00000000,1631666159999,9816.57140000,23,6981.00000000,7055.78430000,0
1631666160000,1.01070000,1.01090000,1.01040000,1.01040000,4066.00000000,1631666219999,4109.59380000,21,1128.00000000,1140.17050000,0
1631666220000,1.01020000,1.01020000,1.00870000,1.00940000,13448.00000000,1631666279999,13572.16980000,37,5105.00000000,5150.25300000,0
1631666280000,1.00940000,1.01090000,1.00940000,1.01040000,1981.00000000,1631666339999,2001.48990000,13,82.00000000,82.84080000,0
1631666340000,1.01030000,1.01050000,1.00960000,1.00960000,3863.00000000,1631666399999,3901.26980000,16,253.00000000,255.46690000,0
1631666400000,1.01000000,1.01000000,1.00980000,1.01000000,472.00000000,1631666459999,476.71000000,3,422.00000000,426.22000000,0
1631666460000,1.01000000,1.01010000,1.00890000,1.01000000,1937.00000000,1631666519999,1955.76460000,16,1311.00000000,1323.57720000,0
1631666520000,1.00990000,1.00990000,1.00970000,1.00970000,19.00000000,1631666579999,19.18650000,2,0.00000000,0.00000000,0
1631666580000,1.01000000,1.01100000,1.01000000,1.01070000,5784.00000000,1631666639999,5844.73630000,14,5699.00000000,5758.82680000,0
1631666640000,1.01060000,1.01070000,1.00950000,1.00980000,4876.00000000,1631666699999,4925.21290000,23,2018.00000000,2038.63900000,0
