1632441600000,0.04775000,0.04775000,0.04771000,0.04771000,3825.50000000,1632441659999,182.54069300,5,652.20000000,31.14255000,0
1632441660000,0.04771000,0.04781000,0.04767000,0.04781000,526810.30000000,1632441719999,25134.17078900,24,505655.90000000,24125.20707100,0
1632441720000,0.04768000,0.04774000,0.04759000,0.04774000,217926.50000000,1632441779999,10385.78370800,34,12303.00000000,587.30822000,0
1632441780000,0.04764000,0.04764000,0.04763000,0.04763000,6506.30000000,1632441839999,309.93206900,4,0.00000000,0.00000000,0
1632441840000,0.04760000,0.04785000,0.04759000,0.04761000,55587.70000000,1632441899999,2655.05282700,27,43930.40000000,2100.11645000,0
1632441900000,0.04776000,0.04793000,0.04771000,0.04787000,86467.90000000,1632441959999,4132.57493800,29,85782.70000000,4099.88404600,0
1632441960000,0.04780000,0.04781000,0.04770000,0.04771000,113657.10000000,1632442019999,5431.90965000,17,27103.00000000,1295.75743000,0
1632442020000,0.04783000,0.04783000,0.04783000,0.04783000,61.00000000,1632442079999,2.91763000,1,61.00000000,2.91763000,0
1632442080000,0.04783000,0.04783000,0.04769000,0.04769000,17440.90000000,1632442139999,832.69232300,8,0.00000000,0.00000000,0
1632442140000,0.04770000,0.04770000,0.04752000,0.04756000,115557.30000000,1632442199999,5504.00474500,35,36655.80000000,1746.74491200,0
1632442200000,0.04750000,0.04750000,0.04743000,0.04747000,127238.70000000,1632442259999,6036.62214100,15,7275.10000000,345.34899700,0
1632442260000,0.04748000,0.04750000,0.04747000,0.04750000,28767.10000000,1632442319999,1365.76762300,5,25280.60000000,1200.15887300,0
1632442320000,0.04758000,0.04779000,0.04753000,0.04779000,29324.60000000,1632442379999,1397.32797400,14,21890.30000000,1043.89117800,0
1632442380000,0.04781000,0.04793000,0.04778000,0.04778000,43273.90000000,1632442439999,2070.26891500,19,33449.70000000,1600.05321100,0
1632442440000,0.04770000,0.04770000,0.04770000,0.04770000,167510.00000000,1632442499999,7990.22700000,9,0.00000000,0.00000000,0
1632442500000,0.04773000,0.04776000,0.04763000,0.04776000,24097.20000000,1632442559999,1148.67492900,7,4209.50000000,201.03943500,0
1632442560000,0.04776000,0.04776000,0.04776000,0.04776000,36178.50000000,1632442619999,1727.88516000,4,1238.10000000,59.13165600,0
1632442620000,0.04761000,0.04761000,0.04761000,0.04761000,300.50000000,1632442679999,14.30680500,1,0.00000000,0.00000000,0
1632442680000,0.04760000,0.04760000,0.04756000,0.04758000,11727.20000000,1632442739999,558.02629800,5,0.00000000,0.00000000,0
1632442740000,0.04755000,0.04755000,0.04748000,0.04755000,53632.50000000,1632442799999,2547.74960400,14,1037.20000000,49.31886000,0
1632442800000,0.04761000,0.04762000,0.04761000,0.04762000,5638.40000000,1632442859999,268.46060800,2,5638.40000000,268.46060800,0
1632442860000,0.04761000,0.04762000,0.04744000,0.04750000,92039.60000000,1632442919999,4381.80162800,11,12619.50000000,600.25770200,0
1632442920000,0.04750000,0.04751000,0.04750000,0.04751000,11600.40000000,1632442979999,551.02984600,2,1084.60000000,51.52934600,0
1632442980000,0.04742000,0.04750000,0.04742000,0.04750000,1236.50000000,1632443039999,58.67195000,5,464.00000000,22.04000000,0
1632443040000,0.04753000,0.04753000,0.04753000,0.04753000,685.00000000,1632443099999,32.55805000,3,685.00000000,32.55805000,0
1632443100000,0.04744000,0.04744000,0.04744000,0.04744000,2989.90000000,1632443159999,141.84085600,1,0.00000000,0.00000000,0
1632443160000,0.04744000,0.04744000,0.04744000,0.04744000,0.00000000,1632443219999,0.00000000,0,0.00000000,0.00000000,0
1632443220000,0.04758000,0.04765000,0.04758000,0.04765000,503980.00000000,1632443279999,24005.29863100,22,503980.00000000,24005.29863100,0
1632443280000,0.04769000,0.04777000,0.04769000,0.04777000,22541.10000000,1632443339999,1075.62706400,9,22541.10000000,1075.62706400,0
1632443340000,0.04777000,0.04777000,0.04777000,0.04777000,0.00000000,1632443399999,0.00000000,0,0.00000000,0.00000000,0
1632443400000,0.04777000,0.04777000,0.04777000,0.04777000,0.00000000,1632443459999,0.00000000,0,0.00000000,0.00000000,0
1632443460000,0.04775000,0.04775000,0.04748000,0.04748000,164357.30000000,1632443519999,7816.54669800,23,4699.30000000,224.34368700,0
1632443520000,0.04747000,0.04747000,0.04739000,0.04742000,94065.20000000,1632443579999,4459.67018800,26,0.00000000,0.00000000,0
1632443580000,0.04742000,0.04744000,0.04742000,0.04744000,47489.50000000,1632443639999,2252.04009000,3,43489.50000000,2062.36009000,0
1632443640000,0.04747000,0.04747000,0.04746000,0.04746000,4400.00000000,1632443699999,208.82638600,2,0.00000000,0.00000000,0
1632443700000,0.04747000,0.04747000,0.04738000,0.04738000,3437.50000000,1632443759999,162.95912200,6,409.40000000,19.43421800,0
1632443760000,0.04738000,0.04738000,0.04738000,0.04738000,0.00000000,1632443819999,0.00000000,0,0.00000000,0.00000000,0
1632443820000,0.04738000,0.04738000,0.04738000,0.04738000,0.00000000,1632443879999,0.00000000,0,0.00000000,0.00000000,0
1632443880000,0.04744000,0.04748000,0.04744000,0.04748000,3728.90000000,1632443939999,176.92170000,2,3728.90000000,176.92170000,0
1632443940000,0.04745000,0.04746000,0.04745000,0.04746000,9878.80000000,1632443999999,468.80384800,2,9878.80000000,468.80384800,0
1632444000000,0.04748000,0.04754000,0.04748000,0.04754000,33146.70000000,1632444059999,1573.95146400,3,33146.70000000,1573.95146400,0
1632444060000,0.04756000,0.04756000,0.04755000,0.04755000,11547.60000000,1632444119999,549.09887500,2,1049.50000000,49.91422000,0
1632444120000,0.04757000,0.04757000,0.04757000,0.04757000,212.40000000,1632444179999,10.10386800,1,212.40000000,10.10386800,0
1632444180000,0.04751000,0.04751000,0.04742000,0.04742000,128675.60000000,1632444239999,6104.01461100,15,0.00000000,0.00000000,0
1632444240000,0.04744000,0.04744000,0.04744000,0.04744000,1448.30000000,1632444299999,68.70735200,1,0.00000000,0.00000000,0
1632444300000,0.04759000,0.04759000,0.04759000,0.04759000,212.30000000,1632444359999,10.10335700,1,212.30000000,10.10335700,0
1632444360000,0.04761000,0.04761000,0.04760000,0.04760000,67662.30000000,1632444419999,3221.30028400,8,19981.90000000,951.23644000,0
1632444420000,0.04758000,0.04758000,0.04750000,0.04750000,30517.60000000,1632444479999,1451.00840000,16,9800.00000000,466.23500000,0
1632444480000,0.04747000,0.04747000,0.04747000,0.04747000,1084.00000000,1632444539999,51.45748000,1,0.00000000,0.00000000,0
1632444540000,0.04747000,0.04747000,0.04739000,0.04740000,46755.60000000,1632444599999,2218.72339900,19,1571.70000000,74.57275500,0
1632444600000,0.04745000,0.04745000,0.04745000,0.04745000,61.90000000,1632444659999,2.93715500,1,61.90000000,2.93715500,0
1632444660000,0.04740000,0.04746000,0.04738000,0.04738000,24231.80000000,1632444719999,1148.62402200,8,2349.60000000,111.44495600,0
1632444720000,0.04738000,0.04738000,0.04734000,0.04734000,5906.60000000,1632444779999,279.75564800,4,2553.10000000,120.96587800,0
1632444780000,0.04732000,0.04737000,0.04726000,0.04737000,10187.30000000,1632444839999,481.84717000,10,228.90000000,10.84299300,0
1632444840000,0.04732000,0.04732000,0.04732000,0.04732000,3546.90000000,1632444899999,167.83930800,3,0.00000000,0.00000000,0
1632444900000,0.04734000,0.04735000,0.04734000,0.04735000,18882.80000000,1632444959999,894.01258000,4,18882.80000000,894.01258000,0
1632444960000,0.04736000,0.04740000,0.04732000,0.04732000,129888.50000000,1632445019999,6152.90911800,23,118369.50000000,5607.56246300,0
1632445020000,0.04733000,0.04738000,0.04731000,0.04738000,12158.70000000,1632445079999,575.37080600,4,6241.60000000,295.31446300,0
1632445080000,0.04738000,0.04738000,0.04738000,0.04738000,0.00000000,1632445139999,0.00000000,0,0.00000000,0.00000000,0
1632445140000,0.04739000,0.04739000,0.04739000,0.04739000,277.90000000,1632445199999,13.16968100,1,277.90000000,13.16968100,0
1632445200000,0.04739000,0.04746000,0.04739000,0.04746000,225606.10000000,1632445259999,10695.38625500,31,225606.10000000,10695.38625500,0
1632445260000,0.04741000,0.04741000,0.04741000,0.04741000,3691.40000000,1632445319999,175.00927400,1,0.00000000,0.00000000,0
1632445320000,0.04741000,0.04741000,0.04734000,0.04734000,20166.10000000,1632445379999,955.47301900,6,0.00000000,0.00000000,0
1632445380000,0.04739000,0.04739000,0.04739000,0.04739000,964.00000000,1632445439999,45.68396000,1,0.00000000,0.00000000,0
1632445440000,0.04739000,0.04739000,0.04739000,0.04739000,0.00000000,1632445499999,0.00000000,0,0.00000000,0.00000000,0
1632445500000,0.04739000,0.04739000,0.04739000,0.04739000,0.00000000,1632445559999,0.00000000,0,0.00000000,0.00000000,0
1632445560000,0.04739000,0.04739000,0.04739000,0.04739000,0.00000000,1632445619999,0.00000000,0,0.00000000,0.00000000,0
1632445620000,0.04748000,0.04749000,0.04742000,0.04749000,9077.40000000,1632445679999,430.95223900,6,7510.40000000,356.64509900,0
1632445680000,0.04742000,0.04742000,0.04742000,0.04742000,3763.40000000,1632445739999,178.46042800,2,3763.40000000,178.46042800,0
1632445740000,0.04742000,0.04742000,0.04742000,0.04742000,0.00000000,1632445799999,0.00000000,0,0.00000000,0.00000000,0
1632445800000,0.04750000,0.04750000,0.04750000,0.04750000,5961.20000000,1632445859999,283.15700000,1,5961.20000000,283.15700000,0
1632445860000,0.04750000,0.04755000,0.04750000,0.04755000,10406.00000000,1632445919999,494.50848700,6,10406.00000000,494.50848700,0
1632445920000,0.04762000,0.04762000,0.04753000,0.04753000,6919.00000000,1632445979999,328.99878100,5,1007.90000000,47.99619800,0
1632445980000,0.04747000,0.04757000,0.04746000,0.04747000,12803.50000000,1632446039999,607.83263300,5,1362.80000000,64.79761600,0
1632446040000,0.04748000,0.04748000,0.04746000,0.04746000,8559.40000000,1632446099999,406.25489000,3,0.00000000,0.00000000,0
1632446100000,0.04742000,0.04742000,0.04731000,0.04734000,15254.50000000,1632446159999,722.52272700,6,4800.00000000,227.23200000,0
1632446160000,0.04734000,0.04737000,0.04727000,0.04727000,60714.70000000,1632446219999,2872.03546400,19,1486.10000000,70.38025600,0
1632446220000,0.04727000,0.04727000,0.04727000,0.04727000,0.00000000,1632446279999,0.00000000,0,0.00000000,0.00000000,0
1632446280000,0.04729000,0.04729000,0.04728000,0.04728000,60312.50000000,1632446339999,2851.68065200,12,0.00000000,0.00000000,0
1632446340000,0.04728000,0.04730000,0.04726000,0.04730000,30248.70000000,1632446399999,1430.59117800,14,17300.00000000,818.29000000,0
1632446400000,0.04729000,0.04730000,0.04720000,0.04730000,77059.80000000,1632446459999,3641.00510300,17,17562.70000000,829.96186600,0
1632446460000,0.04726000,0.04726000,0.04713000,0.04724000,915347.60000000,1632446519999,43207.30621700,161,529919.90000000,25028.52487000,0
1632446520000,0.04719000,0.04728000,0.04718000,0.04724000,85024.00000000,1632446579999,4013.33026200,39,10343.60000000,488.89457000,0
1632446580000,0.04729000,0.04729000,0.04729000,0.04729000,256.50000000,1632446639999,12.12988500,1,256.50000000,12.12988500,0
1632446640000,0.04724000,0.04724000,0.04690000,0.04707000,627234.60000000,1632446699999,29504.80903300,134,276630.40000000,13005.53608300,0
1632446700000,0.04708000,0.04712000,0.04708000,0.04708000,93040.80000000,1632446759999,4381.84315600,13,71899.10000000,3386.49192000,0
1632446760000,0.04709000,0.04715000,0.04708000,0.04714000,45423.80000000,1632446819999,2139.55203200,16,26133.50000000,1231.33285500,0
1632446820000,0.04715000,0.04716000,0.04715000,0.04715000,28659.90000000,1632446879999,1351.37948200,8,16855.80000000,794.75950000,0
1632446880000,0.04712000,0.04718000,0.04702000,0.04702000,74302.70000000,1632446939999,3500.40349100,27,277.80000000,13.10330900,0
1632446940000,0.04711000,0.04711000,0.04711000,0.04711000,10153.50000000,1632446999999,478.33138500,2,10153.50000000,478.33138500,0
1632447000000,0.04702000,0.04702000,0.04696000,0.04699000,65025.50000000,1632447059999,3053.82634800,14,2320.50000000,109.09324500,0
1632447060000,0.04699000,0.04699000,0.04694000,0.04694000,36043.60000000,1632447119999,1691.89733400,6,30743.60000000,1443.11533400,0
1632447120000,0.04694000,0.04694000,0.04694000,0.04694000,0.00000000,1632447179999,0.00000000,0,0.00000000,0.00000000,0
1632447180000,0.04694000,0.04694000,0.04694000,0.04694000,0.00000000,1632447239999,0.00000000,0,0.00000000,0.00000000,0
1632447240000,0.04696000,0.04696000,0.04689000,0.04695000,27067.00000000,1632447299999,1270.09083900,11,9019.20000000,423.09816000,0
1632447300000,0.04695000,0.04695000,0.04695000,0.04695000,0.00000000,1632447359999,0.00000000,0,0.00000000,0.00000000,0
1632447360000,0.04704000,0.04705000,0.04704000,0.04705000,10766.40000000,1632447419999,506.50612000,2,10766.40000000,506.50612000,0
1632447420000,0.04705000,0.04705000,0.04705000,0.04705000,0.00000000,1632447479999,0.00000000,0,0.00000000,0.00000000,0
1632447480000,0.04701000,0.04701000,0.04700000,0.04700000,10766.40000000,1632447539999,506.07546400,3,0.00000000,0.00000000,0
1632447540000,0.04705000,0.04712000,0.04705000,0.04712000,43093.50000000,1632447599999,2028.91557300,17,43093.50000000,2028.91557300,0
1632447600000,0.04710000,0.04710000,0.04699000,0.04705000,7980.70000000,1632447659999,375.46948700,4,6584.80000000,309.86789500,0
1632447660000,0.04705000,0.04705000,0.04699000,0.04699000,9288.10000000,1632447719999,436.48611100,3,3349.90000000,157.41180100,0
1632447720000,0.04713000,0.04721000,0.04713000,0.04721000,14778.70000000,1632447779999,696.92956300,7,14778.70000000,696.92956300,0
1632447780000,0.04716000,0.04716000,0.04716000,0.04716000,1060.20000000,1632447839999,49.99903200,1,1060.20000000,49.99903200,0
1632447840000,0.04709000,0.04709000,0.04709000,0.04709000,6370.70000000,1632447899999,299.99626300,1,0.00000000,0.00000000,0
1632447900000,0.04709000,0.04709000,0.04709000,0.04709000,0.00000000,1632447959999,0.00000000,0,0.00000000,0.00000000,0
1632447960000,0.04701000,0.04701000,0.04698000,0.04698000,12213.50000000,1632448019999,574.06085100,10,0.00000000,0.00000000,0
1632448020000,0.04696000,0.04696000,0.04696000,0.04696000,1853.10000000,1632448079999,87.02157600,1,0.00000000,0.00000000,0
1632448080000,0.04692000,0.04698000,0.04689000,0.04693000,2192.20000000,1632448139999,102.86544500,7,532.80000000,25.01600900,0
1632448140000,0.04696000,0.04714000,0.04690000,0.04714000,39021.40000000,1632448199999,1834.37961700,10,38805.70000000,1824.26328700,0
1632448200000,0.04713000,0.04722000,0.04713000,0.04722000,8571.60000000,1632448259999,404.18214400,5,8571.60000000,404.18214400,0
