1632268800000,0.08086000,0.08095000,0.08076000,0.08076000,133817.40000000,1632268859999,10820.25387500,39,54825.50000000,4430.94702000,0
1632268860000,0.08078000,0.08087000,0.08045000,0.08052000,289677.50000000,1632268919999,23372.72113600,49,137672.60000000,11106.95081000,0
1632268920000,0.08046000,0.08090000,0.08045000,0.08090000,242604.80000000,1632268979999,19597.91225100,46,177621.30000000,14359.53377900,0
1632268980000,0.08091000,0.08131000,0.08069000,0.08107000,395595.30000000,1632269039999,32061.80009300,82,288742.80000000,23414.43589500,0
1632269040000,0.08111000,0.08131000,0.08111000,0.08129000,34894.50000000,1632269099999,2834.90140600,20,27056.40000000,2198.15852100,0
1632269100000,0.08124000,0.08142000,0.08107000,0.08120000,929709.80000000,1632269159999,75589.30632900,58,830739.20000000,67554.24346600,0
1632269160000,0.08111000,0.08118000,0.08094000,0.08099000,356830.70000000,1632269219999,28929.66037500,78,203180.80000000,16475.36977100,0
1632269220000,0.08100000,0.08109000,0.08091000,0.08098000,199566.50000000,1632269279999,16167.72533000,45,81128.60000000,6576.91898700,0
1632269280000,0.08093000,0.08112000,0.08075000,0.08108000,92311.20000000,1632269339999,7464.39741400,35,25141.70000000,2035.56590700,0
1632269340000,0.08101000,0.08155000,0.08101000,0.08144000,372028.80000000,1632269399999,30263.38736400,27,316570.80000000,25747.96501500,0
1632269400000,0.08159000,0.08206000,0.08148000,0.08189000,388931.30000000,1632269459999,31822.24000200,97,175722.30000000,14382.13794600,0
1632269460000,0.08188000,0.08191000,0.08167000,0.08180000,77929.40000000,1632269519999,6369.72381700,32,41797.10000000,3414.89480600,0
1632269520000,0.08175000,0.08201000,0.08174000,0.08187000,228364.40000000,1632269579999,18699.55152200,42,84615.40000000,6927.82876900,0
1632269580000,0.08189000,0.08241000,0.08186000,0.08221000,346912.50000000,1632269639999,28518.76515400,82,86641.60000000,7112.57174700,0
1632269640000,0.08224000,0.08224000,0.08204000,0.08208000,41258.50000000,1632269699999,3388.19577700,21,12537.80000000,1029.56470900,0
1632269700000,0.08202000,0.08210000,0.08192000,0.08192000,58187.90000000,1632269759999,4771.94768600,27,23038.00000000,1889.94142500,0
1632269760000,0.08184000,0.08195000,0.08141000,0.08151000,161943.20000000,1632269819999,13225.89084400,55,43766.00000000,3583.96674600,0
1632269820000,0.08151000,0.08166000,0.08132000,0.08133000,95160.00000000,1632269879999,7750.24852700,31,42187.80000000,3437.77155100,0
1632269880000,0.08138000,0.08154000,0.08130000,0.08137000,47262.90000000,1632269939999,3846.92667300,18,38246.50000000,3113.25737500,0
1632269940000,0.08141000,0.08153000,0.08135000,0.08139000,22732.30000000,1632269999999,1850.05553600,12,21185.10000000,1724.16681600,0
1632270000000,0.08136000,0.08144000,0.08120000,0.08137000,484154.20000000,1632270059999,39332.84679400,38,313944.20000000,25503.13214700,0
1632270060000,0.08136000,0.08149000,0.08134000,0.08134000,38375.80000000,1632270119999,3124.90520800,13,23564.20000000,1919.08471100,0
1632270120000,0.08134000,0.08150000,0.08130000,0.08146000,33744.70000000,1632270179999,2748.29135300,11,30530.10000000,2486.78464800,0
1632270180000,0.08140000,0.08140000,0.08105000,0.08108000,164604.30000000,1632270239999,13360.61689200,39,94109.80000000,7631.83156200,0
1632270240000,0.08111000,0.08128000,0.08109000,0.08113000,90198.00000000,1632270299999,7320.14175500,27,67918.10000000,5512.38677300,0
1632270300000,0.08106000,0.08124000,0.08103000,0.08120000,21114.20000000,1632270359999,1712.24847800,14,13651.10000000,1107.35289900,0
1632270360000,0.08112000,0.08116000,0.08094000,0.08094000,110593.70000000,1632270419999,8966.31658200,43,2197.30000000,178.28629300,0
1632270420000,0.08102000,0.08115000,0.08100000,0.08105000,35362.50000000,1632270479999,2868.24040700,17,28773.60000000,2334.18298400,0
1632270480000,0.08105000,0.08114000,0.08100000,0.08110000,89720.10000000,1632270539999,7272.55977500,23,38232.60000000,3100.38615200,0
1632270540000,0.08110000,0.08120000,0.08105000,0.08116000,14060.80000000,1632270599999,1141.21218200,9,6265.00000000,508.39493100,0
1632270600000,0.08109000,0.08111000,0.08090000,0.08090000,97079.70000000,1632270659999,7864.52546400,17,14647.30000000,1187.57212200,0
1632270660000,0.08090000,0.08102000,0.08089000,0.08102000,33304.30000000,1632270719999,2695.51775400,11,16631.10000000,1346.65857000,0
1632270720000,0.08106000,0.08107000,0.08083000,0.08087000,150377.30000000,1632270779999,12163.03656200,21,125963.30000000,10188.18188200,0
1632270780000,0.08088000,0.08088000,0.08053000,0.08053000,251866.40000000,1632270839999,20329.97352200,52,100502.60000000,8113.02081200,0
1632270840000,0.08050000,0.08050000,0.07991000,0.07993000,690553.00000000,1632270899999,55272.33870300,95,72417.80000000,5810.89966900,0
1632270900000,0.07998000,0.08010000,0.07982000,0.07999000,411697.00000000,1632270959999,32912.54321900,70,284198.00000000,22722.16618900,0
1632270960000,0.07992000,0.07998000,0.07933000,0.07948000,731123.90000000,1632271019999,58281.41580800,185,200587.60000000,15979.15571700,0
1632271020000,0.07958000,0.07966000,0.07941000,0.07949000,210027.50000000,1632271079999,16715.55076300,39,157717.40000000,12554.42116900,0
1632271080000,0.07953000,0.07973000,0.07942000,0.07942000,176375.60000000,1632271139999,14039.28841200,39,74179.00000000,5903.75781200,0
1632271140000,0.07943000,0.07967000,0.07927000,0.07944000,802164.90000000,1632271199999,63705.84046900,97,134253.40000000,10664.77659500,0
