1630454400000,0.55600000,0.55890000,0.55570000,0.55780000,97726.00000000,1630454459999,54450.93680000,235,42992.00000000,23965.04220000,0
1630454460000,0.55810000,0.55870000,0.55190000,0.55460000,176798.00000000,1630454519999,98190.41310000,309,34576.00000000,19225.74280000,0
1630454520000,0.55460000,0.55520000,0.55000000,0.55030000,75487.00000000,1630454579999,41588.97430000,130,9882.00000000,5455.61370000,0
1630454580000,0.55030000,0.55080000,0.54560000,0.54870000,280134.00000000,1630454639999,153558.58770000,310,118152.00000000,64745.30950000,0
1630454640000,0.54910000,0.55290000,0.54850000,0.55290000,151175.00000000,1630454699999,83012.89980000,177,42266.00000000,23252.24680000,0
1630454700000,0.55290000,0.55570000,0.55260000,0.55450000,25438.00000000,1630454759999,14095.94480000,112,17289.00000000,9582.91360000,0
1630454760000,0.55470000,0.55480000,0.55030000,0.55120000,46684.00000000,1630454819999,25768.23610000,127,27462.00000000,15156.79380000,0
1630454820000,0.55130000,0.55150000,0.54740000,0.54790000,115911.00000000,1630454879999,63689.29470000,178,45159.00000000,24862.98010000,0
1630454880000,0.54800000,0.55490000,0.54740000,0.55220000,226725.00000000,1630454939999,125254.91960000,191,209677.00000000,115850.03470000,0
1630454940000,0.55200000,0.55650000,0.55030000,0.55400000,255471.00000000,1630454999999,141331.04740000,198,235269.00000000,130170.33730000,0
1630455000000,0.55360000,0.55360000,0.55060000,0.55120000,81301.00000000,1630455059999,44856.34570000,182,40078.00000000,22107.79580000,0
1630455060000,0.55090000,0.55130000,0.55030000,0.55030000,24238.00000000,1630455119999,13350.13410000,94,17340.00000000,9552.37740000,0
1630455120000,0.55050000,0.55100000,0.54960000,0.54960000,25167.00000000,1630455179999,13850.19990000,82,15906.00000000,8755.61630000,0
1630455180000,0.54980000,0.55020000,0.54630000,0.54740000,63330.00000000,1630455239999,34705.76840000,150,14403.00000000,7890.92790000,0
1630455240000,0.54740000,0.54990000,0.54020000,0.54360000,441102.00000000,1630455299999,240513.43450000,521,77747.00000000,42468.20420000,0
1630455300000,0.54320000,0.54620000,0.54310000,0.54470000,145259.00000000,1630455359999,79121.17240000,211,37936.00000000,20664.54490000,0
1630455360000,0.54510000,0.54660000,0.54460000,0.54600000,106333.00000000,1630455419999,58063.65790000,115,54122.00000000,29548.43460000,0
1630455420000,0.54610000,0.54800000,0.54610000,0.54800000,18839.00000000,1630455479999,10304.33550000,61,10327.00000000,5649.44510000,0
1630455480000,0.54810000,0.54900000,0.54750000,0.54860000,46404.00000000,1630455539999,25429.27860000,56,27346.00000000,14989.49450000,0
1630455540000,0.54890000,0.54980000,0.54850000,0.54970000,23626.00000000,1630455599999,12967.86390000,96,6615.00000000,3633.08400000,0
1630455600000,0.54980000,0.54990000,0.54910000,0.54910000,33581.00000000,1630455659999,18456.39710000,59,17509.00000000,9626.22310000,0
