1630627200000,0.00270600,0.00270600,0.00270600,0.00270600,0.00000000,1630627259999,0.00000000,0,0.00000000,0.00000000,0
1630627260000,0.00270300,0.00270300,0.00269400,0.00269400,168361.09000000,1630627319999,453.83890492,8,0.00000000,0.00000000,0
1630627320000,0.00268600,0.00269400,0.00268600,0.00269000,476299.88000000,1630627379999,1280.43511984,10,149646.81000000,402.67820940,0
1630627380000,0.00268100,0.00268100,0.00267300,0.00267500,110448.14000000,1630627439999,295.54150835,5,20072.59000000,53.69417825,0
1630627440000,0.00267900,0.00268700,0.00267800,0.00268700,109689.40000000,1630627499999,294.02540208,5,30796.13000000,82.73347821,0
1630627500000,0.00269400,0.00270100,0.00269400,0.00269900,110593.54000000,1630627559999,298.11277431,5,87174.05000000,234.98726730,0
1630627560000,0.00270800,0.00271300,0.00270700,0.00270700,140350.50000000,1630627619999,380.11656803,8,103622.57000000,280.69406152,0
1630627620000,0.00270700,0.00271600,0.00270700,0.00271600,247526.98000000,1630627679999,670.58455671,7,72029.97000000,195.51415064,0
1630627680000,0.00271600,0.00271600,0.00271600,0.00271600,17216.16000000,1630627739999,46.75909056,2,0.00000000,0.00000000,0
1630627740000,0.00271600,0.00271900,0.00270800,0.00270800,231796.58000000,1630627799999,629.25237627,9,47716.31000000,129.74064689,0
1630627800000,0.00270500,0.00270500,0.00269800,0.00270000,1224916.62000000,1630627859999,3307.08153742,15,226705.76000000,611.65214048,0
1630627860000,0.00270000,0.00270000,0.00268900,0.00269600,436665.26000000,1630627919999,1176.90707539,8,287530.55000000,775.18236280,0
1630627920000,0.00269300,0.00269400,0.00268300,0.00268300,111200.69000000,1630627979999,299.35511680,5,92323.58000000,248.68625971,0
1630627980000,0.00268600,0.00268600,0.00268600,0.00268600,208212.36000000,1630628039999,559.25839896,2,208212.36000000,559.25839896,0
1630628040000,0.00268100,0.00268600,0.00268100,0.00268100,125284.88000000,1630628099999,336.16623048,4,71183.00000000,191.11909020,0
1630628100000,0.00268500,0.00268500,0.00268500,0.00268500,70677.21000000,1630628159999,189.76830885,3,70677.21000000,189.76830885,0
1630628160000,0.00269000,0.00269200,0.00269000,0.00269200,101397.27000000,1630628219999,272.89234936,4,101397.27000000,272.89234936,0
1630628220000,0.00269200,0.00269200,0.00269200,0.00269200,0.00000000,1630628279999,0.00000000,0,0.00000000,0.00000000,0
1630628280000,0.00269200,0.00269200,0.00269200,0.00269200,0.00000000,1630628339999,0.00000000,0,0.00000000,0.00000000,0
1630628340000,0.00270800,0.00270800,0.00270800,0.00270800,7799.35000000,1630628399999,21.12063980,1,7799.35000000,21.12063980,0
1630628400000,0.00270800,0.00270800,0.00270500,0.00270500,44330.91000000,1630628459999,119.97049743,2,44330.91000000,119.97049743,0
1630628460000,0.00270800,0.00270800,0.00270300,0.00270600,519803.35000000,1630628519999,1407.05143651,7,20370.78000000,55.13551503,0
1630628520000,0.00271000,0.00271700,0.00271000,0.00271700,761919.91000000,1630628579999,2068.27667620,8,761919.91000000,2068.27667620,0
1630628580000,0.00271500,0.00271500,0.00271500,0.00271500,7072.65000000,1630628639999,19.20224475,1,7072.65000000,19.20224475,0
1630628640000,0.00271500,0.00271500,0.00271500,0.00271500,0.00000000,1630628699999,0.00000000,0,0.00000000,0.00000000,0
1630628700000,0.00271700,0.00271700,0.00271700,0.00271700,31466.13000000,1630628759999,85.49347521,1,31466.13000000,85.49347521,0
1630628760000,0.00271900,0.00271900,0.00271900,0.00271900,36778.23000000,1630628819999,100.00000737,2,16812.86000000,45.71416634,0
1630628820000,0.00271900,0.00271900,0.00271900,0.00271900,0.00000000,1630628879999,0.00000000,0,0.00000000,0.00000000,0
1630628880000,0.00271900,0.00271900,0.00271900,0.00271900,0.00000000,1630628939999,0.00000000,0,0.00000000,0.00000000,0
1630628940000,0.00271900,0.00271900,0.00271900,0.00271900,367782.27000000,1630628999999,999.99999213,4,0.00000000,0.00000000,0
1630629000000,0.00272000,0.00272300,0.00272000,0.00272200,181158.57000000,1630629059999,493.10802258,9,162776.23000000,443.10805778,0
1630629060000,0.00272400,0.00272400,0.00272400,0.00272400,92603.18000000,1630629119999,252.25106232,1,92603.18000000,252.25106232,0
1630629120000,0.00272500,0.00274100,0.00272500,0.00273700,550321.64000000,1630629179999,1502.56726613,24,352610.83000000,962.88352698,0
1630629180000,0.00273100,0.00273500,0.00272900,0.00273500,144452.30000000,1630629239999,394.49349170,3,24855.87000000,67.87564137,0
1630629240000,0.00273900,0.00274600,0.00273700,0.00274400,513854.22000000,1630629299999,1409.00582231,12,365033.22000000,1001.02435482,0
1630629300000,0.00274600,0.00278100,0.00274600,0.00277200,3072751.56000000,1630629359999,8482.46278209,67,1898009.84000000,5228.93460192,0
1630629360000,0.00276800,0.00278200,0.00276400,0.00277700,502794.92000000,1630629419999,1394.46344465,27,299642.90000000,832.00632906,0
1630629420000,0.00277600,0.00277600,0.00276500,0.00276500,1053504.02000000,1630629479999,2922.11268541,11,485553.84000000,1346.84935502,0
1630629480000,0.00276500,0.00277300,0.00276500,0.00277300,828809.86000000,1630629539999,2294.56614632,5,407778.14000000,1129.54544780,0
1630629540000,0.00277500,0.00278600,0.00277500,0.00278500,541624.70000000,1630629599999,1508.07557822,5,525249.54000000,1462.63450922,0
1630629600000,0.00278600,0.00279100,0.00278600,0.00279100,917090.04000000,1630629659999,2557.81331358,15,621239.90000000,1732.29557284,0
1630629660000,0.00279300,0.00280000,0.00278400,0.00280000,1488179.38000000,1630629719999,4162.53405620,32,1226116.77000000,3432.01129530,0
1630629720000,0.00279000,0.00280000,0.00279000,0.00280000,2798650.96000000,1630629779999,7835.49538806,37,2728284.30000000,7638.72725554,0
1630629780000,0.00280400,0.00281000,0.00278000,0.00278100,914263.39000000,1630629839999,2562.85900988,25,509746.41000000,1431.02805089,0
