1630627200000,0.32300000,0.32300000,0.32300000,0.32300000,260.36000000,1630627259999,84.09628000,3,260.36000000,84.09628000,0
1630627260000,0.32150000,0.32150000,0.32010000,0.32010000,540.11000000,1630627319999,173.32358700,3,0.00000000,0.00000000,0
1630627320000,0.32150000,0.32160000,0.32150000,0.32160000,3619.37000000,1630627379999,1163.65140200,7,3172.36000000,1019.91374000,0
1630627380000,0.32130000,0.32160000,0.32130000,0.32160000,889.06000000,1630627439999,285.82260800,6,842.41000000,270.81996800,0
1630627440000,0.32160000,0.32160000,0.32160000,0.32160000,0.00000000,1630627499999,0.00000000,0,0.00000000,0.00000000,0
1630627500000,0.32200000,0.32200000,0.32200000,0.32200000,4361.20000000,1630627559999,1404.30640000,2,4361.20000000,1404.30640000,0
1630627560000,0.32300000,0.32300000,0.32300000,0.32300000,1695.84000000,1630627619999,547.75632000,3,1695.84000000,547.75632000,0
1630627620000,0.32300000,0.32300000,0.32300000,0.32300000,234.75000000,1630627679999,75.82425000,1,234.75000000,75.82425000,0
1630627680000,0.32320000,0.32430000,0.32290000,0.32430000,9579.85000000,1630627739999,3104.94617300,14,601.91000000,195.14388700,0
1630627740000,0.32480000,0.32480000,0.32430000,0.32430000,951.40000000,1630627799999,308.84875000,4,619.46000000,201.20060800,0
1630627800000,0.32290000,0.32290000,0.32290000,0.32290000,137.86000000,1630627859999,44.51499400,1,0.00000000,0.00000000,0
1630627860000,0.32220000,0.32220000,0.32200000,0.32200000,9133.31000000,1630627919999,2941.01699700,7,8315.33000000,2677.53626000,0
1630627920000,0.32200000,0.32200000,0.32200000,0.32200000,0.00000000,1630627979999,0.00000000,0,0.00000000,0.00000000,0
1630627980000,0.32200000,0.32200000,0.32200000,0.32200000,280.42000000,1630628039999,90.29524000,2,73.97000000,23.81834000,0
1630628040000,0.32130000,0.32130000,0.32130000,0.32130000,209.69000000,1630628099999,67.37339700,1,0.00000000,0.00000000,0
1630628100000,0.32130000,0.32130000,0.32130000,0.32130000,173.86000000,1630628159999,55.86121800,1,0.00000000,0.00000000,0
1630628160000,0.32210000,0.32210000,0.32200000,0.32200000,308.15000000,1630628219999,99.24795100,2,0.00000000,0.00000000,0
1630628220000,0.32370000,0.32370000,0.32370000,0.32370000,213.30000000,1630628279999,69.04521000,1,213.30000000,69.04521000,0
1630628280000,0.32370000,0.32370000,0.32370000,0.32370000,0.00000000,1630628339999,0.00000000,0,0.00000000,0.00000000,0
