1630281600000,1.86300000,1.86400000,1.86000000,1.86000000,262.00000000,1630281659999,487.74590000,5,128.80000000,239.99390000,0
1630281660000,1.86100000,1.86400000,1.86000000,1.86400000,308.70000000,1630281719999,574.35760000,5,43.90000000,81.81330000,0
1630281720000,1.86600000,1.86700000,1.86200000,1.86300000,825.50000000,1630281779999,1538.60690000,21,483.70000000,901.83350000,0
1630281780000,1.86000000,1.86300000,1.85500000,1.86300000,3769.70000000,1630281839999,7012.07530000,50,1964.10000000,3655.79120000,0
1630281840000,1.85600000,1.85900000,1.85200000,1.85900000,4347.00000000,1630281899999,8062.85060000,27,262.40000000,487.75860000,0
1630281900000,1.85800000,1.86300000,1.85800000,1.86300000,1016.90000000,1630281959999,1893.88360000,12,1016.90000000,1893.88360000,0
1630281960000,1.86300000,1.86300000,1.86100000,1.86300000,3155.50000000,1630282019999,5878.38710000,5,3000.80000000,5590.49040000,0
1630282020000,1.86200000,1.86500000,1.86200000,1.86500000,15.00000000,1630282079999,27.95400000,2,8.00000000,14.92000000,0
1630282080000,1.86200000,1.86200000,1.86100000,1.86100000,253.00000000,1630282139999,470.90260000,4,0.00000000,0.00000000,0
1630282140000,1.86100000,1.86800000,1.86100000,1.86800000,2359.70000000,1630282199999,4404.62950000,27,2319.80000000,4330.37560000,0
1630282200000,1.87000000,1.87000000,1.86700000,1.86800000,436.70000000,1630282259999,816.06600000,12,168.70000000,315.46900000,0
1630282260000,1.86400000,1.86400000,1.86400000,1.86400000,144.70000000,1630282319999,269.72080000,1,0.00000000,0.00000000,0
1630282320000,1.86900000,1.87100000,1.86900000,1.87100000,40.00000000,1630282379999,74.80000000,2,40.00000000,74.80000000,0
1630282380000,1.86400000,1.86400000,1.86400000,1.86400000,132.00000000,1630282439999,246.04800000,2,0.00000000,0.00000000,0
1630282440000,1.86200000,1.86200000,1.86200000,1.86200000,68.50000000,1630282499999,127.54700000,2,0.00000000,0.00000000,0
1630282500000,1.86200000,1.86200000,1.86200000,1.86200000,0.00000000,1630282559999,0.00000000,0,0.00000000,0.00000000,0
1630282560000,1.86300000,1.86500000,1.86100000,1.86100000,2813.20000000,1630282619999,5239.21890000,8,13.00000000,24.24500000,0
