1630022400000,4.47800000,4.48400000,4.45800000,4.45800000,3877.60000000,1630022459999,17337.47960000,89,2104.90000000,9425.85890000,0
1630022460000,4.45800000,4.48800000,4.45200000,4.48400000,9707.80000000,1630022519999,43417.79040000,102,6354.20000000,28457.31340000,0
1630022520000,4.48300000,4.49300000,4.46700000,4.48800000,3394.20000000,1630022579999,15205.04000000,95,1650.60000000,7399.87270000,0
1630022580000,4.48300000,4.48700000,4.47000000,4.47400000,3526.40000000,1630022639999,15782.92100000,39,254.70000000,1141.00020000,0
1630022640000,4.47700000,4.48900000,4.47300000,4.48700000,202.40000000,1630022699999,907.76100000,15,176.50000000,791.83920000,0
1630022700000,4.48800000,4.49600000,4.48800000,4.49200000,716.60000000,1630022759999,3219.63330000,31,442.90000000,1989.50030000,0
1630022760000,4.49700000,4.51100000,4.49700000,4.50800000,1644.80000000,1630022819999,7410.19880000,49,1446.00000000,6514.29990000,0
1630022820000,4.51000000,4.51000000,4.47700000,4.47700000,1026.90000000,1630022879999,4613.16840000,28,314.90000000,1413.91590000,0
1630022880000,4.47700000,4.48800000,4.47700000,4.48100000,766.30000000,1630022939999,3434.25230000,17,510.60000000,2288.44850000,0
1630022940000,4.47900000,4.48100000,4.45400000,4.45900000,1783.80000000,1630022999999,7957.59950000,41,753.50000000,3363.08790000,0
1630023000000,4.45300000,4.46700000,4.45300000,4.45900000,2616.70000000,1630023059999,11676.36200000,25,2503.40000000,11171.10680000,0
1630023060000,4.45200000,4.45300000,4.40300000,4.42000000,26525.36000000,1630023119999,117348.37815500,359,4200.70000000,18607.45222900,0
1630023120000,4.42400000,4.43000000,4.40900000,4.41200000,3930.30000000,1630023179999,17375.52370000,66,2745.40000000,12144.39670000,0
1630023180000,4.40700000,4.41400000,4.40000000,4.40500000,7638.22000000,1630023239999,33654.26324000,131,2447.70000000,10794.75222000,0
1630023240000,4.40500000,4.40500000,4.37000000,4.38100000,13781.77000000,1630023299999,60366.44528400,291,2593.30000000,11365.55846700,0
1630023300000,4.37700000,4.40000000,4.37700000,4.38100000,7066.70000000,1630023359999,31018.21274700,118,3410.30000000,14968.35204700,0
1630023360000,4.38100000,4.38400000,4.33600000,4.34500000,20276.18000000,1630023419999,88356.96781400,510,4626.45000000,20189.00270000,0
1630023420000,4.35400000,4.37400000,4.33900000,4.37200000,5582.30000000,1630023479999,24310.19470000,103,3914.80000000,17044.61990000,0
1630023480000,4.36900000,4.38000000,4.36400000,4.37000000,3002.90000000,1630023539999,13134.75580000,56,201.00000000,879.11240000,0
1630023540000,4.36400000,4.36400000,4.34800000,4.35500000,3309.40000000,1630023599999,14412.14320000,82,2182.30000000,9505.52300000,0
1630023600000,4.35900000,4.36000000,4.34300000,4.34300000,788.90000000,1630023659999,3433.56950000,25,293.30000000,1278.14310000,0
1630023660000,4.34600000,4.35900000,4.33900000,4.35700000,2083.50000000,1630023719999,9059.45930000,57,1657.20000000,7205.90910000,0
